duty_id,pow_ids,trip_indices,start_time,end_time,span
237,"[3, 108, 14, 119, 25, 129, 36, 141]","[3, 10, 14, 21, 25, 31, 36, 43]",392,830,438
238,"[3, 108, 14, 119, 25, 129, 36, 140]","[3, 10, 14, 21, 25, 31, 36, 42]",392,820,428
239,"[3, 108, 14, 119, 25, 129, 35, 140]","[3, 10, 14, 21, 25, 31, 35, 42]",392,820,428
240,"[3, 108, 14, 119, 25, 129, 35, 139]","[3, 10, 14, 21, 25, 31, 35, 41]",392,810,418
241,"[3, 107, 14, 119, 26, 131, 38, 143]","[3, 9, 14, 21, 26, 33, 38, 45]",392,850,458
242,"[3, 107, 14, 119, 26, 131, 38, 142]","[3, 9, 14, 21, 26, 33, 38, 44]",392,840,448
243,"[3, 107, 14, 119, 26, 131, 37, 142]","[3, 9, 14, 21, 26, 33, 37, 44]",392,840,448
244,"[3, 107, 14, 119, 26, 131, 37, 141]","[3, 9, 14, 21, 26, 33, 37, 43]",392,830,438
245,"[3, 107, 14, 119, 26, 130, 37, 142]","[3, 9, 14, 21, 26, 32, 37, 44]",392,840,448
246,"[3, 107, 14, 119, 26, 130, 37, 141]","[3, 9, 14, 21, 26, 32, 37, 43]",392,830,438
247,"[3, 107, 14, 119, 26, 130, 36, 141]","[3, 9, 14, 21, 26, 32, 36, 43]",392,830,438
248,"[3, 107, 14, 119, 26, 130, 36, 140]","[3, 9, 14, 21, 26, 32, 36, 42]",392,820,428
249,"[3, 107, 14, 119, 25, 130, 37, 142]","[3, 9, 14, 21, 25, 32, 37, 44]",392,840,448
250,"[3, 107, 14, 119, 25, 130, 37, 141]","[3, 9, 14, 21, 25, 32, 37, 43]",392,830,438
251,"[3, 107, 14, 119, 25, 130, 36, 141]","[3, 9, 14, 21, 25, 32, 36, 43]",392,830,438
252,"[3, 107, 14, 119, 25, 130, 36, 140]","[3, 9, 14, 21, 25, 32, 36, 42]",392,820,428
253,"[3, 107, 14, 119, 25, 129, 36, 141]","[3, 9, 14, 21, 25, 31, 36, 43]",392,830,438
254,"[3, 107, 14, 119, 25, 129, 36, 140]","[3, 9, 14, 21, 25, 31, 36, 42]",392,820,428
255,"[3, 107, 14, 119, 25, 129, 35, 140]","[3, 9, 14, 21, 25, 31, 35, 42]",392,820,428
256,"[3, 107, 14, 119, 25, 129, 35, 139]","[3, 9, 14, 21, 25, 31, 35, 41]",392,810,418
257,"[4, 109, 16, 121, 28, 133, 40, 145]","[4, 11, 16, 23, 28, 35, 40, 47]",407,870,463
258,"[4, 109, 16, 121, 28, 133, 40, 144]","[4, 11, 16, 23, 28, 35, 40, 46]",407,860,453
259,"[4, 109, 16, 121, 28, 133, 39, 144]","[4, 11, 16, 23, 28, 35, 39, 46]",407,860,453
260,"[4, 109, 16, 121, 28, 133, 39, 143]","[4, 11, 16, 23, 28, 35, 39, 45]",407,850,443
261,"[4, 109, 16, 121, 28, 132, 39, 144]","[4, 11, 16, 23, 28, 34, 39, 46]",407,860,453
262,"[4, 109, 16, 121, 28, 132, 39, 143]","[4, 11, 16, 23, 28, 34, 39, 45]",407,850,443
263,"[4, 109, 16, 121, 28, 132, 38, 143]","[4, 11, 16, 23, 28, 34, 38, 45]",407,850,443
264,"[4, 109, 16, 121, 28, 132, 38, 142]","[4, 11, 16, 23, 28, 34, 38, 44]",407,840,433
265,"[4, 109, 16, 121, 27, 132, 39, 144]","[4, 11, 16, 23, 27, 34, 39, 46]",407,860,453
266,"[4, 109, 16, 121, 27, 132, 39, 143]","[4, 11, 16, 23, 27, 34, 39, 45]",407,850,443
267,"[4, 109, 16, 121, 27, 132, 38, 143]","[4, 11, 16, 23, 27, 34, 38, 45]",407,850,443
268,"[4, 109, 16, 121, 27, 132, 38, 142]","[4, 11, 16, 23, 27, 34, 38, 44]",407,840,433
269,"[4, 109, 16, 121, 27, 131, 38, 143]","[4, 11, 16, 23, 27, 33, 38, 45]",407,850,443
270,"[4, 109, 16, 121, 27, 131, 38, 142]","[4, 11, 16, 23, 27, 33, 38, 44]",407,840,433
271,"[4, 109, 16, 121, 27, 131, 37, 142]","[4, 11, 16, 23, 27, 33, 37, 44]",407,840,433
272,"[4, 109, 16, 121, 27, 131, 37, 141]","[4, 11, 16, 23, 27, 33, 37, 43]",407,830,423
273,"[5, 110, 17, 122, 29, 135, 42, 147]","[5, 12, 17, 24, 29, 37, 42, 49]",415,890,475
274,"[5, 110, 17, 122, 29, 135, 42, 146]","[5, 12, 17, 24, 29, 37, 42, 48]",415,880,465
275,"[5, 110, 17, 122, 29, 135, 41, 146]","[5, 12, 17, 24, 29, 37, 41, 48]",415,880,465
276,"[5, 110, 17, 122, 29, 135, 41, 145]","[5, 12, 17, 24, 29, 37, 41, 47]",415,870,455
277,"[5, 110, 17, 122, 29, 133, 40, 145]","[5, 12, 17, 24, 29, 35, 40, 47]",415,870,455
278,"[5, 110, 17, 122, 29, 133, 40, 144]","[5, 12, 17, 24, 29, 35, 40, 46]",415,860,445
279,"[5, 110, 17, 122, 29, 133, 39, 144]","[5, 12, 17, 24, 29, 35, 39, 46]",415,860,445
280,"[5, 110, 17, 122, 29, 133, 39, 143]","[5, 12, 17, 24, 29, 35, 39, 45]",415,850,435
281,"[5, 110, 17, 122, 28, 133, 40, 145]","[5, 12, 17, 24, 28, 35, 40, 47]",415,870,455
282,"[5, 110, 17, 122, 28, 133, 40, 144]","[5, 12, 17, 24, 28, 35, 40, 46]",415,860,445
283,"[5, 110, 17, 122, 28, 133, 39, 144]","[5, 12, 17, 24, 28, 35, 39, 46]",415,860,445
284,"[5, 110, 17, 122, 28, 133, 39, 143]","[5, 12, 17, 24, 28, 35, 39, 45]",415,850,435
285,"[5, 110, 17, 122, 28, 132, 39, 144]","[5, 12, 17, 24, 28, 34, 39, 46]",415,860,445
286,"[5, 110, 17, 122, 28, 132, 39, 143]","[5, 12, 17, 24, 28, 34, 39, 45]",415,850,435
287,"[5, 110, 17, 122, 28, 132, 38, 143]","[5, 12, 17, 24, 28, 34, 38, 45]",415,850,435
288,"[5, 110, 17, 122, 28, 132, 38, 142]","[5, 12, 17, 24, 28, 34, 38, 44]",415,840,425
289,"[6, 111, 18, 123, 30, 134, 41, 146]","[6, 13, 18, 25, 30, 36, 41, 48]",422,880,458
290,"[6, 111, 18, 123, 30, 134, 41, 145]","[6, 13, 18, 25, 30, 36, 41, 47]",422,870,448
291,"[6, 111, 18, 123, 30, 134, 40, 145]","[6, 13, 18, 25, 30, 36, 40, 47]",422,870,448
292,"[6, 111, 18, 123, 30, 134, 40, 144]","[6, 13, 18, 25, 30, 36, 40, 46]",422,860,438
293,"[6, 111, 18, 123, 30, 135, 42, 147]","[6, 13, 18, 25, 30, 37, 42, 49]",422,890,468
294,"[6, 111, 18, 123, 30, 135, 42, 146]","[6, 13, 18, 25, 30, 37, 42, 48]",422,880,458
295,"[6, 111, 18, 123, 30, 135, 41, 146]","[6, 13, 18, 25, 30, 37, 41, 48]",422,880,458
296,"[6, 111, 18, 123, 30, 135, 41, 145]","[6, 13, 18, 25, 30, 37, 41, 47]",422,870,448
297,"[6, 111, 18, 123, 29, 135, 42, 147]","[6, 13, 18, 25, 29, 37, 42, 49]",422,890,468
298,"[6, 111, 18, 123, 29, 135, 42, 146]","[6, 13, 18, 25, 29, 37, 42, 48]",422,880,458
299,"[6, 111, 18, 123, 29, 135, 41, 146]","[6, 13, 18, 25, 29, 37, 41, 48]",422,880,458
300,"[6, 111, 18, 123, 29, 135, 41, 145]","[6, 13, 18, 25, 29, 37, 41, 47]",422,870,448
301,"[6, 111, 18, 123, 29, 133, 40, 145]","[6, 13, 18, 25, 29, 35, 40, 47]",422,870,448
302,"[6, 111, 18, 123, 29, 133, 40, 144]","[6, 13, 18, 25, 29, 35, 40, 46]",422,860,438
303,"[6, 111, 18, 123, 29, 133, 39, 144]","[6, 13, 18, 25, 29, 35, 39, 46]",422,860,438
304,"[6, 111, 18, 123, 29, 133, 39, 143]","[6, 13, 18, 25, 29, 35, 39, 45]",422,850,428
305,"[7, 112, 19, 124, 31, 136, 43, 148]","[7, 14, 19, 26, 31, 38, 43, 50]",432,900,468
306,"[7, 112, 19, 124, 31, 136, 43, 147]","[7, 14, 19, 26, 31, 38, 43, 49]",432,890,458
307,"[7, 112, 19, 124, 31, 136, 42, 147]","[7, 14, 19, 26, 31, 38, 42, 49]",432,890,458
308,"[7, 112, 19, 124, 31, 136, 42, 146]","[7, 14, 19, 26, 31, 38, 42, 48]",432,880,448
309,"[7, 112, 19, 124, 31, 135, 42, 147]","[7, 14, 19, 26, 31, 37, 42, 49]",432,890,458
310,"[7, 112, 19, 124, 31, 135, 42, 146]","[7, 14, 19, 26, 31, 37, 42, 48]",432,880,448
311,"[7, 112, 19, 124, 31, 135, 41, 146]","[7, 14, 19, 26, 31, 37, 41, 48]",432,880,448
312,"[7, 112, 19, 124, 31, 135, 41, 145]","[7, 14, 19, 26, 31, 37, 41, 47]",432,870,438
313,"[7, 112, 19, 124, 30, 134, 41, 146]","[7, 14, 19, 26, 30, 36, 41, 48]",432,880,448
314,"[7, 112, 19, 124, 30, 134, 41, 145]","[7, 14, 19, 26, 30, 36, 41, 47]",432,870,438
315,"[7, 112, 19, 124, 30, 134, 40, 145]","[7, 14, 19, 26, 30, 36, 40, 47]",432,870,438
316,"[7, 112, 19, 124, 30, 134, 40, 144]","[7, 14, 19, 26, 30, 36, 40, 46]",432,860,428
317,"[7, 112, 19, 124, 30, 135, 42, 147]","[7, 14, 19, 26, 30, 37, 42, 49]",432,890,458
318,"[7, 112, 19, 124, 30, 135, 42, 146]","[7, 14, 19, 26, 30, 37, 42, 48]",432,880,448
319,"[7, 112, 19, 124, 30, 135, 41, 146]","[7, 14, 19, 26, 30, 37, 41, 48]",432,880,448
320,"[7, 112, 19, 124, 30, 135, 41, 145]","[7, 14, 19, 26, 30, 37, 41, 47]",432,870,438
321,"[8, 113, 20, 125, 32, 137, 44, 149]","[8, 15, 20, 27, 32, 39, 44, 51]",442,910,468
322,"[8, 113, 20, 125, 32, 137, 44, 148]","[8, 15, 20, 27, 32, 39, 44, 50]",442,900,458
323,"[8, 113, 20, 125, 32, 137, 43, 148]","[8, 15, 20, 27, 32, 39, 43, 50]",442,900,458
324,"[8, 113, 20, 125, 32, 137, 43, 147]","[8, 15, 20, 27, 32, 39, 43, 49]",442,890,448
325,"[8, 113, 20, 125, 32, 136, 43, 148]","[8, 15, 20, 27, 32, 38, 43, 50]",442,900,458
326,"[8, 113, 20, 125, 32, 136, 43, 147]","[8, 15, 20, 27, 32, 38, 43, 49]",442,890,448
327,"[8, 113, 20, 125, 32, 136, 42, 147]","[8, 15, 20, 27, 32, 38, 42, 49]",442,890,448
328,"[8, 113, 20, 125, 32, 136, 42, 146]","[8, 15, 20, 27, 32, 38, 42, 48]",442,880,438
329,"[8, 113, 20, 125, 31, 136, 43, 148]","[8, 15, 20, 27, 31, 38, 43, 50]",442,900,458
330,"[8, 113, 20, 125, 31, 136, 43, 147]","[8, 15, 20, 27, 31, 38, 43, 49]",442,890,448
331,"[8, 113, 20, 125, 31, 136, 42, 147]","[8, 15, 20, 27, 31, 38, 42, 49]",442,890,448
332,"[8, 113, 20, 125, 31, 136, 42, 146]","[8, 15, 20, 27, 31, 38, 42, 48]",442,880,438
333,"[8, 113, 20, 125, 31, 135, 42, 147]","[8, 15, 20, 27, 31, 37, 42, 49]",442,890,448
334,"[8, 113, 20, 125, 31, 135, 42, 146]","[8, 15, 20, 27, 31, 37, 42, 48]",442,880,438
335,"[8, 113, 20, 125, 31, 135, 41, 146]","[8, 15, 20, 27, 31, 37, 41, 48]",442,880,438
336,"[8, 113, 20, 125, 31, 135, 41, 145]","[8, 15, 20, 27, 31, 37, 41, 47]",442,870,428
337,"[9, 114, 21, 126, 33, 138, 45, 150]","[9, 16, 21, 28, 33, 40, 45, 52]",450,920,470
338,"[9, 114, 21, 126, 33, 138, 45, 149]","[9, 16, 21, 28, 33, 40, 45, 51]",450,910,460
339,"[9, 114, 21, 126, 33, 138, 44, 149]","[9, 16, 21, 28, 33, 40, 44, 51]",450,910,460
340,"[9, 114, 21, 126, 33, 138, 44, 148]","[9, 16, 21, 28, 33, 40, 44, 50]",450,900,450
341,"[9, 114, 21, 126, 33, 137, 44, 149]","[9, 16, 21, 28, 33, 39, 44, 51]",450,910,460
342,"[9, 114, 21, 126, 33, 137, 44, 148]","[9, 16, 21, 28, 33, 39, 44, 50]",450,900,450
343,"[9, 114, 21, 126, 33, 137, 43, 148]","[9, 16, 21, 28, 33, 39, 43, 50]",450,900,450
344,"[9, 114, 21, 126, 33, 137, 43, 147]","[9, 16, 21, 28, 33, 39, 43, 49]",450,890,440
345,"[9, 114, 21, 126, 32, 137, 44, 149]","[9, 16, 21, 28, 32, 39, 44, 51]",450,910,460
346,"[9, 114, 21, 126, 32, 137, 44, 148]","[9, 16, 21, 28, 32, 39, 44, 50]",450,900,450
347,"[9, 114, 21, 126, 32, 137, 43, 148]","[9, 16, 21, 28, 32, 39, 43, 50]",450,900,450
348,"[9, 114, 21, 126, 32, 137, 43, 147]","[9, 16, 21, 28, 32, 39, 43, 49]",450,890,440
349,"[9, 114, 21, 126, 32, 136, 43, 148]","[9, 16, 21, 28, 32, 38, 43, 50]",450,900,450
350,"[9, 114, 21, 126, 32, 136, 43, 147]","[9, 16, 21, 28, 32, 38, 43, 49]",450,890,440
351,"[9, 114, 21, 126, 32, 136, 42, 147]","[9, 16, 21, 28, 32, 38, 42, 49]",450,890,440
352,"[9, 114, 21, 126, 32, 136, 42, 146]","[9, 16, 21, 28, 32, 38, 42, 48]",450,880,430
353,"[10, 115, 22, 127, 34, 139, 46, 151]","[10, 17, 22, 29, 34, 41, 46, 53]",460,930,470
354,"[10, 115, 22, 127, 34, 139, 46, 150]","[10, 17, 22, 29, 34, 41, 46, 52]",460,920,460
355,"[10, 115, 22, 127, 34, 139, 45, 150]","[10, 17, 22, 29, 34, 41, 45, 52]",460,920,460
356,"[10, 115, 22, 127, 34, 139, 45, 149]","[10, 17, 22, 29, 34, 41, 45, 51]",460,910,450
357,"[10, 115, 22, 127, 34, 138, 45, 150]","[10, 17, 22, 29, 34, 40, 45, 52]",460,920,460
358,"[10, 115, 22, 127, 34, 138, 45, 149]","[10, 17, 22, 29, 34, 40, 45, 51]",460,910,450
359,"[10, 115, 22, 127, 34, 138, 44, 149]","[10, 17, 22, 29, 34, 40, 44, 51]",460,910,450
360,"[10, 115, 22, 127, 34, 138, 44, 148]","[10, 17, 22, 29, 34, 40, 44, 50]",460,900,440
361,"[10, 115, 22, 127, 33, 138, 45, 150]","[10, 17, 22, 29, 33, 40, 45, 52]",460,920,460
362,"[10, 115, 22, 127, 33, 138, 45, 149]","[10, 17, 22, 29, 33, 40, 45, 51]",460,910,450
363,"[10, 115, 22, 127, 33, 138, 44, 149]","[10, 17, 22, 29, 33, 40, 44, 51]",460,910,450
364,"[10, 115, 22, 127, 33, 138, 44, 148]","[10, 17, 22, 29, 33, 40, 44, 50]",460,900,440
365,"[10, 115, 22, 127, 33, 137, 44, 149]","[10, 17, 22, 29, 33, 39, 44, 51]",460,910,450
366,"[10, 115, 22, 127, 33, 137, 44, 148]","[10, 17, 22, 29, 33, 39, 44, 50]",460,900,440
367,"[10, 115, 22, 127, 33, 137, 43, 148]","[10, 17, 22, 29, 33, 39, 43, 50]",460,900,440
368,"[10, 115, 22, 127, 33, 137, 43, 147]","[10, 17, 22, 29, 33, 39, 43, 49]",460,890,430
369,"[11, 116, 23, 128, 35, 140, 47, 152]","[11, 18, 23, 30, 35, 42, 47, 54]",470,940,470
370,"[11, 116, 23, 128, 35, 140, 47, 151]","[11, 18, 23, 30, 35, 42, 47, 53]",470,930,460
371,"[11, 116, 23, 128, 35, 140, 46, 151]","[11, 18, 23, 30, 35, 42, 46, 53]",470,930,460
372,"[11, 116, 23, 128, 35, 140, 46, 150]","[11, 18, 23, 30, 35, 42, 46, 52]",470,920,450
373,"[11, 116, 23, 128, 35, 139, 46, 151]","[11, 18, 23, 30, 35, 41, 46, 53]",470,930,460
374,"[11, 116, 23, 128, 35, 139, 46, 150]","[11, 18, 23, 30, 35, 41, 46, 52]",470,920,450
375,"[11, 116, 23, 128, 35, 139, 45, 150]","[11, 18, 23, 30, 35, 41, 45, 52]",470,920,450
376,"[11, 116, 23, 128, 35, 139, 45, 149]","[11, 18, 23, 30, 35, 41, 45, 51]",470,910,440
377,"[11, 116, 23, 128, 34, 139, 46, 151]","[11, 18, 23, 30, 34, 41, 46, 53]",470,930,460
378,"[11, 116, 23, 128, 34, 139, 46, 150]","[11, 18, 23, 30, 34, 41, 46, 52]",470,920,450
379,"[11, 116, 23, 128, 34, 139, 45, 150]","[11, 18, 23, 30, 34, 41, 45, 52]",470,920,450
380,"[11, 116, 23, 128, 34, 139, 45, 149]","[11, 18, 23, 30, 34, 41, 45, 51]",470,910,440
381,"[11, 116, 23, 128, 34, 138, 45, 150]","[11, 18, 23, 30, 34, 40, 45, 52]",470,920,450
382,"[11, 116, 23, 128, 34, 138, 45, 149]","[11, 18, 23, 30, 34, 40, 45, 51]",470,910,440
383,"[11, 116, 23, 128, 34, 138, 44, 149]","[11, 18, 23, 30, 34, 40, 44, 51]",470,910,440
384,"[11, 116, 23, 128, 34, 138, 44, 148]","[11, 18, 23, 30, 34, 40, 44, 50]",470,900,430
385,"[11, 116, 23, 127, 34, 139, 46, 151]","[11, 18, 23, 29, 34, 41, 46, 53]",470,930,460
386,"[11, 116, 23, 127, 34, 139, 46, 150]","[11, 18, 23, 29, 34, 41, 46, 52]",470,920,450
387,"[11, 116, 23, 127, 34, 139, 45, 150]","[11, 18, 23, 29, 34, 41, 45, 52]",470,920,450
388,"[11, 116, 23, 127, 34, 139, 45, 149]","[11, 18, 23, 29, 34, 41, 45, 51]",470,910,440
389,"[11, 116, 23, 127, 34, 138, 45, 150]","[11, 18, 23, 29, 34, 40, 45, 52]",470,920,450
390,"[11, 116, 23, 127, 34, 138, 45, 149]","[11, 18, 23, 29, 34, 40, 45, 51]",470,910,440
391,"[11, 116, 23, 127, 34, 138, 44, 149]","[11, 18, 23, 29, 34, 40, 44, 51]",470,910,440
392,"[11, 116, 23, 127, 34, 138, 44, 148]","[11, 18, 23, 29, 34, 40, 44, 50]",470,900,430
393,"[11, 116, 23, 127, 33, 138, 45, 150]","[11, 18, 23, 29, 33, 40, 45, 52]",470,920,450
394,"[11, 116, 23, 127, 33, 138, 45, 149]","[11, 18, 23, 29, 33, 40, 45, 51]",470,910,440
395,"[11, 116, 23, 127, 33, 138, 44, 149]","[11, 18, 23, 29, 33, 40, 44, 51]",470,910,440
396,"[11, 116, 23, 127, 33, 138, 44, 148]","[11, 18, 23, 29, 33, 40, 44, 50]",470,900,430
397,"[11, 116, 23, 127, 33, 137, 44, 149]","[11, 18, 23, 29, 33, 39, 44, 51]",470,910,440
398,"[11, 116, 23, 127, 33, 137, 44, 148]","[11, 18, 23, 29, 33, 39, 44, 50]",470,900,430
399,"[11, 116, 23, 127, 33, 137, 43, 148]","[11, 18, 23, 29, 33, 39, 43, 50]",470,900,430
400,"[11, 116, 23, 127, 33, 137, 43, 147]","[11, 18, 23, 29, 33, 39, 43, 49]",470,890,420
401,"[11, 116, 22, 127, 34, 139, 46, 151]","[11, 18, 22, 29, 34, 41, 46, 53]",470,930,460
402,"[11, 116, 22, 127, 34, 139, 46, 150]","[11, 18, 22, 29, 34, 41, 46, 52]",470,920,450
403,"[11, 116, 22, 127, 34, 139, 45, 150]","[11, 18, 22, 29, 34, 41, 45, 52]",470,920,450
404,"[11, 116, 22, 127, 34, 139, 45, 149]","[11, 18, 22, 29, 34, 41, 45, 51]",470,910,440
405,"[11, 116, 22, 127, 34, 138, 45, 150]","[11, 18, 22, 29, 34, 40, 45, 52]",470,920,450
406,"[11, 116, 22, 127, 34, 138, 45, 149]","[11, 18, 22, 29, 34, 40, 45, 51]",470,910,440
407,"[11, 116, 22, 127, 34, 138, 44, 149]","[11, 18, 22, 29, 34, 40, 44, 51]",470,910,440
408,"[11, 116, 22, 127, 34, 138, 44, 148]","[11, 18, 22, 29, 34, 40, 44, 50]",470,900,430
409,"[11, 116, 22, 127, 33, 138, 45, 150]","[11, 18, 22, 29, 33, 40, 45, 52]",470,920,450
410,"[11, 116, 22, 127, 33, 138, 45, 149]","[11, 18, 22, 29, 33, 40, 45, 51]",470,910,440
411,"[11, 116, 22, 127, 33, 138, 44, 149]","[11, 18, 22, 29, 33, 40, 44, 51]",470,910,440
412,"[11, 116, 22, 127, 33, 138, 44, 148]","[11, 18, 22, 29, 33, 40, 44, 50]",470,900,430
413,"[11, 116, 22, 127, 33, 137, 44, 149]","[11, 18, 22, 29, 33, 39, 44, 51]",470,910,440
414,"[11, 116, 22, 127, 33, 137, 44, 148]","[11, 18, 22, 29, 33, 39, 44, 50]",470,900,430
415,"[11, 116, 22, 127, 33, 137, 43, 148]","[11, 18, 22, 29, 33, 39, 43, 50]",470,900,430
416,"[11, 116, 22, 127, 33, 137, 43, 147]","[11, 18, 22, 29, 33, 39, 43, 49]",470,890,420
417,"[12, 117, 24, 129, 36, 141, 48, 153]","[12, 19, 24, 31, 36, 43, 48, 55]",480,950,470
418,"[12, 117, 24, 129, 36, 141, 48, 152]","[12, 19, 24, 31, 36, 43, 48, 54]",480,940,460
419,"[12, 117, 24, 129, 36, 141, 47, 152]","[12, 19, 24, 31, 36, 43, 47, 54]",480,940,460
420,"[12, 117, 24, 129, 36, 141, 47, 151]","[12, 19, 24, 31, 36, 43, 47, 53]",480,930,450
421,"[12, 117, 24, 129, 36, 140, 47, 152]","[12, 19, 24, 31, 36, 42, 47, 54]",480,940,460
422,"[12, 117, 24, 129, 36, 140, 47, 151]","[12, 19, 24, 31, 36, 42, 47, 53]",480,930,450
423,"[12, 117, 24, 129, 36, 140, 46, 151]","[12, 19, 24, 31, 36, 42, 46, 53]",480,930,450
424,"[12, 117, 24, 129, 36, 140, 46, 150]","[12, 19, 24, 31, 36, 42, 46, 52]",480,920,440
425,"[12, 117, 24, 129, 35, 140, 47, 152]","[12, 19, 24, 31, 35, 42, 47, 54]",480,940,460
426,"[12, 117, 24, 129, 35, 140, 47, 151]","[12, 19, 24, 31, 35, 42, 47, 53]",480,930,450
427,"[12, 117, 24, 129, 35, 140, 46, 151]","[12, 19, 24, 31, 35, 42, 46, 53]",480,930,450
428,"[12, 117, 24, 129, 35, 140, 46, 150]","[12, 19, 24, 31, 35, 42, 46, 52]",480,920,440
429,"[12, 117, 24, 129, 35, 139, 46, 151]","[12, 19, 24, 31, 35, 41, 46, 53]",480,930,450
430,"[12, 117, 24, 129, 35, 139, 46, 150]","[12, 19, 24, 31, 35, 41, 46, 52]",480,920,440
431,"[12, 117, 24, 129, 35, 139, 45, 150]","[12, 19, 24, 31, 35, 41, 45, 52]",480,920,440
432,"[12, 117, 24, 129, 35, 139, 45, 149]","[12, 19, 24, 31, 35, 41, 45, 51]",480,910,430
433,"[12, 117, 24, 128, 35, 140, 47, 152]","[12, 19, 24, 30, 35, 42, 47, 54]",480,940,460
434,"[12, 117, 24, 128, 35, 140, 47, 151]","[12, 19, 24, 30, 35, 42, 47, 53]",480,930,450
435,"[12, 117, 24, 128, 35, 140, 46, 151]","[12, 19, 24, 30, 35, 42, 46, 53]",480,930,450
436,"[12, 117, 24, 128, 35, 140, 46, 150]","[12, 19, 24, 30, 35, 42, 46, 52]",480,920,440
437,"[12, 117, 24, 128, 35, 139, 46, 151]","[12, 19, 24, 30, 35, 41, 46, 53]",480,930,450
438,"[12, 117, 24, 128, 35, 139, 46, 150]","[12, 19, 24, 30, 35, 41, 46, 52]",480,920,440
439,"[12, 117, 24, 128, 35, 139, 45, 150]","[12, 19, 24, 30, 35, 41, 45, 52]",480,920,440
440,"[12, 117, 24, 128, 35, 139, 45, 149]","[12, 19, 24, 30, 35, 41, 45, 51]",480,910,430
441,"[12, 117, 24, 128, 34, 139, 46, 151]","[12, 19, 24, 30, 34, 41, 46, 53]",480,930,450
442,"[12, 117, 24, 128, 34, 139, 46, 150]","[12, 19, 24, 30, 34, 41, 46, 52]",480,920,440
443,"[12, 117, 24, 128, 34, 139, 45, 150]","[12, 19, 24, 30, 34, 41, 45, 52]",480,920,440
444,"[12, 117, 24, 128, 34, 139, 45, 149]","[12, 19, 24, 30, 34, 41, 45, 51]",480,910,430
445,"[12, 117, 24, 128, 34, 138, 45, 150]","[12, 19, 24, 30, 34, 40, 45, 52]",480,920,440
446,"[12, 117, 24, 128, 34, 138, 45, 149]","[12, 19, 24, 30, 34, 40, 45, 51]",480,910,430
447,"[12, 117, 24, 128, 34, 138, 44, 149]","[12, 19, 24, 30, 34, 40, 44, 51]",480,910,430
448,"[12, 117, 24, 128, 34, 138, 44, 148]","[12, 19, 24, 30, 34, 40, 44, 50]",480,900,420
449,"[12, 117, 23, 128, 35, 140, 47, 152]","[12, 19, 23, 30, 35, 42, 47, 54]",480,940,460
450,"[12, 117, 23, 128, 35, 140, 47, 151]","[12, 19, 23, 30, 35, 42, 47, 53]",480,930,450
451,"[12, 117, 23, 128, 35, 140, 46, 151]","[12, 19, 23, 30, 35, 42, 46, 53]",480,930,450
452,"[12, 117, 23, 128, 35, 140, 46, 150]","[12, 19, 23, 30, 35, 42, 46, 52]",480,920,440
453,"[12, 117, 23, 128, 35, 139, 46, 151]","[12, 19, 23, 30, 35, 41, 46, 53]",480,930,450
454,"[12, 117, 23, 128, 35, 139, 46, 150]","[12, 19, 23, 30, 35, 41, 46, 52]",480,920,440
455,"[12, 117, 23, 128, 35, 139, 45, 150]","[12, 19, 23, 30, 35, 41, 45, 52]",480,920,440
456,"[12, 117, 23, 128, 35, 139, 45, 149]","[12, 19, 23, 30, 35, 41, 45, 51]",480,910,430
457,"[12, 117, 23, 128, 34, 139, 46, 151]","[12, 19, 23, 30, 34, 41, 46, 53]",480,930,450
458,"[12, 117, 23, 128, 34, 139, 46, 150]","[12, 19, 23, 30, 34, 41, 46, 52]",480,920,440
459,"[12, 117, 23, 128, 34, 139, 45, 150]","[12, 19, 23, 30, 34, 41, 45, 52]",480,920,440
460,"[12, 117, 23, 128, 34, 139, 45, 149]","[12, 19, 23, 30, 34, 41, 45, 51]",480,910,430
461,"[12, 117, 23, 128, 34, 138, 45, 150]","[12, 19, 23, 30, 34, 40, 45, 52]",480,920,440
462,"[12, 117, 23, 128, 34, 138, 45, 149]","[12, 19, 23, 30, 34, 40, 45, 51]",480,910,430
463,"[12, 117, 23, 128, 34, 138, 44, 149]","[12, 19, 23, 30, 34, 40, 44, 51]",480,910,430
464,"[12, 117, 23, 128, 34, 138, 44, 148]","[12, 19, 23, 30, 34, 40, 44, 50]",480,900,420
465,"[12, 116, 23, 128, 35, 140, 47, 152]","[12, 18, 23, 30, 35, 42, 47, 54]",480,940,460
466,"[12, 116, 23, 128, 35, 140, 47, 151]","[12, 18, 23, 30, 35, 42, 47, 53]",480,930,450
467,"[12, 116, 23, 128, 35, 140, 46, 151]","[12, 18, 23, 30, 35, 42, 46, 53]",480,930,450
468,"[12, 116, 23, 128, 35, 140, 46, 150]","[12, 18, 23, 30, 35, 42, 46, 52]",480,920,440
469,"[12, 116, 23, 128, 35, 139, 46, 151]","[12, 18, 23, 30, 35, 41, 46, 53]",480,930,450
470,"[12, 116, 23, 128, 35, 139, 46, 150]","[12, 18, 23, 30, 35, 41, 46, 52]",480,920,440
471,"[12, 116, 23, 128, 35, 139, 45, 150]","[12, 18, 23, 30, 35, 41, 45, 52]",480,920,440
472,"[12, 116, 23, 128, 35, 139, 45, 149]","[12, 18, 23, 30, 35, 41, 45, 51]",480,910,430
