duty_id,pow_ids,trip_indices,start_time,end_time,span
261,"[132, 39, 145, 53, 159, 67, 172]","[34, 39, 47, 53, 61, 67, 74]",691,1141,450
262,"[133, 41, 147, 55, 161, 69, 174]","[35, 41, 49, 55, 63, 69, 76]",701,1170,469
263,"[133, 40, 146, 54, 160, 68, 173]","[35, 40, 48, 54, 62, 68, 75]",701,1156,455
264,"[134, 42, 148, 56, 162, 70, 174]","[36, 42, 50, 56, 64, 70, 76]",711,1170,459
265,"[134, 41, 147, 55, 161, 69, 174]","[36, 41, 49, 55, 63, 69, 76]",711,1170,459
266,"[135, 43, 149, 57, 163, 71, 175]","[37, 43, 51, 57, 65, 71, 77]",721,1184,463
267,"[136, 44, 150, 58, 164, 72, 176]","[38, 44, 52, 58, 66, 72, 78]",731,1199,468
268,"[137, 45, 151, 59, 165, 73, 176]","[39, 45, 53, 59, 67, 73, 78]",741,1199,458
269,"[138, 46, 152, 60, 166, 74, 177]","[40, 46, 54, 60, 68, 74, 79]",751,1214,463
270,"[139, 47, 153, 61, 167, 74, 177]","[41, 47, 55, 61, 69, 74, 79]",761,1214,453
271,"[140, 48, 154, 62, 168, 75, 178]","[42, 48, 56, 62, 70, 75, 80]",771,1229,458
272,"[141, 49, 155, 63, 169]","[43, 49, 57, 63, 71]",781,1110,329
273,"[142, 50, 156, 64, 170, 76, 179]","[44, 50, 58, 64, 72, 76, 81]",791,1244,453
274,"[143, 51, 157, 66, 172, 77, 180]","[45, 51, 59, 66, 74, 77, 82]",801,1259,458
275,"[143, 51, 157, 65, 171, 77, 180]","[45, 51, 59, 65, 73, 77, 82]",801,1259,458
276,"[144, 52, 158, 67, 172, 77, 180]","[46, 52, 60, 67, 74, 77, 82]",811,1259,448
277,"[144, 52, 158, 66, 172, 77, 180]","[46, 52, 60, 66, 74, 77, 82]",811,1259,448
278,"[145, 53, 159, 67, 172, 77, 180]","[47, 53, 61, 67, 74, 77, 82]",821,1259,438
279,"[146, 54, 160, 68, 173, 78, 181]","[48, 54, 62, 68, 75, 78, 83]",831,1273,442
280,"[147, 55, 161, 69, 174, 79, 182]","[49, 55, 63, 69, 76, 79, 84]",841,1287,446
281,"[148, 56, 162, 70, 174, 79, 182]","[50, 56, 64, 70, 76, 79, 84]",851,1287,436
282,"[149, 57, 163, 71, 175, 80, 183]","[51, 57, 65, 71, 77, 80, 85]",861,1302,441
283,"[150, 58, 164, 72, 176, 81, 184]","[52, 58, 66, 72, 78, 81, 86]",871,1317,446
284,"[151, 59, 165, 73, 176, 81, 184]","[53, 59, 67, 73, 78, 81, 86]",881,1317,436
285,"[152, 60, 166, 74, 177, 82, 185]","[54, 60, 68, 74, 79, 82, 87]",891,1330,439
286,"[153, 61, 167, 74, 177, 82, 185]","[55, 61, 69, 74, 79, 82, 87]",901,1330,429
287,"[154, 62, 168, 75, 178, 83, 186]","[56, 62, 70, 75, 80, 83, 88]",911,1345,434
288,"[156, 64, 170, 76, 179, 84, 187]","[58, 64, 72, 76, 81, 84, 89]",931,1360,429
289,"[157, 66, 172, 77, 180, 85, 188]","[59, 66, 74, 77, 82, 85, 90]",941,1375,434
290,"[157, 65, 171, 77, 180, 85, 188]","[59, 65, 73, 77, 82, 85, 90]",941,1375,434
291,"[158, 67, 172, 77, 180, 85, 188]","[60, 67, 74, 77, 82, 85, 90]",951,1375,424
292,"[158, 66, 172, 77, 180, 85, 188]","[60, 66, 74, 77, 82, 85, 90]",951,1375,424
293,"[159, 67, 172, 77, 180, 85, 188, 93]","[61, 67, 74, 77, 82, 85, 90, 93]",961,1439,478
294,"[160, 68, 173, 78, 181, 86, 189]","[62, 68, 75, 78, 83, 86, 91]",971,1390,419
295,"[161, 69, 174, 79, 182, 87, 190]","[63, 69, 76, 79, 84, 87, 92]",981,1405,424
296,"[162, 70, 174, 79, 182, 87, 190, 95]","[64, 70, 76, 79, 84, 87, 92, 95]",991,1469,478
297,"[163, 71, 175, 80, 183, 88, 191]","[65, 71, 77, 80, 85, 88, 93]",1001,1420,419
298,"[164, 72, 176, 81, 184, 89, 192, 96]","[66, 72, 78, 81, 86, 89, 94, 96]",1011,1484,473
299,"[165, 73, 176, 81, 184, 89, 192, 96]","[67, 73, 78, 81, 86, 89, 94, 96]",1021,1484,463
300,"[166, 74, 177, 82, 185, 90, 193, 97]","[68, 74, 79, 82, 87, 90, 95, 97]",1031,1499,468
301,"[167, 74, 177, 82, 185, 90, 193, 97]","[69, 74, 79, 82, 87, 90, 95, 97]",1041,1499,458
302,"[168, 75, 178, 83, 186, 91, 194, 98]","[70, 75, 80, 83, 88, 91, 96, 98]",1051,1523,472
303,"[170, 76, 179, 84, 187, 92, 195]","[72, 76, 81, 84, 89, 92, 97]",1071,1476,405
304,"[171, 77, 180, 85, 188, 93]","[73, 77, 82, 85, 90, 93]",1081,1439,358
305,"[172, 77, 180, 85, 188, 93]","[74, 77, 82, 85, 90, 93]",1096,1439,343
306,"[173, 78, 181, 86, 189, 94, 196]","[75, 78, 83, 86, 91, 94, 98]",1111,1512,401
307,"[174, 79, 182, 87, 190, 95]","[76, 79, 84, 87, 92, 95]",1126,1469,343
308,"[175, 80, 183, 88, 191, 96]","[77, 80, 85, 88, 93, 96]",1141,1484,343
309,"[176, 81, 184, 89, 192, 96]","[78, 81, 86, 89, 94, 96]",1156,1484,328
310,"[177, 82, 185, 90, 193, 97]","[79, 82, 87, 90, 95, 97]",1171,1499,328
311,"[178, 83, 186, 91, 194, 98]","[80, 83, 88, 91, 96, 98]",1186,1523,337
312,"[197, 302, 308, 315, 321, 327, 333, 340]","[1, 4, 10, 17, 23, 29, 35, 42]",343,813,470
313,"[197, 302, 308, 315, 321, 327, 333, 239]","[1, 4, 10, 17, 23, 29, 35, 43]",343,813,470
314,"[197, 302, 308, 315, 321, 327, 232, 340]","[1, 4, 10, 17, 23, 29, 36, 42]",343,813,470
315,"[197, 302, 308, 315, 321, 327, 232, 239]","[1, 4, 10, 17, 23, 29, 36, 43]",343,813,470
316,"[197, 302, 308, 315, 321, 226, 333, 340]","[1, 4, 10, 17, 23, 30, 35, 42]",343,813,470
317,"[197, 302, 308, 315, 321, 226, 333, 239]","[1, 4, 10, 17, 23, 30, 35, 43]",343,813,470
318,"[197, 302, 308, 315, 321, 226, 232, 340]","[1, 4, 10, 17, 23, 30, 36, 42]",343,813,470
319,"[197, 302, 308, 315, 321, 226, 232, 239]","[1, 4, 10, 17, 23, 30, 36, 43]",343,813,470
320,"[197, 302, 308, 315, 220, 327, 333, 340]","[1, 4, 10, 17, 24, 29, 35, 42]",343,813,470
321,"[197, 302, 308, 315, 220, 327, 333, 239]","[1, 4, 10, 17, 24, 29, 35, 43]",343,813,470
322,"[197, 302, 308, 315, 220, 327, 232, 340]","[1, 4, 10, 17, 24, 29, 36, 42]",343,813,470
323,"[197, 302, 308, 315, 220, 327, 232, 239]","[1, 4, 10, 17, 24, 29, 36, 43]",343,813,470
324,"[197, 302, 308, 315, 220, 226, 333, 340]","[1, 4, 10, 17, 24, 30, 35, 42]",343,813,470
325,"[197, 302, 308, 315, 220, 226, 333, 239]","[1, 4, 10, 17, 24, 30, 35, 43]",343,813,470
326,"[197, 302, 308, 315, 220, 226, 232, 340]","[1, 4, 10, 17, 24, 30, 36, 42]",343,813,470
327,"[197, 302, 308, 315, 220, 226, 232, 239]","[1, 4, 10, 17, 24, 30, 36, 43]",343,813,470
328,"[197, 302, 308, 214, 321, 327, 333, 340]","[1, 4, 10, 18, 23, 29, 35, 42]",343,813,470
329,"[197, 302, 308, 214, 321, 327, 333, 239]","[1, 4, 10, 18, 23, 29, 35, 43]",343,813,470
330,"[197, 302, 308, 214, 321, 327, 232, 340]","[1, 4, 10, 18, 23, 29, 36, 42]",343,813,470
331,"[197, 302, 308, 214, 321, 327, 232, 239]","[1, 4, 10, 18, 23, 29, 36, 43]",343,813,470
332,"[197, 302, 308, 214, 321, 226, 333, 340]","[1, 4, 10, 18, 23, 30, 35, 42]",343,813,470
333,"[197, 302, 308, 214, 321, 226, 333, 239]","[1, 4, 10, 18, 23, 30, 35, 43]",343,813,470
334,"[197, 302, 308, 214, 321, 226, 232, 340]","[1, 4, 10, 18, 23, 30, 36, 42]",343,813,470
335,"[197, 302, 308, 214, 321, 226, 232, 239]","[1, 4, 10, 18, 23, 30, 36, 43]",343,813,470
336,"[197, 302, 308, 214, 220, 327, 333, 340]","[1, 4, 10, 18, 24, 29, 35, 42]",343,813,470
337,"[197, 302, 308, 214, 220, 327, 333, 239]","[1, 4, 10, 18, 24, 29, 35, 43]",343,813,470
338,"[197, 302, 308, 214, 220, 327, 232, 340]","[1, 4, 10, 18, 24, 29, 36, 42]",343,813,470
339,"[197, 302, 308, 214, 220, 327, 232, 239]","[1, 4, 10, 18, 24, 29, 36, 43]",343,813,470
340,"[197, 302, 308, 214, 220, 226, 333, 340]","[1, 4, 10, 18, 24, 30, 35, 42]",343,813,470
341,"[197, 302, 308, 214, 220, 226, 333, 239]","[1, 4, 10, 18, 24, 30, 35, 43]",343,813,470
342,"[197, 302, 308, 214, 220, 226, 232, 340]","[1, 4, 10, 18, 24, 30, 36, 42]",343,813,470
343,"[197, 302, 308, 214, 220, 226, 232, 239]","[1, 4, 10, 18, 24, 30, 36, 43]",343,813,470
344,"[197, 302, 207, 315, 321, 327, 333, 340]","[1, 4, 11, 17, 23, 29, 35, 42]",343,813,470
345,"[197, 302, 207, 315, 321, 327, 333, 239]","[1, 4, 11, 17, 23, 29, 35, 43]",343,813,470
346,"[197, 302, 207, 315, 321, 327, 232, 340]","[1, 4, 11, 17, 23, 29, 36, 42]",343,813,470
347,"[197, 302, 207, 315, 321, 327, 232, 239]","[1, 4, 11, 17, 23, 29, 36, 43]",343,813,470
348,"[197, 302, 207, 315, 321, 226, 333, 340]","[1, 4, 11, 17, 23, 30, 35, 42]",343,813,470
349,"[197, 302, 207, 315, 321, 226, 333, 239]","[1, 4, 11, 17, 23, 30, 35, 43]",343,813,470
350,"[197, 302, 207, 315, 321, 226, 232, 340]","[1, 4, 11, 17, 23, 30, 36, 42]",343,813,470
351,"[197, 302, 207, 315, 321, 226, 232, 239]","[1, 4, 11, 17, 23, 30, 36, 43]",343,813,470
352,"[197, 302, 207, 315, 220, 327, 333, 340]","[1, 4, 11, 17, 24, 29, 35, 42]",343,813,470
353,"[197, 302, 207, 315, 220, 327, 333, 239]","[1, 4, 11, 17, 24, 29, 35, 43]",343,813,470
354,"[197, 302, 207, 315, 220, 327, 232, 340]","[1, 4, 11, 17, 24, 29, 36, 42]",343,813,470
355,"[197, 302, 207, 315, 220, 327, 232, 239]","[1, 4, 11, 17, 24, 29, 36, 43]",343,813,470
356,"[197, 302, 207, 315, 220, 226, 333, 340]","[1, 4, 11, 17, 24, 30, 35, 42]",343,813,470
357,"[197, 302, 207, 315, 220, 226, 333, 239]","[1, 4, 11, 17, 24, 30, 35, 43]",343,813,470
358,"[197, 302, 207, 315, 220, 226, 232, 340]","[1, 4, 11, 17, 24, 30, 36, 42]",343,813,470
359,"[197, 302, 207, 315, 220, 226, 232, 239]","[1, 4, 11, 17, 24, 30, 36, 43]",343,813,470
360,"[197, 302, 207, 214, 321, 327, 333, 340]","[1, 4, 11, 18, 23, 29, 35, 42]",343,813,470
361,"[197, 302, 207, 214, 321, 327, 333, 239]","[1, 4, 11, 18, 23, 29, 35, 43]",343,813,470
362,"[197, 302, 207, 214, 321, 327, 232, 340]","[1, 4, 11, 18, 23, 29, 36, 42]",343,813,470
363,"[197, 302, 207, 214, 321, 327, 232, 239]","[1, 4, 11, 18, 23, 29, 36, 43]",343,813,470
364,"[197, 302, 207, 214, 321, 226, 333, 340]","[1, 4, 11, 18, 23, 30, 35, 42]",343,813,470
365,"[197, 302, 207, 214, 321, 226, 333, 239]","[1, 4, 11, 18, 23, 30, 35, 43]",343,813,470
366,"[197, 302, 207, 214, 321, 226, 232, 340]","[1, 4, 11, 18, 23, 30, 36, 42]",343,813,470
367,"[197, 302, 207, 214, 321, 226, 232, 239]","[1, 4, 11, 18, 23, 30, 36, 43]",343,813,470
368,"[197, 302, 207, 214, 220, 327, 333, 340]","[1, 4, 11, 18, 24, 29, 35, 42]",343,813,470
369,"[197, 302, 207, 214, 220, 327, 333, 239]","[1, 4, 11, 18, 24, 29, 35, 43]",343,813,470
370,"[197, 302, 207, 214, 220, 327, 232, 340]","[1, 4, 11, 18, 24, 29, 36, 42]",343,813,470
371,"[197, 302, 207, 214, 220, 327, 232, 239]","[1, 4, 11, 18, 24, 29, 36, 43]",343,813,470
372,"[197, 302, 207, 214, 220, 226, 333, 340]","[1, 4, 11, 18, 24, 30, 35, 42]",343,813,470
373,"[197, 302, 207, 214, 220, 226, 333, 239]","[1, 4, 11, 18, 24, 30, 35, 43]",343,813,470
374,"[197, 302, 207, 214, 220, 226, 232, 340]","[1, 4, 11, 18, 24, 30, 36, 42]",343,813,470
375,"[197, 302, 207, 214, 220, 226, 232, 239]","[1, 4, 11, 18, 24, 30, 36, 43]",343,813,470
376,"[197, 201, 308, 315, 321, 327, 333, 340]","[1, 5, 10, 17, 23, 29, 35, 42]",343,813,470
377,"[197, 201, 308, 315, 321, 327, 333, 239]","[1, 5, 10, 17, 23, 29, 35, 43]",343,813,470
378,"[197, 201, 308, 315, 321, 327, 232, 340]","[1, 5, 10, 17, 23, 29, 36, 42]",343,813,470
379,"[197, 201, 308, 315, 321, 327, 232, 239]","[1, 5, 10, 17, 23, 29, 36, 43]",343,813,470
380,"[197, 201, 308, 315, 321, 226, 333, 340]","[1, 5, 10, 17, 23, 30, 35, 42]",343,813,470
381,"[197, 201, 308, 315, 321, 226, 333, 239]","[1, 5, 10, 17, 23, 30, 35, 43]",343,813,470
382,"[197, 201, 308, 315, 321, 226, 232, 340]","[1, 5, 10, 17, 23, 30, 36, 42]",343,813,470
383,"[197, 201, 308, 315, 321, 226, 232, 239]","[1, 5, 10, 17, 23, 30, 36, 43]",343,813,470
384,"[197, 201, 308, 315, 220, 327, 333, 340]","[1, 5, 10, 17, 24, 29, 35, 42]",343,813,470
385,"[197, 201, 308, 315, 220, 327, 333, 239]","[1, 5, 10, 17, 24, 29, 35, 43]",343,813,470
386,"[197, 201, 308, 315, 220, 327, 232, 340]","[1, 5, 10, 17, 24, 29, 36, 42]",343,813,470
387,"[197, 201, 308, 315, 220, 327, 232, 239]","[1, 5, 10, 17, 24, 29, 36, 43]",343,813,470
388,"[197, 201, 308, 315, 220, 226, 333, 340]","[1, 5, 10, 17, 24, 30, 35, 42]",343,813,470
389,"[197, 201, 308, 315, 220, 226, 333, 239]","[1, 5, 10, 17, 24, 30, 35, 43]",343,813,470
390,"[197, 201, 308, 315, 220, 226, 232, 340]","[1, 5, 10, 17, 24, 30, 36, 42]",343,813,470
391,"[197, 201, 308, 315, 220, 226, 232, 239]","[1, 5, 10, 17, 24, 30, 36, 43]",343,813,470
392,"[197, 201, 308, 214, 321, 327, 333, 340]","[1, 5, 10, 18, 23, 29, 35, 42]",343,813,470
393,"[197, 201, 308, 214, 321, 327, 333, 239]","[1, 5, 10, 18, 23, 29, 35, 43]",343,813,470
394,"[197, 201, 308, 214, 321, 327, 232, 340]","[1, 5, 10, 18, 23, 29, 36, 42]",343,813,470
395,"[197, 201, 308, 214, 321, 327, 232, 239]","[1, 5, 10, 18, 23, 29, 36, 43]",343,813,470
396,"[197, 201, 308, 214, 321, 226, 333, 340]","[1, 5, 10, 18, 23, 30, 35, 42]",343,813,470
397,"[197, 201, 308, 214, 321, 226, 333, 239]","[1, 5, 10, 18, 23, 30, 35, 43]",343,813,470
398,"[197, 201, 308, 214, 321, 226, 232, 340]","[1, 5, 10, 18, 23, 30, 36, 42]",343,813,470
399,"[197, 201, 308, 214, 321, 226, 232, 239]","[1, 5, 10, 18, 23, 30, 36, 43]",343,813,470
400,"[197, 201, 308, 214, 220, 327, 333, 340]","[1, 5, 10, 18, 24, 29, 35, 42]",343,813,470
401,"[197, 201, 308, 214, 220, 327, 333, 239]","[1, 5, 10, 18, 24, 29, 35, 43]",343,813,470
402,"[197, 201, 308, 214, 220, 327, 232, 340]","[1, 5, 10, 18, 24, 29, 36, 42]",343,813,470
403,"[197, 201, 308, 214, 220, 327, 232, 239]","[1, 5, 10, 18, 24, 29, 36, 43]",343,813,470
404,"[197, 201, 308, 214, 220, 226, 333, 340]","[1, 5, 10, 18, 24, 30, 35, 42]",343,813,470
405,"[197, 201, 308, 214, 220, 226, 333, 239]","[1, 5, 10, 18, 24, 30, 35, 43]",343,813,470
406,"[197, 201, 308, 214, 220, 226, 232, 340]","[1, 5, 10, 18, 24, 30, 36, 42]",343,813,470
407,"[197, 201, 308, 214, 220, 226, 232, 239]","[1, 5, 10, 18, 24, 30, 36, 43]",343,813,470
408,"[197, 201, 207, 315, 321, 327, 333, 340]","[1, 5, 11, 17, 23, 29, 35, 42]",343,813,470
409,"[197, 201, 207, 315, 321, 327, 333, 239]","[1, 5, 11, 17, 23, 29, 35, 43]",343,813,470
410,"[197, 201, 207, 315, 321, 327, 232, 340]","[1, 5, 11, 17, 23, 29, 36, 42]",343,813,470
411,"[197, 201, 207, 315, 321, 327, 232, 239]","[1, 5, 11, 17, 23, 29, 36, 43]",343,813,470
412,"[197, 201, 207, 315, 321, 226, 333, 340]","[1, 5, 11, 17, 23, 30, 35, 42]",343,813,470
413,"[197, 201, 207, 315, 321, 226, 333, 239]","[1, 5, 11, 17, 23, 30, 35, 43]",343,813,470
414,"[197, 201, 207, 315, 321, 226, 232, 340]","[1, 5, 11, 17, 23, 30, 36, 42]",343,813,470
415,"[197, 201, 207, 315, 321, 226, 232, 239]","[1, 5, 11, 17, 23, 30, 36, 43]",343,813,470
416,"[197, 201, 207, 315, 220, 327, 333, 340]","[1, 5, 11, 17, 24, 29, 35, 42]",343,813,470
417,"[197, 201, 207, 315, 220, 327, 333, 239]","[1, 5, 11, 17, 24, 29, 35, 43]",343,813,470
418,"[197, 201, 207, 315, 220, 327, 232, 340]","[1, 5, 11, 17, 24, 29, 36, 42]",343,813,470
419,"[197, 201, 207, 315, 220, 327, 232, 239]","[1, 5, 11, 17, 24, 29, 36, 43]",343,813,470
420,"[197, 201, 207, 315, 220, 226, 333, 340]","[1, 5, 11, 17, 24, 30, 35, 42]",343,813,470
421,"[197, 201, 207, 315, 220, 226, 333, 239]","[1, 5, 11, 17, 24, 30, 35, 43]",343,813,470
422,"[197, 201, 207, 315, 220, 226, 232, 340]","[1, 5, 11, 17, 24, 30, 36, 42]",343,813,470
423,"[197, 201, 207, 315, 220, 226, 232, 239]","[1, 5, 11, 17, 24, 30, 36, 43]",343,813,470
424,"[197, 201, 207, 214, 321, 327, 333, 340]","[1, 5, 11, 18, 23, 29, 35, 42]",343,813,470
425,"[197, 201, 207, 214, 321, 327, 333, 239]","[1, 5, 11, 18, 23, 29, 35, 43]",343,813,470
426,"[197, 201, 207, 214, 321, 327, 232, 340]","[1, 5, 11, 18, 23, 29, 36, 42]",343,813,470
427,"[197, 201, 207, 214, 321, 327, 232, 239]","[1, 5, 11, 18, 23, 29, 36, 43]",343,813,470
428,"[197, 201, 207, 214, 321, 226, 333, 340]","[1, 5, 11, 18, 23, 30, 35, 42]",343,813,470
429,"[197, 201, 207, 214, 321, 226, 333, 239]","[1, 5, 11, 18, 23, 30, 35, 43]",343,813,470
430,"[197, 201, 207, 214, 321, 226, 232, 340]","[1, 5, 11, 18, 23, 30, 36, 42]",343,813,470
431,"[197, 201, 207, 214, 321, 226, 232, 239]","[1, 5, 11, 18, 23, 30, 36, 43]",343,813,470
432,"[197, 201, 207, 214, 220, 327, 333, 340]","[1, 5, 11, 18, 24, 29, 35, 42]",343,813,470
433,"[197, 201, 207, 214, 220, 327, 333, 239]","[1, 5, 11, 18, 24, 29, 35, 43]",343,813,470
434,"[197, 201, 207, 214, 220, 327, 232, 340]","[1, 5, 11, 18, 24, 29, 36, 42]",343,813,470
435,"[197, 201, 207, 214, 220, 327, 232, 239]","[1, 5, 11, 18, 24, 29, 36, 43]",343,813,470
436,"[197, 201, 207, 214, 220, 226, 333, 340]","[1, 5, 11, 18, 24, 30, 35, 42]",343,813,470
437,"[197, 201, 207, 214, 220, 226, 333, 239]","[1, 5, 11, 18, 24, 30, 35, 43]",343,813,470
438,"[197, 201, 207, 214, 220, 226, 232, 340]","[1, 5, 11, 18, 24, 30, 36, 42]",343,813,470
439,"[197, 201, 207, 214, 220, 226, 232, 239]","[1, 5, 11, 18, 24, 30, 36, 43]",343,813,470
440,"[198, 302, 308, 315, 321, 327, 333, 340]","[2, 4, 10, 17, 23, 29, 35, 42]",343,813,470
441,"[198, 302, 308, 315, 321, 327, 333, 239]","[2, 4, 10, 17, 23, 29, 35, 43]",343,813,470
442,"[198, 302, 308, 315, 321, 327, 232, 340]","[2, 4, 10, 17, 23, 29, 36, 42]",343,813,470
443,"[198, 302, 308, 315, 321, 327, 232, 239]","[2, 4, 10, 17, 23, 29, 36, 43]",343,813,470
444,"[198, 302, 308, 315, 321, 226, 333, 340]","[2, 4, 10, 17, 23, 30, 35, 42]",343,813,470
445,"[198, 302, 308, 315, 321, 226, 333, 239]","[2, 4, 10, 17, 23, 30, 35, 43]",343,813,470
446,"[198, 302, 308, 315, 321, 226, 232, 340]","[2, 4, 10, 17, 23, 30, 36, 42]",343,813,470
447,"[198, 302, 308, 315, 321, 226, 232, 239]","[2, 4, 10, 17, 23, 30, 36, 43]",343,813,470
448,"[198, 302, 308, 315, 220, 327, 333, 340]","[2, 4, 10, 17, 24, 29, 35, 42]",343,813,470
449,"[198, 302, 308, 315, 220, 327, 333, 239]","[2, 4, 10, 17, 24, 29, 35, 43]",343,813,470
450,"[198, 302, 308, 315, 220, 327, 232, 340]","[2, 4, 10, 17, 24, 29, 36, 42]",343,813,470
451,"[198, 302, 308, 315, 220, 327, 232, 239]","[2, 4, 10, 17, 24, 29, 36, 43]",343,813,470
452,"[198, 302, 308, 315, 220, 226, 333, 340]","[2, 4, 10, 17, 24, 30, 35, 42]",343,813,470
453,"[198, 302, 308, 315, 220, 226, 333, 239]","[2, 4, 10, 17, 24, 30, 35, 43]",343,813,470
454,"[198, 302, 308, 315, 220, 226, 232, 340]","[2, 4, 10, 17, 24, 30, 36, 42]",343,813,470
455,"[198, 302, 308, 315, 220, 226, 232, 239]","[2, 4, 10, 17, 24, 30, 36, 43]",343,813,470
456,"[198, 302, 308, 214, 321, 327, 333, 340]","[2, 4, 10, 18, 23, 29, 35, 42]",343,813,470
457,"[198, 302, 308, 214, 321, 327, 333, 239]","[2, 4, 10, 18, 23, 29, 35, 43]",343,813,470
458,"[198, 302, 308, 214, 321, 327, 232, 340]","[2, 4, 10, 18, 23, 29, 36, 42]",343,813,470
459,"[198, 302, 308, 214, 321, 327, 232, 239]","[2, 4, 10, 18, 23, 29, 36, 43]",343,813,470
460,"[198, 302, 308, 214, 321, 226, 333, 340]","[2, 4, 10, 18, 23, 30, 35, 42]",343,813,470
461,"[198, 302, 308, 214, 321, 226, 333, 239]","[2, 4, 10, 18, 23, 30, 35, 43]",343,813,470
462,"[198, 302, 308, 214, 321, 226, 232, 340]","[2, 4, 10, 18, 23, 30, 36, 42]",343,813,470
463,"[198, 302, 308, 214, 321, 226, 232, 239]","[2, 4, 10, 18, 23, 30, 36, 43]",343,813,470
464,"[198, 302, 308, 214, 220, 327, 333, 340]","[2, 4, 10, 18, 24, 29, 35, 42]",343,813,470
465,"[198, 302, 308, 214, 220, 327, 333, 239]","[2, 4, 10, 18, 24, 29, 35, 43]",343,813,470
466,"[198, 302, 308, 214, 220, 327, 232, 340]","[2, 4, 10, 18, 24, 29, 36, 42]",343,813,470
467,"[198, 302, 308, 214, 220, 327, 232, 239]","[2, 4, 10, 18, 24, 29, 36, 43]",343,813,470
468,"[198, 302, 308, 214, 220, 226, 333, 340]","[2, 4, 10, 18, 24, 30, 35, 42]",343,813,470
469,"[198, 302, 308, 214, 220, 226, 333, 239]","[2, 4, 10, 18, 24, 30, 35, 43]",343,813,470
470,"[198, 302, 308, 214, 220, 226, 232, 340]","[2, 4, 10, 18, 24, 30, 36, 42]",343,813,470
471,"[198, 302, 308, 214, 220, 226, 232, 239]","[2, 4, 10, 18, 24, 30, 36, 43]",343,813,470
472,"[198, 302, 207, 315, 321, 327, 333, 340]","[2, 4, 11, 17, 23, 29, 35, 42]",343,813,470
473,"[198, 302, 207, 315, 321, 327, 333, 239]","[2, 4, 11, 17, 23, 29, 35, 43]",343,813,470
474,"[198, 302, 207, 315, 321, 327, 232, 340]","[2, 4, 11, 17, 23, 29, 36, 42]",343,813,470
475,"[198, 302, 207, 315, 321, 327, 232, 239]","[2, 4, 11, 17, 23, 29, 36, 43]",343,813,470
476,"[198, 302, 207, 315, 321, 226, 333, 340]","[2, 4, 11, 17, 23, 30, 35, 42]",343,813,470
477,"[198, 302, 207, 315, 321, 226, 333, 239]","[2, 4, 11, 17, 23, 30, 35, 43]",343,813,470
478,"[198, 302, 207, 315, 321, 226, 232, 340]","[2, 4, 11, 17, 23, 30, 36, 42]",343,813,470
479,"[198, 302, 207, 315, 321, 226, 232, 239]","[2, 4, 11, 17, 23, 30, 36, 43]",343,813,470
480,"[198, 302, 207, 315, 220, 327, 333, 340]","[2, 4, 11, 17, 24, 29, 35, 42]",343,813,470
481,"[198, 302, 207, 315, 220, 327, 333, 239]","[2, 4, 11, 17, 24, 29, 35, 43]",343,813,470
482,"[198, 302, 207, 315, 220, 327, 232, 340]","[2, 4, 11, 17, 24, 29, 36, 42]",343,813,470
483,"[198, 302, 207, 315, 220, 327, 232, 239]","[2, 4, 11, 17, 24, 29, 36, 43]",343,813,470
484,"[198, 302, 207, 315, 220, 226, 333, 340]","[2, 4, 11, 17, 24, 30, 35, 42]",343,813,470
485,"[198, 302, 207, 315, 220, 226, 333, 239]","[2, 4, 11, 17, 24, 30, 35, 43]",343,813,470
486,"[198, 302, 207, 315, 220, 226, 232, 340]","[2, 4, 11, 17, 24, 30, 36, 42]",343,813,470
487,"[198, 302, 207, 315, 220, 226, 232, 239]","[2, 4, 11, 17, 24, 30, 36, 43]",343,813,470
488,"[198, 302, 207, 214, 321, 327, 333, 340]","[2, 4, 11, 18, 23, 29, 35, 42]",343,813,470
489,"[198, 302, 207, 214, 321, 327, 333, 239]","[2, 4, 11, 18, 23, 29, 35, 43]",343,813,470
490,"[198, 302, 207, 214, 321, 327, 232, 340]","[2, 4, 11, 18, 23, 29, 36, 42]",343,813,470
491,"[198, 302, 207, 214, 321, 327, 232, 239]","[2, 4, 11, 18, 23, 29, 36, 43]",343,813,470
492,"[198, 302, 207, 214, 321, 226, 333, 340]","[2, 4, 11, 18, 23, 30, 35, 42]",343,813,470
493,"[198, 302, 207, 214, 321, 226, 333, 239]","[2, 4, 11, 18, 23, 30, 35, 43]",343,813,470
494,"[198, 302, 207, 214, 321, 226, 232, 340]","[2, 4, 11, 18, 23, 30, 36, 42]",343,813,470
495,"[198, 302, 207, 214, 321, 226, 232, 239]","[2, 4, 11, 18, 23, 30, 36, 43]",343,813,470
496,"[198, 302, 207, 214, 220, 327, 333, 340]","[2, 4, 11, 18, 24, 29, 35, 42]",343,813,470
497,"[198, 302, 207, 214, 220, 327, 333, 239]","[2, 4, 11, 18, 24, 29, 35, 43]",343,813,470
498,"[198, 302, 207, 214, 220, 327, 232, 340]","[2, 4, 11, 18, 24, 29, 36, 42]",343,813,470
499,"[198, 302, 207, 214, 220, 327, 232, 239]","[2, 4, 11, 18, 24, 29, 36, 43]",343,813,470
500,"[198, 302, 207, 214, 220, 226, 333, 340]","[2, 4, 11, 18, 24, 30, 35, 42]",343,813,470
501,"[198, 302, 207, 214, 220, 226, 333, 239]","[2, 4, 11, 18, 24, 30, 35, 43]",343,813,470
