trip_index,stop_sequence,stop_name,time,timestamp
93,7,Waalstraat,23:29,232900
93,8,Balijelaan,23:30,233000
93,9,Brederoplein,23:31,233100
93,10,Van der Goesstraat,23:32,233200
93,11,CS Jaarbeurszijde,23:36,233600
93,12,Sint Jacobsstraat,23:40,234000
93,13,Adelaarstraat,23:41,234100
93,14,Willem van Noortstraat,23:42,234200
93,15,Willem van Noortplein,23:43,234300
93,16,Mr. Tripkade,23:45,234500
93,17,Station Overvecht,23:46,234600
93,18,Rubicondreef,23:47,234700
93,19,Korfoedreef,23:48,234800
93,20,Theemsdreef,23:49,234900
93,21,Winkelcentrum Overvecht,23:50,235000
93,22,Kaap Hoorndreef,23:51,235100
93,23,Paranadreef,23:52,235200
93,24,Amazonedreef,23:52,235200
93,25,Bogotádreef,23:53,235300
93,26,Orinocodreef,23:54,235400
93,27,Klopvaart,23:55,235500
93,28,Nebraskadreef,23:56,235600
93,29,Vechtsebanen,23:59,235900
94,1,IJsselsteinlaan,23:39,233900
94,2,Kastelenplantsoen,23:40,234000
94,3,Karperstraat,23:40,234000
94,4,Hooft Graaflandstraat,23:41,234100
94,5,Socrateslaan,23:42,234200
94,6,Maasplein,23:43,234300
94,7,Waalstraat,23:44,234400
94,8,Balijelaan,23:45,234500
94,9,Brederoplein,23:46,234600
94,10,Van der Goesstraat,23:47,234700
94,11,CS Jaarbeurszijde,23:51,235100
94,12,Sint Jacobsstraat,23:55,235500
94,13,Adelaarstraat,23:56,235600
94,14,Willem van Noortstraat,23:57,235700
94,15,Willem van Noortplein,23:58,235800
94,16,Mr. Tripkade,00:00*,240000
94,17,Station Overvecht,00:01*,240100
94,18,Rubicondreef,00:02*,240200
94,19,Korfoedreef,00:03*,240300
94,20,Theemsdreef,00:04*,240400
94,21,Winkelcentrum Overvecht,00:05*,240500
94,22,Kaap Hoorndreef,00:06*,240600
94,23,Paranadreef,00:07*,240700
94,24,Amazonedreef,00:07*,240700
94,25,Bogotádreef,00:08*,240800
94,26,Orinocodreef,00:09*,240900
94,27,Klopvaart,00:10*,241000
94,28,Nebraskadreef,00:11*,241100
94,29,Vechtsebanen,00:14*,241400
95,1,IJsselsteinlaan,23:54,235400
95,2,Kastelenplantsoen,23:55,235500
95,3,Karperstraat,23:55,235500
95,4,Hooft Graaflandstraat,23:56,235600
95,5,Socrateslaan,23:57,235700
95,6,Maasplein,23:58,235800
95,7,Waalstraat,23:59,235900
95,8,Balijelaan,00:00*,240000
95,9,Brederoplein,00:01*,240100
95,10,Van der Goesstraat,00:02*,240200
95,11,CS Jaarbeurszijde,00:06*,240600
95,12,Sint Jacobsstraat,00:10*,241000
95,13,Adelaarstraat,00:11*,241100
95,14,Willem van Noortstraat,00:12*,241200
95,15,Willem van Noortplein,00:13*,241300
95,16,Mr. Tripkade,00:15*,241500
95,17,Station Overvecht,00:16*,241600
95,18,Rubicondreef,00:17*,241700
95,19,Korfoedreef,00:18*,241800
95,20,Theemsdreef,00:19*,241900
95,21,Winkelcentrum Overvecht,00:20*,242000
95,22,Kaap Hoorndreef,00:21*,242100
95,23,Paranadreef,00:22*,242200
95,24,Amazonedreef,00:22*,242200
95,25,Bogotádreef,00:23*,242300
95,26,Orinocodreef,00:24*,242400
95,27,Klopvaart,00:25*,242500
95,28,Nebraskadreef,00:26*,242600
95,29,Vechtsebanen,00:29*,242900
96,1,IJsselsteinlaan,00:09*,240900
96,2,Kastelenplantsoen,00:10*,241000
96,3,Karperstraat,00:10*,241000
96,4,Hooft Graaflandstraat,00:11*,241100
96,5,Socrateslaan,00:12*,241200
96,6,Maasplein,00:13*,241300
96,7,Waalstraat,00:14*,241400
96,8,Balijelaan,00:15*,241500
96,9,Brederoplein,00:16*,241600
96,10,Van der Goesstraat,00:17*,241700
96,11,CS Jaarbeurszijde,00:21*,242100
96,12,Sint Jacobsstraat,00:25*,242500
96,13,Adelaarstraat,00:26*,242600
96,14,Willem van Noortstraat,00:27*,242700
96,15,Willem van Noortplein,00:28*,242800
96,16,Mr. Tripkade,00:30*,243000
96,17,Station Overvecht,00:31*,243100
96,18,Rubicondreef,00:32*,243200
96,19,Korfoedreef,00:33*,243300
96,20,Theemsdreef,00:34*,243400
96,21,Winkelcentrum Overvecht,00:35*,243500
96,22,Kaap Hoorndreef,00:36*,243600
96,23,Paranadreef,00:37*,243700
96,24,Amazonedreef,00:37*,243700
96,25,Bogotádreef,00:38*,243800
96,26,Orinocodreef,00:39*,243900
96,27,Klopvaart,00:40*,244000
96,28,Nebraskadreef,00:41*,244100
96,29,Vechtsebanen,00:44*,244400
97,1,IJsselsteinlaan,00:24*,242400
97,2,Kastelenplantsoen,00:25*,242500
97,3,Karperstraat,00:25*,242500
97,4,Hooft Graaflandstraat,00:26*,242600
97,5,Socrateslaan,00:27*,242700
97,6,Maasplein,00:28*,242800
97,7,Waalstraat,00:29*,242900
97,8,Balijelaan,00:30*,243000
97,9,Brederoplein,00:31*,243100
97,10,Van der Goesstraat,00:32*,243200
97,11,CS Jaarbeurszijde,00:36*,243600
97,12,Sint Jacobsstraat,00:40*,244000
97,13,Adelaarstraat,00:41*,244100
97,14,Willem van Noortstraat,00:42*,244200
97,15,Willem van Noortplein,00:43*,244300
97,16,Mr. Tripkade,00:45*,244500
97,17,Station Overvecht,00:46*,244600
97,18,Rubicondreef,00:47*,244700
97,19,Korfoedreef,00:48*,244800
97,20,Theemsdreef,00:49*,244900
97,21,Winkelcentrum Overvecht,00:50*,245000
97,22,Kaap Hoorndreef,00:51*,245100
97,23,Paranadreef,00:52*,245200
97,24,Amazonedreef,00:52*,245200
97,25,Bogotádreef,00:53*,245300
97,26,Orinocodreef,00:54*,245400
97,27,Klopvaart,00:55*,245500
97,28,Nebraskadreef,00:56*,245600
97,29,Vechtsebanen,00:59*,245900
98,1,IJsselsteinlaan,00:45*,244500
98,2,Kastelenplantsoen,00:46*,244600
98,3,Karperstraat,00:46*,244600
98,4,Hooft Graaflandstraat,00:47*,244700
98,5,Socrateslaan,00:48*,244800
98,6,Maasplein,00:49*,244900
98,7,Waalstraat,00:50*,245000
98,8,Balijelaan,00:51*,245100
98,9,Brederoplein,00:52*,245200
98,10,Van der Goesstraat,00:53*,245300
98,11,CS Jaarbeurszijde,01:00*,250000
98,12,Sint Jacobsstraat,01:04*,250400
98,13,Adelaarstraat,01:05*,250500
98,14,Willem van Noortstraat,01:06*,250600
98,15,Willem van Noortplein,01:07*,250700
98,16,Mr. Tripkade,01:09*,250900
98,17,Station Overvecht,01:10*,251000
98,18,Rubicondreef,01:11*,251100
98,19,Korfoedreef,01:12*,251200
98,20,Theemsdreef,01:13*,251300
98,21,Winkelcentrum Overvecht,01:14*,251400
98,22,Kaap Hoorndreef,01:15*,251500
98,23,Paranadreef,01:16*,251600
98,24,Amazonedreef,01:16*,251600
98,25,Bogotádreef,01:17*,251700
98,26,Orinocodreef,01:18*,251800
98,27,Klopvaart,01:19*,251900
98,28,Nebraskadreef,01:20*,252000
98,29,Vechtsebanen,01:23*,252300
