trip_index,stop_sequence,stop_name,time,timestamp
87,15,Thomas à Kempisplantsoen,20:50,205000
87,16,Majellapark,20:51,205100
87,17,Hasebroekstraat,20:53,205300
87,18,Moskeeplein,20:55,205500
87,19,CS Centrumzijde,20:58,205800
87,20,CS Centrumzijde,21:01,210100
87,21,Neude,21:04,210400
87,22,Janskerkhof,21:06,210600
87,23,Stadsschouwburg,21:07,210700
87,24,Wittevrouwen,21:09,210900
87,25,Oorsprongpark,21:10,211000
87,26,Rijnsweerd-Noord,21:12,211200
87,27,Rijnsweerd-Zuid,21:14,211400
87,28,Padualaan,21:15,211500
87,29,Heidelberglaan,21:16,211600
87,30,UMC Utrecht,21:17,211700
87,31,WKZ / PMC,21:18,211800
87,32,Haltenaam onbekend,21:21,212100
88,1,Station Vleuten,20:45,204500
88,2,Eyckenstein,20:47,204700
88,3,Vleuterweide-Centrum,20:48,204800
88,4,De Tuinlanden,20:49,204900
88,5,Veldhuizen,20:51,205100
88,6,Europaweg,20:52,205200
88,7,De Balije,20:53,205300
88,8,Boekbinderslaan,20:54,205400
88,9,Meernbrug,20:55,205500
88,10,De Meern-Oost,20:57,205700
88,11,Eerste Westerparklaan,20:59,205900
88,12,Korianderstraat,21:01,210100
88,13,Centrumboulevard,21:02,210200
88,14,Station Leidsche Rijn,21:03,210300
88,15,Thomas à Kempisplantsoen,21:05,210500
88,16,Majellapark,21:06,210600
88,17,Hasebroekstraat,21:08,210800
88,18,Moskeeplein,21:10,211000
88,19,CS Centrumzijde,21:13,211300
88,20,CS Centrumzijde,21:16,211600
88,21,Neude,21:19,211900
88,22,Janskerkhof,21:21,212100
88,23,Stadsschouwburg,21:22,212200
88,24,Wittevrouwen,21:24,212400
88,25,Oorsprongpark,21:25,212500
88,26,Rijnsweerd-Noord,21:27,212700
88,27,Rijnsweerd-Zuid,21:29,212900
88,28,Padualaan,21:30,213000
88,29,Heidelberglaan,21:31,213100
88,30,UMC Utrecht,21:32,213200
88,31,WKZ / PMC,21:33,213300
88,32,Haltenaam onbekend,21:36,213600
89,1,Station Vleuten,21:00,210000
89,2,Eyckenstein,21:02,210200
89,3,Vleuterweide-Centrum,21:03,210300
89,4,De Tuinlanden,21:04,210400
89,5,Veldhuizen,21:06,210600
89,6,Europaweg,21:07,210700
89,7,De Balije,21:08,210800
89,8,Boekbinderslaan,21:09,210900
89,9,Meernbrug,21:10,211000
89,10,De Meern-Oost,21:12,211200
89,11,Eerste Westerparklaan,21:14,211400
89,12,Korianderstraat,21:16,211600
89,13,Centrumboulevard,21:17,211700
89,14,Station Leidsche Rijn,21:18,211800
89,15,Thomas à Kempisplantsoen,21:20,212000
89,16,Majellapark,21:21,212100
89,17,Hasebroekstraat,21:23,212300
89,18,Moskeeplein,21:25,212500
89,19,CS Centrumzijde,21:28,212800
89,20,CS Centrumzijde,21:31,213100
89,21,Neude,21:34,213400
89,22,Janskerkhof,21:36,213600
89,23,Stadsschouwburg,21:37,213700
89,24,Wittevrouwen,21:39,213900
89,25,Oorsprongpark,21:40,214000
89,26,Rijnsweerd-Noord,21:42,214200
89,27,Rijnsweerd-Zuid,21:44,214400
89,28,Padualaan,21:45,214500
89,29,Heidelberglaan,21:46,214600
89,30,UMC Utrecht,21:47,214700
89,31,WKZ / PMC,21:48,214800
89,32,Haltenaam onbekend,21:51,215100
90,1,Station Vleuten,21:15,211500
90,2,Eyckenstein,21:17,211700
90,3,Vleuterweide-Centrum,21:18,211800
90,4,De Tuinlanden,21:19,211900
90,5,Veldhuizen,21:21,212100
90,6,Europaweg,21:22,212200
90,7,De Balije,21:23,212300
90,8,Boekbinderslaan,21:24,212400
90,9,Meernbrug,21:25,212500
90,10,De Meern-Oost,21:27,212700
90,11,Eerste Westerparklaan,21:29,212900
90,12,Korianderstraat,21:31,213100
90,13,Centrumboulevard,21:32,213200
90,14,Station Leidsche Rijn,21:33,213300
90,15,Thomas à Kempisplantsoen,21:35,213500
90,16,Majellapark,21:36,213600
90,17,Hasebroekstraat,21:38,213800
90,18,Moskeeplein,21:40,214000
90,19,CS Centrumzijde,21:43,214300
90,20,CS Centrumzijde,21:46,214600
90,21,Neude,21:49,214900
90,22,Janskerkhof,21:51,215100
90,23,Stadsschouwburg,21:52,215200
90,24,Wittevrouwen,21:54,215400
90,25,Oorsprongpark,21:55,215500
90,26,Rijnsweerd-Noord,21:57,215700
90,27,Rijnsweerd-Zuid,21:59,215900
90,28,Padualaan,22:00,220000
90,29,Heidelberglaan,22:01,220100
90,30,UMC Utrecht,22:02,220200
90,31,WKZ / PMC,22:03,220300
90,32,Haltenaam onbekend,22:06,220600
91,1,Station Vleuten,21:30,213000
91,2,Eyckenstein,21:32,213200
91,3,Vleuterweide-Centrum,21:33,213300
91,4,De Tuinlanden,21:34,213400
91,5,Veldhuizen,21:36,213600
91,6,Europaweg,21:37,213700
91,7,De Balije,21:38,213800
91,8,Boekbinderslaan,21:39,213900
91,9,Meernbrug,21:40,214000
91,10,De Meern-Oost,21:42,214200
91,11,Eerste Westerparklaan,21:44,214400
91,12,Korianderstraat,21:46,214600
91,13,Centrumboulevard,21:47,214700
91,14,Station Leidsche Rijn,21:48,214800
91,15,Thomas à Kempisplantsoen,21:50,215000
91,16,Majellapark,21:51,215100
91,17,Hasebroekstraat,21:53,215300
91,18,Moskeeplein,21:55,215500
91,19,CS Centrumzijde,21:58,215800
91,20,CS Centrumzijde,22:01,220100
91,21,Neude,22:04,220400
91,22,Janskerkhof,22:06,220600
91,23,Stadsschouwburg,22:07,220700
91,24,Wittevrouwen,22:09,220900
91,25,Oorsprongpark,22:10,221000
91,26,Rijnsweerd-Noord,22:12,221200
91,27,Rijnsweerd-Zuid,22:14,221400
91,28,Padualaan,22:15,221500
91,29,Heidelberglaan,22:16,221600
91,30,UMC Utrecht,22:17,221700
91,31,WKZ / PMC,22:18,221800
91,32,Haltenaam onbekend,22:21,222100
92,1,Station Vleuten,21:45,214500
92,2,Eyckenstein,21:47,214700
92,3,Vleuterweide-Centrum,21:48,214800
92,4,De Tuinlanden,21:49,214900
92,5,Veldhuizen,21:51,215100
92,6,Europaweg,21:52,215200
92,7,De Balije,21:53,215300
92,8,Boekbinderslaan,21:54,215400
92,9,Meernbrug,21:55,215500
92,10,De Meern-Oost,21:57,215700
92,11,Eerste Westerparklaan,21:59,215900
92,12,Korianderstraat,22:01,220100
92,13,Centrumboulevard,22:02,220200
92,14,Station Leidsche Rijn,22:03,220300
92,15,Thomas à Kempisplantsoen,22:05,220500
92,16,Majellapark,22:06,220600
92,17,Hasebroekstraat,22:08,220800
92,18,Moskeeplein,22:10,221000
92,19,CS Centrumzijde,22:13,221300
92,20,CS Centrumzijde,22:16,221600
92,21,Neude,22:19,221900
92,22,Janskerkhof,22:21,222100
92,23,Stadsschouwburg,22:22,222200
92,24,Wittevrouwen,22:24,222400
92,25,Oorsprongpark,22:25,222500
92,26,Rijnsweerd-Noord,22:27,222700
92,27,Rijnsweerd-Zuid,22:29,222900
92,28,Padualaan,22:30,223000
92,29,Heidelberglaan,22:31,223100
92,30,UMC Utrecht,22:32,223200
92,31,WKZ / PMC,22:33,223300
92,32,Haltenaam onbekend,22:36,223600
93,1,Station Vleuten,22:02,220200
93,2,Eyckenstein,22:04,220400
93,3,Vleuterweide-Centrum,22:05,220500
93,4,De Tuinlanden,22:06,220600
93,5,Veldhuizen,22:08,220800
93,6,Europaweg,22:09,220900
93,7,De Balije,22:10,221000
93,8,Boekbinderslaan,22:11,221100
93,9,Meernbrug,22:12,221200
93,10,De Meern-Oost,22:13,221300
93,11,Eerste Westerparklaan,22:15,221500
93,12,Korianderstraat,22:17,221700
93,13,Centrumboulevard,22:18,221800
93,14,Station Leidsche Rijn,22:19,221900
93,15,Thomas à Kempisplantsoen,22:21,222100
93,16,Majellapark,22:22,222200
93,17,Hasebroekstraat,22:24,222400
93,18,Moskeeplein,22:26,222600
93,19,CS Centrumzijde,22:28,222800
93,20,CS Centrumzijde,22:31,223100
93,21,Neude,22:34,223400
93,22,Janskerkhof,22:36,223600
93,23,Stadsschouwburg,22:37,223700
93,24,Wittevrouwen,22:39,223900
93,25,Oorsprongpark,22:40,224000
93,26,Rijnsweerd-Noord,22:42,224200
93,27,Rijnsweerd-Zuid,22:44,224400
93,28,Padualaan,22:45,224500
93,29,Heidelberglaan,22:46,224600
93,30,UMC Utrecht,22:47,224700
93,31,WKZ / PMC,22:48,224800
93,32,Haltenaam onbekend,22:51,225100
94,1,Station Vleuten,22:17,221700
94,2,Eyckenstein,22:19,221900
94,3,Vleuterweide-Centrum,22:20,222000
94,4,De Tuinlanden,22:21,222100
94,5,Veldhuizen,22:23,222300
94,6,Europaweg,22:24,222400
94,7,De Balije,22:25,222500
94,8,Boekbinderslaan,22:26,222600
94,9,Meernbrug,22:27,222700
94,10,De Meern-Oost,22:28,222800
94,11,Eerste Westerparklaan,22:30,223000
94,12,Korianderstraat,22:32,223200
94,13,Centrumboulevard,22:33,223300
94,14,Station Leidsche Rijn,22:34,223400
94,15,Thomas à Kempisplantsoen,22:36,223600
94,16,Majellapark,22:37,223700
94,17,Hasebroekstraat,22:39,223900
94,18,Moskeeplein,22:41,224100
94,19,CS Centrumzijde,22:43,224300
94,20,CS Centrumzijde,22:46,224600
94,21,Neude,22:49,224900
94,22,Janskerkhof,22:51,225100
94,23,Stadsschouwburg,22:52,225200
94,24,Wittevrouwen,22:54,225400
94,25,Oorsprongpark,22:55,225500
94,26,Rijnsweerd-Noord,22:57,225700
94,27,Rijnsweerd-Zuid,22:59,225900
94,28,Padualaan,23:00,230000
94,29,Heidelberglaan,23:01,230100
94,30,UMC Utrecht,23:02,230200
94,31,WKZ / PMC,23:03,230300
94,32,Haltenaam onbekend,23:06,230600
95,1,Station Vleuten,22:32,223200
95,2,Eyckenstein,22:34,223400
95,3,Vleuterweide-Centrum,22:35,223500
95,4,De Tuinlanden,22:36,223600
95,5,Veldhuizen,22:38,223800
95,6,Europaweg,22:39,223900
95,7,De Balije,22:40,224000
95,8,Boekbinderslaan,22:41,224100
95,9,Meernbrug,22:42,224200
95,10,De Meern-Oost,22:43,224300
95,11,Eerste Westerparklaan,22:45,224500
95,12,Korianderstraat,22:47,224700
95,13,Centrumboulevard,22:48,224800
95,14,Station Leidsche Rijn,22:49,224900
95,15,Thomas à Kempisplantsoen,22:51,225100
95,16,Majellapark,22:52,225200
95,17,Hasebroekstraat,22:54,225400
95,18,Moskeeplein,22:56,225600
95,19,CS Centrumzijde,22:58,225800
95,20,CS Centrumzijde,23:01,230100
95,21,Neude,23:04,230400
95,22,Janskerkhof,23:06,230600
95,23,Stadsschouwburg,23:07,230700
95,24,Wittevrouwen,23:09,230900
95,25,Oorsprongpark,23:10,231000
95,26,Rijnsweerd-Noord,23:12,231200
95,27,Rijnsweerd-Zuid,23:14,231400
95,28,Padualaan,23:15,231500
95,29,Heidelberglaan,23:16,231600
95,30,UMC Utrecht,23:17,231700
95,31,WKZ / PMC,23:18,231800
95,32,Haltenaam onbekend,23:21,232100
96,1,Station Vleuten,22:47,224700
96,2,Eyckenstein,22:49,224900
96,3,Vleuterweide-Centrum,22:50,225000
96,4,De Tuinlanden,22:51,225100
96,5,Veldhuizen,22:53,225300
96,6,Europaweg,22:54,225400
96,7,De Balije,22:55,225500
96,8,Boekbinderslaan,22:56,225600
96,9,Meernbrug,22:57,225700
96,10,De Meern-Oost,22:58,225800
96,11,Eerste Westerparklaan,23:00,230000
96,12,Korianderstraat,23:02,230200
96,13,Centrumboulevard,23:03,230300
96,14,Station Leidsche Rijn,23:04,230400
96,15,Thomas à Kempisplantsoen,23:06,230600
96,16,Majellapark,23:07,230700
96,17,Hasebroekstraat,23:09,230900
96,18,Moskeeplein,23:11,231100
96,19,CS Centrumzijde,23:13,231300
96,20,CS Centrumzijde,23:16,231600
96,21,Neude,23:19,231900
96,22,Janskerkhof,23:21,232100
96,23,Stadsschouwburg,23:22,232200
96,24,Wittevrouwen,23:24,232400
96,25,Oorsprongpark,23:25,232500
96,26,Rijnsweerd-Noord,23:27,232700
96,27,Rijnsweerd-Zuid,23:29,232900
96,28,Padualaan,23:30,233000
96,29,Heidelberglaan,23:31,233100
96,30,UMC Utrecht,23:32,233200
96,31,WKZ / PMC,23:33,233300
96,32,Haltenaam onbekend,23:36,233600
97,1,Station Vleuten,23:02,230200
97,2,Eyckenstein,23:04,230400
97,3,Vleuterweide-Centrum,23:05,230500
97,4,De Tuinlanden,23:06,230600
97,5,Veldhuizen,23:08,230800
97,6,Europaweg,23:09,230900
97,7,De Balije,23:10,231000
97,8,Boekbinderslaan,23:11,231100
97,9,Meernbrug,23:12,231200
97,10,De Meern-Oost,23:13,231300
97,11,Eerste Westerparklaan,23:15,231500
97,12,Korianderstraat,23:17,231700
97,13,Centrumboulevard,23:18,231800
97,14,Station Leidsche Rijn,23:19,231900
97,15,Thomas à Kempisplantsoen,23:21,232100
97,16,Majellapark,23:22,232200
97,17,Hasebroekstraat,23:24,232400
97,18,Moskeeplein,23:26,232600
97,19,CS Centrumzijde,23:28,232800
97,20,CS Centrumzijde,23:31,233100
97,21,Neude,23:34,233400
97,22,Janskerkhof,23:36,233600
97,23,Stadsschouwburg,23:37,233700
97,24,Wittevrouwen,23:39,233900
97,25,Oorsprongpark,23:40,234000
97,26,Rijnsweerd-Noord,23:42,234200
97,27,Rijnsweerd-Zuid,23:44,234400
97,28,Padualaan,23:45,234500
97,29,Heidelberglaan,23:46,234600
97,30,UMC Utrecht,23:47,234700
97,31,WKZ / PMC,23:48,234800
97,32,Haltenaam onbekend,23:51,235100
98,1,Station Vleuten,23:18,231800
98,2,Eyckenstein,23:20,232000
98,3,Vleuterweide-Centrum,23:21,232100
98,4,De Tuinlanden,23:22,232200
98,5,Veldhuizen,23:24,232400
98,6,Europaweg,23:25,232500
98,7,De Balije,23:26,232600
98,8,Boekbinderslaan,23:27,232700
98,9,Meernbrug,23:28,232800
98,10,De Meern-Oost,23:29,232900
98,11,Eerste Westerparklaan,23:31,233100
98,12,Korianderstraat,23:32,233200
98,13,Centrumboulevard,23:33,233300
98,14,Station Leidsche Rijn,23:34,233400
98,15,Thomas à Kempisplantsoen,23:36,233600
98,16,Majellapark,23:37,233700
98,17,Hasebroekstraat,23:39,233900
98,18,Moskeeplein,23:41,234100
98,19,CS Centrumzijde,23:43,234300
98,20,CS Centrumzijde,23:46,234600
98,21,Neude,23:49,234900
98,22,Janskerkhof,23:51,235100
98,23,Stadsschouwburg,23:52,235200
98,24,Wittevrouwen,23:54,235400
98,25,Oorsprongpark,23:55,235500
98,26,Rijnsweerd-Noord,23:57,235700
98,27,Rijnsweerd-Zuid,23:59,235900
98,28,Padualaan,00:00*,240000
98,29,Heidelberglaan,00:01*,240100
98,30,UMC Utrecht,00:02*,240200
98,31,WKZ / PMC,00:03*,240300
98,32,Haltenaam onbekend,00:06*,240600
99,1,Station Vleuten,23:32,233200
99,2,Eyckenstein,23:34,233400
99,3,Vleuterweide-Centrum,23:35,233500
99,4,De Tuinlanden,23:36,233600
99,5,Veldhuizen,23:37,233700
99,6,Europaweg,23:38,233800
99,7,De Balije,23:39,233900
99,8,Boekbinderslaan,23:40,234000
99,9,Meernbrug,23:41,234100
99,10,De Meern-Oost,23:42,234200
99,11,Eerste Westerparklaan,23:44,234400
99,12,Korianderstraat,23:45,234500
99,13,Centrumboulevard,23:46,234600
99,14,Station Leidsche Rijn,23:47,234700
99,15,Thomas à Kempisplantsoen,23:49,234900
99,16,Majellapark,23:50,235000
99,17,Hasebroekstraat,23:52,235200
99,18,Moskeeplein,23:54,235400
99,19,CS Centrumzijde,23:56,235600
99,20,CS Centrumzijde,23:59,235900
99,21,Neude,00:02*,240200
99,22,Janskerkhof,00:04*,240400
99,23,Stadsschouwburg,00:05*,240500
99,24,Wittevrouwen,00:07*,240700
99,25,Oorsprongpark,00:08*,240800
99,26,Rijnsweerd-Noord,00:10*,241000
99,27,Rijnsweerd-Zuid,00:12*,241200
99,28,Padualaan,00:13*,241300
99,29,Heidelberglaan,00:14*,241400
99,30,UMC Utrecht,00:15*,241500
99,31,WKZ / PMC,00:16*,241600
99,32,Haltenaam onbekend,00:19*,241900
100,1,Station Vleuten,23:45,234500
100,2,Eyckenstein,23:47,234700
100,3,Vleuterweide-Centrum,23:48,234800
100,4,De Tuinlanden,23:49,234900
100,5,Veldhuizen,23:50,235000
100,6,Europaweg,23:51,235100
100,7,De Balije,23:52,235200
100,8,Boekbinderslaan,23:53,235300
100,9,Meernbrug,23:54,235400
100,10,De Meern-Oost,23:55,235500
100,11,Eerste Westerparklaan,23:57,235700
100,12,Korianderstraat,23:58,235800
100,13,Centrumboulevard,23:59,235900
100,14,Station Leidsche Rijn,00:00*,240000
100,15,Thomas à Kempisplantsoen,00:02*,240200
100,16,Majellapark,00:03*,240300
100,17,Hasebroekstraat,00:05*,240500
100,18,Moskeeplein,00:07*,240700
100,19,CS Centrumzijde,00:09*,240900
100,20,CS Centrumzijde,00:12*,241200
100,21,Neude,00:15*,241500
100,22,Janskerkhof,00:17*,241700
100,23,Stadsschouwburg,00:18*,241800
100,24,Wittevrouwen,00:20*,242000
100,25,Oorsprongpark,00:21*,242100
100,26,Rijnsweerd-Noord,00:23*,242300
100,27,Rijnsweerd-Zuid,00:25*,242500
100,28,Padualaan,00:26*,242600
100,29,Heidelberglaan,00:27*,242700
100,30,UMC Utrecht,00:28*,242800
100,31,WKZ / PMC,00:29*,242900
100,32,Haltenaam onbekend,00:32*,243200
101,1,Station Vleuten,00:00*,240000
101,2,Eyckenstein,00:02*,240200
101,3,Vleuterweide-Centrum,00:03*,240300
101,4,De Tuinlanden,00:04*,240400
101,5,Veldhuizen,00:05*,240500
101,6,Europaweg,00:06*,240600
101,7,De Balije,00:07*,240700
101,8,Boekbinderslaan,00:08*,240800
101,9,Meernbrug,00:09*,240900
101,10,De Meern-Oost,00:10*,241000
101,11,Eerste Westerparklaan,00:12*,241200
101,12,Korianderstraat,00:13*,241300
101,13,Centrumboulevard,00:14*,241400
101,14,Station Leidsche Rijn,00:15*,241500
101,15,Thomas à Kempisplantsoen,00:17*,241700
101,16,Majellapark,00:18*,241800
101,17,Hasebroekstraat,00:20*,242000
101,18,Moskeeplein,00:22*,242200
101,19,CS Centrumzijde,00:24*,242400
101,20,CS Centrumzijde,00:27*,242700
101,21,Neude,00:30*,243000
101,22,Janskerkhof,00:32*,243200
101,23,Stadsschouwburg,00:33*,243300
101,24,Wittevrouwen,00:35*,243500
101,25,Oorsprongpark,00:36*,243600
101,26,Rijnsweerd-Noord,00:38*,243800
101,27,Rijnsweerd-Zuid,00:40*,244000
101,28,Padualaan,00:41*,244100
101,29,Heidelberglaan,00:42*,244200
101,30,UMC Utrecht,00:43*,244300
101,31,WKZ / PMC,00:44*,244400
101,32,Haltenaam onbekend,00:47*,244700
102,1,Station Vleuten,00:15*,241500
102,2,Eyckenstein,00:17*,241700
102,3,Vleuterweide-Centrum,00:18*,241800
102,4,De Tuinlanden,00:19*,241900
102,5,Veldhuizen,00:20*,242000
102,6,Europaweg,00:21*,242100
102,7,De Balije,00:22*,242200
102,8,Boekbinderslaan,00:23*,242300
102,9,Meernbrug,00:24*,242400
102,10,De Meern-Oost,00:25*,242500
102,11,Eerste Westerparklaan,00:27*,242700
102,12,Korianderstraat,00:28*,242800
102,13,Centrumboulevard,00:29*,242900
102,14,Station Leidsche Rijn,00:30*,243000
102,15,Thomas à Kempisplantsoen,00:32*,243200
102,16,Majellapark,00:33*,243300
102,17,Hasebroekstraat,00:35*,243500
102,18,Moskeeplein,00:37*,243700
102,19,CS Centrumzijde,00:39*,243900
102,20,CS Centrumzijde,00:42*,244200
102,21,Neude,00:45*,244500
102,22,Janskerkhof,00:47*,244700
102,23,Stadsschouwburg,00:48*,244800
102,24,Wittevrouwen,00:50*,245000
102,25,Oorsprongpark,00:51*,245100
102,26,Rijnsweerd-Noord,00:53*,245300
102,27,Rijnsweerd-Zuid,00:55*,245500
102,28,Padualaan,00:56*,245600
102,29,Heidelberglaan,00:57*,245700
102,30,UMC Utrecht,00:58*,245800
102,31,WKZ / PMC,00:59*,245900
102,32,Haltenaam onbekend,01:02*,250200
103,1,Station Vleuten,00:30*,243000
103,2,Eyckenstein,00:32*,243200
103,3,Vleuterweide-Centrum,00:33*,243300
103,4,De Tuinlanden,00:34*,243400
103,5,Veldhuizen,00:35*,243500
103,6,Europaweg,00:36*,243600
103,7,De Balije,00:37*,243700
103,8,Boekbinderslaan,00:38*,243800
103,9,Meernbrug,00:39*,243900
103,10,De Meern-Oost,00:40*,244000
103,11,Eerste Westerparklaan,00:42*,244200
103,12,Korianderstraat,00:43*,244300
103,13,Centrumboulevard,00:44*,244400
103,14,Station Leidsche Rijn,00:45*,244500
103,15,Thomas à Kempisplantsoen,00:47*,244700
103,16,Majellapark,00:48*,244800
103,17,Hasebroekstraat,00:50*,245000
103,18,Moskeeplein,00:52*,245200
103,19,CS Centrumzijde,00:54*,245400
103,20,CS Centrumzijde,01:00*,250000
103,21,Neude,01:03*,250300
103,22,Janskerkhof,01:05*,250500
103,23,Stadsschouwburg,01:06*,250600
103,24,Wittevrouwen,01:08*,250800
103,25,Oorsprongpark,01:09*,250900
103,26,Rijnsweerd-Noord,01:11*,251100
103,27,Rijnsweerd-Zuid,01:13*,251300
103,28,Padualaan,01:14*,251400
103,29,Heidelberglaan,01:15*,251500
103,30,UMC Utrecht,01:16*,251600
103,31,WKZ / PMC,01:17*,251700
103,32,Haltenaam onbekend,01:20*,252000
