trip_index,stop_sequence,stop_name,time,timestamp
89,10,Theemsdreef,22:10,221000
89,11,Korfoedreef,22:11,221100
89,12,Rubicondreef,22:12,221200
89,13,Station Overvecht,22:13,221300
89,14,Mr. Tripkade,22:14,221400
89,15,Willem van Noortplein,22:16,221600
89,16,Willem van Noortstraat,22:17,221700
89,17,Adelaarstraat,22:18,221800
89,18,Sint Jacobsstraat,22:20,222000
89,19,CS Jaarbeurszijde,22:25,222500
89,20,CS Jaarbeurszijde,22:28,222800
89,21,Van der Goesstraat,22:30,223000
89,22,Brederoplein,22:30,223000
89,23,Balijelaan,22:31,223100
89,24,Waalstraat,22:32,223200
89,25,Maasplein,22:33,223300
89,26,Socrateslaan,22:35,223500
89,27,Hooft Graaflandstraat,22:36,223600
89,28,Karperstraat,22:37,223700
89,29,Kastelenplantsoen,22:39,223900
89,30,IJsselsteinlaan,22:40,224000
90,1,Vechtsebanen,22:16,221600
90,2,Nebraskadreef,22:17,221700
90,3,Klopvaart,22:18,221800
90,4,Orinocodreef,22:19,221900
90,5,Bogotádreef,22:20,222000
90,6,Amazonedreef,22:21,222100
90,7,Paranadreef,22:22,222200
90,8,Kaap Hoorndreef,22:23,222300
90,9,Winkelcentrum Overvecht,22:24,222400
90,10,Theemsdreef,22:25,222500
90,11,Korfoedreef,22:26,222600
90,12,Rubicondreef,22:27,222700
90,13,Station Overvecht,22:28,222800
90,14,Mr. Tripkade,22:29,222900
90,15,Willem van Noortplein,22:31,223100
90,16,Willem van Noortstraat,22:32,223200
90,17,Adelaarstraat,22:33,223300
90,18,Sint Jacobsstraat,22:35,223500
90,19,CS Jaarbeurszijde,22:40,224000
90,20,CS Jaarbeurszijde,22:43,224300
90,21,Van der Goesstraat,22:45,224500
90,22,Brederoplein,22:45,224500
90,23,Balijelaan,22:46,224600
90,24,Waalstraat,22:47,224700
90,25,Maasplein,22:48,224800
90,26,Socrateslaan,22:50,225000
90,27,Hooft Graaflandstraat,22:51,225100
90,28,Karperstraat,22:52,225200
90,29,Kastelenplantsoen,22:54,225400
90,30,IJsselsteinlaan,22:55,225500
91,1,Vechtsebanen,22:31,223100
91,2,Nebraskadreef,22:32,223200
91,3,Klopvaart,22:33,223300
91,4,Orinocodreef,22:34,223400
91,5,Bogotádreef,22:35,223500
91,6,Amazonedreef,22:36,223600
91,7,Paranadreef,22:37,223700
91,8,Kaap Hoorndreef,22:38,223800
91,9,Winkelcentrum Overvecht,22:39,223900
91,10,Theemsdreef,22:40,224000
91,11,Korfoedreef,22:41,224100
91,12,Rubicondreef,22:42,224200
91,13,Station Overvecht,22:43,224300
91,14,Mr. Tripkade,22:44,224400
91,15,Willem van Noortplein,22:46,224600
91,16,Willem van Noortstraat,22:47,224700
91,17,Adelaarstraat,22:48,224800
91,18,Sint Jacobsstraat,22:50,225000
91,19,CS Jaarbeurszijde,22:55,225500
91,20,CS Jaarbeurszijde,22:58,225800
91,21,Van der Goesstraat,23:00,230000
91,22,Brederoplein,23:00,230000
91,23,Balijelaan,23:01,230100
91,24,Waalstraat,23:02,230200
91,25,Maasplein,23:03,230300
91,26,Socrateslaan,23:05,230500
91,27,Hooft Graaflandstraat,23:06,230600
91,28,Karperstraat,23:07,230700
91,29,Kastelenplantsoen,23:09,230900
91,30,IJsselsteinlaan,23:10,231000
92,1,Vechtsebanen,22:46,224600
92,2,Nebraskadreef,22:47,224700
92,3,Klopvaart,22:48,224800
92,4,Orinocodreef,22:49,224900
92,5,Bogotádreef,22:50,225000
92,6,Amazonedreef,22:51,225100
92,7,Paranadreef,22:52,225200
92,8,Kaap Hoorndreef,22:53,225300
92,9,Winkelcentrum Overvecht,22:54,225400
92,10,Theemsdreef,22:55,225500
92,11,Korfoedreef,22:56,225600
92,12,Rubicondreef,22:57,225700
92,13,Station Overvecht,22:58,225800
92,14,Mr. Tripkade,22:59,225900
92,15,Willem van Noortplein,23:01,230100
92,16,Willem van Noortstraat,23:02,230200
92,17,Adelaarstraat,23:03,230300
92,18,Sint Jacobsstraat,23:05,230500
92,19,CS Jaarbeurszijde,23:10,231000
92,20,CS Jaarbeurszijde,23:13,231300
92,21,Van der Goesstraat,23:15,231500
92,22,Brederoplein,23:15,231500
92,23,Balijelaan,23:16,231600
92,24,Waalstraat,23:17,231700
92,25,Maasplein,23:18,231800
92,26,Socrateslaan,23:20,232000
92,27,Hooft Graaflandstraat,23:21,232100
92,28,Karperstraat,23:22,232200
92,29,Kastelenplantsoen,23:24,232400
92,30,IJsselsteinlaan,23:25,232500
93,1,Vechtsebanen,23:01,230100
93,2,Nebraskadreef,23:02,230200
93,3,Klopvaart,23:03,230300
93,4,Orinocodreef,23:04,230400
93,5,Bogotádreef,23:05,230500
93,6,Amazonedreef,23:06,230600
93,7,Paranadreef,23:07,230700
93,8,Kaap Hoorndreef,23:08,230800
93,9,Winkelcentrum Overvecht,23:09,230900
93,10,Theemsdreef,23:10,231000
93,11,Korfoedreef,23:11,231100
93,12,Rubicondreef,23:12,231200
93,13,Station Overvecht,23:13,231300
93,14,Mr. Tripkade,23:14,231400
93,15,Willem van Noortplein,23:16,231600
93,16,Willem van Noortstraat,23:17,231700
93,17,Adelaarstraat,23:18,231800
93,18,Sint Jacobsstraat,23:20,232000
93,19,CS Jaarbeurszijde,23:25,232500
93,20,CS Jaarbeurszijde,23:28,232800
93,21,Van der Goesstraat,23:30,233000
93,22,Brederoplein,23:30,233000
93,23,Balijelaan,23:31,233100
93,24,Waalstraat,23:32,233200
93,25,Maasplein,23:33,233300
93,26,Socrateslaan,23:35,233500
93,27,Hooft Graaflandstraat,23:36,233600
93,28,Karperstraat,23:37,233700
93,29,Kastelenplantsoen,23:39,233900
93,30,IJsselsteinlaan,23:40,234000
94,1,Vechtsebanen,23:16,231600
94,2,Nebraskadreef,23:17,231700
94,3,Klopvaart,23:18,231800
94,4,Orinocodreef,23:19,231900
94,5,Bogotádreef,23:20,232000
94,6,Amazonedreef,23:21,232100
94,7,Paranadreef,23:22,232200
94,8,Kaap Hoorndreef,23:23,232300
94,9,Winkelcentrum Overvecht,23:24,232400
94,10,Theemsdreef,23:25,232500
94,11,Korfoedreef,23:25,232500
94,12,Rubicondreef,23:26,232600
94,13,Station Overvecht,23:27,232700
94,14,Mr. Tripkade,23:28,232800
94,15,Willem van Noortplein,23:30,233000
94,16,Willem van Noortstraat,23:31,233100
94,17,Adelaarstraat,23:31,233100
94,18,Sint Jacobsstraat,23:33,233300
94,19,CS Jaarbeurszijde,23:38,233800
94,20,CS Jaarbeurszijde,23:41,234100
94,21,Van der Goesstraat,23:43,234300
94,22,Brederoplein,23:43,234300
94,23,Balijelaan,23:44,234400
94,24,Waalstraat,23:45,234500
94,25,Maasplein,23:46,234600
94,26,Socrateslaan,23:48,234800
94,27,Hooft Graaflandstraat,23:49,234900
94,28,Karperstraat,23:50,235000
94,29,Kastelenplantsoen,23:52,235200
94,30,IJsselsteinlaan,23:53,235300
95,1,Vechtsebanen,23:31,233100
95,2,Nebraskadreef,23:32,233200
95,3,Klopvaart,23:33,233300
95,4,Orinocodreef,23:34,233400
95,5,Bogotádreef,23:34,233400
95,6,Amazonedreef,23:35,233500
95,7,Paranadreef,23:35,233500
95,8,Kaap Hoorndreef,23:36,233600
95,9,Winkelcentrum Overvecht,23:37,233700
95,10,Theemsdreef,23:38,233800
95,11,Korfoedreef,23:38,233800
95,12,Rubicondreef,23:39,233900
95,13,Station Overvecht,23:40,234000
95,14,Mr. Tripkade,23:41,234100
95,15,Willem van Noortplein,23:43,234300
95,16,Willem van Noortstraat,23:44,234400
95,17,Adelaarstraat,23:44,234400
95,18,Sint Jacobsstraat,23:46,234600
95,19,CS Jaarbeurszijde,23:51,235100
95,20,CS Jaarbeurszijde,23:54,235400
95,21,Van der Goesstraat,23:56,235600
95,22,Brederoplein,23:56,235600
95,23,Balijelaan,23:57,235700
95,24,Waalstraat,23:58,235800
95,25,Maasplein,23:59,235900
95,26,Socrateslaan,00:01*,240100
95,27,Hooft Graaflandstraat,00:02*,240200
95,28,Karperstraat,00:03*,240300
95,29,Kastelenplantsoen,00:05*,240500
95,30,IJsselsteinlaan,00:06*,240600
96,1,Vechtsebanen,23:46,234600
96,2,Nebraskadreef,23:47,234700
96,3,Klopvaart,23:48,234800
96,4,Orinocodreef,23:49,234900
96,5,Bogotádreef,23:49,234900
96,6,Amazonedreef,23:50,235000
96,7,Paranadreef,23:50,235000
96,8,Kaap Hoorndreef,23:51,235100
96,9,Winkelcentrum Overvecht,23:52,235200
96,10,Theemsdreef,23:53,235300
96,11,Korfoedreef,23:53,235300
96,12,Rubicondreef,23:54,235400
96,13,Station Overvecht,23:55,235500
96,14,Mr. Tripkade,23:56,235600
96,15,Willem van Noortplein,23:58,235800
96,16,Willem van Noortstraat,23:59,235900
96,17,Adelaarstraat,23:59,235900
96,18,Sint Jacobsstraat,00:01*,240100
96,19,CS Jaarbeurszijde,00:06*,240600
96,20,CS Jaarbeurszijde,00:09*,240900
96,21,Van der Goesstraat,00:11*,241100
96,22,Brederoplein,00:11*,241100
96,23,Balijelaan,00:12*,241200
96,24,Waalstraat,00:13*,241300
96,25,Maasplein,00:14*,241400
96,26,Socrateslaan,00:16*,241600
96,27,Hooft Graaflandstraat,00:17*,241700
96,28,Karperstraat,00:18*,241800
96,29,Kastelenplantsoen,00:20*,242000
96,30,IJsselsteinlaan,00:21*,242100
97,1,Vechtsebanen,00:01*,240100
97,2,Nebraskadreef,00:02*,240200
97,3,Klopvaart,00:03*,240300
97,4,Orinocodreef,00:04*,240400
97,5,Bogotádreef,00:04*,240400
97,6,Amazonedreef,00:05*,240500
97,7,Paranadreef,00:05*,240500
97,8,Kaap Hoorndreef,00:06*,240600
97,9,Winkelcentrum Overvecht,00:07*,240700
97,10,Theemsdreef,00:08*,240800
97,11,Korfoedreef,00:08*,240800
97,12,Rubicondreef,00:09*,240900
97,13,Station Overvecht,00:10*,241000
97,14,Mr. Tripkade,00:11*,241100
97,15,Willem van Noortplein,00:13*,241300
97,16,Willem van Noortstraat,00:14*,241400
97,17,Adelaarstraat,00:14*,241400
97,18,Sint Jacobsstraat,00:16*,241600
97,19,CS Jaarbeurszijde,00:21*,242100
97,20,CS Jaarbeurszijde,00:24*,242400
97,21,Van der Goesstraat,00:26*,242600
97,22,Brederoplein,00:26*,242600
97,23,Balijelaan,00:27*,242700
97,24,Waalstraat,00:28*,242800
97,25,Maasplein,00:29*,242900
97,26,Socrateslaan,00:31*,243100
97,27,Hooft Graaflandstraat,00:32*,243200
97,28,Karperstraat,00:33*,243300
97,29,Kastelenplantsoen,00:35*,243500
97,30,IJsselsteinlaan,00:36*,243600
98,1,Vechtsebanen,00:34*,243400
98,2,Nebraskadreef,00:35*,243500
98,3,Klopvaart,00:36*,243600
98,4,Orinocodreef,00:37*,243700
98,5,Bogotádreef,00:37*,243700
98,6,Amazonedreef,00:38*,243800
98,7,Paranadreef,00:38*,243800
98,8,Kaap Hoorndreef,00:39*,243900
98,9,Winkelcentrum Overvecht,00:40*,244000
98,10,Theemsdreef,00:41*,244100
98,11,Korfoedreef,00:41*,244100
98,12,Rubicondreef,00:42*,244200
98,13,Station Overvecht,00:43*,244300
98,14,Mr. Tripkade,00:44*,244400
98,15,Willem van Noortplein,00:46*,244600
98,16,Willem van Noortstraat,00:47*,244700
98,17,Adelaarstraat,00:47*,244700
98,18,Sint Jacobsstraat,00:49*,244900
98,19,CS Jaarbeurszijde,00:54*,245400
98,20,CS Jaarbeurszijde,01:00*,250000
98,21,Van der Goesstraat,01:02*,250200
98,22,Brederoplein,01:02*,250200
98,23,Balijelaan,01:03*,250300
98,24,Waalstraat,01:04*,250400
98,25,Maasplein,01:05*,250500
98,26,Socrateslaan,01:07*,250700
98,27,Hooft Graaflandstraat,01:08*,250800
98,28,Karperstraat,01:09*,250900
98,29,Kastelenplantsoen,01:11*,251100
98,30,IJsselsteinlaan,01:12*,251200
