trip_index,stop_sequence,stop_name,time,timestamp
77,24,P+R Westraven,19:34,193400
77,25,Blokhoeve-Noord,19:35,193500
77,26,Herman Heijermanshove,19:36,193600
77,27,Galecopperdijk,19:37,193700
77,28,Guido Gezellehove,19:39,193900
77,29,Gerbrandypark,19:40,194000
77,30,Rembrandthage,19:41,194100
77,31,Middenweide,19:43,194300
77,32,Landmansweide,19:44,194400
77,33,Antilopeweide,19:45,194500
77,34,De Baten,19:47,194700
77,35,Barnsteendrift,19:48,194800
77,36,Noordstedeweg,19:49,194900
77,37,Nieuwegein City,19:52,195200
78,1,Station Bilthoven,19:04,190400
78,2,Leyenseweg,19:06,190600
78,3,2e Brandenburgerweg,19:07,190700
78,4,Konijnenlaan,19:08,190800
78,5,Duivenlaan,19:09,190900
78,6,Poolsterlaan,19:10,191000
78,7,Zonneplein,19:11,191100
78,8,Groenekanseweg,19:12,191200
78,9,Dr. Letteplein,19:13,191300
78,10,Looydijk,19:15,191500
78,11,Hessenweg,19:16,191600
78,12,Alfred Nobellaan,19:17,191700
78,13,Veemarkt,19:20,192000
78,14,Sartreweg,19:21,192100
78,15,Oorsprongpark,19:24,192400
78,16,Wittevrouwen,19:25,192500
78,17,Stadsschouwburg,19:27,192700
78,18,Janskerkhof,19:28,192800
78,19,Neude,19:29,192900
78,20,CS Jaarbeurszijde,19:38,193800
78,21,Lanslaan,19:43,194300
78,22,Europaplein-Noord,19:44,194400
78,23,Kanaleneiland-Zuid,19:46,194600
78,24,P+R Westraven,19:49,194900
78,25,Blokhoeve-Noord,19:50,195000
78,26,Herman Heijermanshove,19:51,195100
78,27,Galecopperdijk,19:52,195200
78,28,Guido Gezellehove,19:54,195400
78,29,Gerbrandypark,19:55,195500
78,30,Rembrandthage,19:56,195600
78,31,Middenweide,19:58,195800
78,32,Landmansweide,19:59,195900
78,33,Antilopeweide,20:00,200000
78,34,De Baten,20:02,200200
78,35,Barnsteendrift,20:03,200300
78,36,Noordstedeweg,20:04,200400
78,37,Nieuwegein City,20:07,200700
79,1,Station Bilthoven,19:20,192000
79,2,Leyenseweg,19:22,192200
79,3,2e Brandenburgerweg,19:23,192300
79,4,Konijnenlaan,19:24,192400
79,5,Duivenlaan,19:25,192500
79,6,Poolsterlaan,19:26,192600
79,7,Zonneplein,19:27,192700
79,8,Groenekanseweg,19:28,192800
79,9,Dr. Letteplein,19:29,192900
79,10,Looydijk,19:31,193100
79,11,Hessenweg,19:32,193200
79,12,Alfred Nobellaan,19:33,193300
79,13,Veemarkt,19:36,193600
79,14,Sartreweg,19:37,193700
79,15,Oorsprongpark,19:39,193900
79,16,Wittevrouwen,19:40,194000
79,17,Stadsschouwburg,19:42,194200
79,18,Janskerkhof,19:43,194300
79,19,Neude,19:44,194400
79,20,CS Jaarbeurszijde,19:53,195300
79,21,Lanslaan,19:58,195800
79,22,Europaplein-Noord,19:59,195900
79,23,Kanaleneiland-Zuid,20:01,200100
79,24,P+R Westraven,20:04,200400
79,25,Blokhoeve-Noord,20:05,200500
79,26,Herman Heijermanshove,20:06,200600
79,27,Galecopperdijk,20:07,200700
79,28,Guido Gezellehove,20:09,200900
79,29,Gerbrandypark,20:10,201000
79,30,Rembrandthage,20:11,201100
79,31,Middenweide,20:13,201300
79,32,Landmansweide,20:14,201400
79,33,Antilopeweide,20:15,201500
79,34,De Baten,20:17,201700
79,35,Barnsteendrift,20:18,201800
79,36,Noordstedeweg,20:19,201900
79,37,Nieuwegein City,20:22,202200
80,1,Station Bilthoven,19:36,193600
80,2,Leyenseweg,19:38,193800
80,3,2e Brandenburgerweg,19:38,193800
80,4,Konijnenlaan,19:39,193900
80,5,Duivenlaan,19:40,194000
80,6,Poolsterlaan,19:41,194100
80,7,Zonneplein,19:42,194200
80,8,Groenekanseweg,19:43,194300
80,9,Dr. Letteplein,19:44,194400
80,10,Looydijk,19:46,194600
80,11,Hessenweg,19:47,194700
80,12,Alfred Nobellaan,19:48,194800
80,13,Veemarkt,19:51,195100
80,14,Sartreweg,19:52,195200
80,15,Oorsprongpark,19:54,195400
80,16,Wittevrouwen,19:55,195500
80,17,Stadsschouwburg,19:57,195700
80,18,Janskerkhof,19:58,195800
80,19,Neude,19:59,195900
80,20,CS Jaarbeurszijde,20:08,200800
80,21,Lanslaan,20:13,201300
80,22,Europaplein-Noord,20:14,201400
80,23,Kanaleneiland-Zuid,20:16,201600
80,24,P+R Westraven,20:19,201900
80,25,Blokhoeve-Noord,20:20,202000
80,26,Herman Heijermanshove,20:21,202100
80,27,Galecopperdijk,20:22,202200
80,28,Guido Gezellehove,20:24,202400
80,29,Gerbrandypark,20:25,202500
80,30,Rembrandthage,20:26,202600
80,31,Middenweide,20:28,202800
80,32,Landmansweide,20:29,202900
80,33,Antilopeweide,20:30,203000
80,34,De Baten,20:32,203200
80,35,Barnsteendrift,20:33,203300
80,36,Noordstedeweg,20:34,203400
80,37,Nieuwegein City,20:37,203700
81,1,Station Bilthoven,19:51,195100
81,2,Leyenseweg,19:53,195300
81,3,2e Brandenburgerweg,19:53,195300
81,4,Konijnenlaan,19:54,195400
81,5,Duivenlaan,19:55,195500
81,6,Poolsterlaan,19:56,195600
81,7,Zonneplein,19:57,195700
81,8,Groenekanseweg,19:58,195800
81,9,Dr. Letteplein,19:59,195900
81,10,Looydijk,20:01,200100
81,11,Hessenweg,20:02,200200
81,12,Alfred Nobellaan,20:03,200300
81,13,Veemarkt,20:06,200600
81,14,Sartreweg,20:07,200700
81,15,Oorsprongpark,20:09,200900
81,16,Wittevrouwen,20:10,201000
81,17,Stadsschouwburg,20:12,201200
81,18,Janskerkhof,20:13,201300
81,19,Neude,20:14,201400
81,20,CS Jaarbeurszijde,20:23,202300
81,21,Lanslaan,20:28,202800
81,22,Europaplein-Noord,20:29,202900
81,23,Kanaleneiland-Zuid,20:31,203100
81,24,P+R Westraven,20:34,203400
81,25,Blokhoeve-Noord,20:35,203500
81,26,Herman Heijermanshove,20:36,203600
81,27,Galecopperdijk,20:37,203700
81,28,Guido Gezellehove,20:39,203900
81,29,Gerbrandypark,20:40,204000
81,30,Rembrandthage,20:41,204100
81,31,Middenweide,20:43,204300
81,32,Landmansweide,20:44,204400
81,33,Antilopeweide,20:45,204500
81,34,De Baten,20:47,204700
81,35,Barnsteendrift,20:48,204800
81,36,Noordstedeweg,20:49,204900
81,37,Nieuwegein City,20:52,205200
82,1,Station Bilthoven,20:06,200600
82,2,Leyenseweg,20:08,200800
82,3,2e Brandenburgerweg,20:08,200800
82,4,Konijnenlaan,20:09,200900
82,5,Duivenlaan,20:10,201000
82,6,Poolsterlaan,20:11,201100
82,7,Zonneplein,20:12,201200
82,8,Groenekanseweg,20:13,201300
82,9,Dr. Letteplein,20:14,201400
82,10,Looydijk,20:16,201600
82,11,Hessenweg,20:17,201700
82,12,Alfred Nobellaan,20:18,201800
82,13,Veemarkt,20:21,202100
82,14,Sartreweg,20:22,202200
82,15,Oorsprongpark,20:24,202400
82,16,Wittevrouwen,20:25,202500
82,17,Stadsschouwburg,20:27,202700
82,18,Janskerkhof,20:28,202800
82,19,Neude,20:29,202900
82,20,CS Jaarbeurszijde,20:38,203800
82,21,Lanslaan,20:43,204300
82,22,Europaplein-Noord,20:44,204400
82,23,Kanaleneiland-Zuid,20:46,204600
82,24,P+R Westraven,20:49,204900
82,25,Blokhoeve-Noord,20:50,205000
82,26,Herman Heijermanshove,20:51,205100
82,27,Galecopperdijk,20:52,205200
82,28,Guido Gezellehove,20:54,205400
82,29,Gerbrandypark,20:55,205500
82,30,Rembrandthage,20:56,205600
82,31,Middenweide,20:58,205800
82,32,Landmansweide,20:59,205900
82,33,Antilopeweide,21:00,210000
82,34,De Baten,21:02,210200
82,35,Barnsteendrift,21:03,210300
82,36,Noordstedeweg,21:04,210400
82,37,Nieuwegein City,21:07,210700
83,1,Station Bilthoven,20:21,202100
83,2,Leyenseweg,20:23,202300
83,3,2e Brandenburgerweg,20:23,202300
83,4,Konijnenlaan,20:24,202400
83,5,Duivenlaan,20:25,202500
83,6,Poolsterlaan,20:26,202600
83,7,Zonneplein,20:27,202700
83,8,Groenekanseweg,20:28,202800
83,9,Dr. Letteplein,20:29,202900
83,10,Looydijk,20:31,203100
83,11,Hessenweg,20:32,203200
83,12,Alfred Nobellaan,20:33,203300
83,13,Veemarkt,20:36,203600
83,14,Sartreweg,20:37,203700
83,15,Oorsprongpark,20:39,203900
83,16,Wittevrouwen,20:40,204000
83,17,Stadsschouwburg,20:42,204200
83,18,Janskerkhof,20:43,204300
83,19,Neude,20:44,204400
83,20,CS Jaarbeurszijde,20:53,205300
83,21,Lanslaan,20:58,205800
83,22,Europaplein-Noord,20:59,205900
83,23,Kanaleneiland-Zuid,21:01,210100
83,24,P+R Westraven,21:04,210400
83,25,Blokhoeve-Noord,21:05,210500
83,26,Herman Heijermanshove,21:06,210600
83,27,Galecopperdijk,21:07,210700
83,28,Guido Gezellehove,21:09,210900
83,29,Gerbrandypark,21:10,211000
83,30,Rembrandthage,21:11,211100
83,31,Middenweide,21:13,211300
83,32,Landmansweide,21:14,211400
83,33,Antilopeweide,21:15,211500
83,34,De Baten,21:17,211700
83,35,Barnsteendrift,21:18,211800
83,36,Noordstedeweg,21:19,211900
83,37,Nieuwegein City,21:22,212200
84,1,Station Bilthoven,20:36,203600
84,2,Leyenseweg,20:38,203800
84,3,2e Brandenburgerweg,20:38,203800
84,4,Konijnenlaan,20:39,203900
84,5,Duivenlaan,20:40,204000
84,6,Poolsterlaan,20:41,204100
84,7,Zonneplein,20:42,204200
84,8,Groenekanseweg,20:43,204300
84,9,Dr. Letteplein,20:44,204400
84,10,Looydijk,20:46,204600
84,11,Hessenweg,20:47,204700
84,12,Alfred Nobellaan,20:48,204800
84,13,Veemarkt,20:51,205100
84,14,Sartreweg,20:52,205200
84,15,Oorsprongpark,20:54,205400
84,16,Wittevrouwen,20:55,205500
84,17,Stadsschouwburg,20:57,205700
84,18,Janskerkhof,20:58,205800
84,19,Neude,20:59,205900
84,20,CS Jaarbeurszijde,21:08,210800
84,21,Lanslaan,21:13,211300
84,22,Europaplein-Noord,21:14,211400
84,23,Kanaleneiland-Zuid,21:16,211600
84,24,P+R Westraven,21:19,211900
84,25,Blokhoeve-Noord,21:20,212000
84,26,Herman Heijermanshove,21:21,212100
84,27,Galecopperdijk,21:22,212200
84,28,Guido Gezellehove,21:24,212400
84,29,Gerbrandypark,21:25,212500
84,30,Rembrandthage,21:26,212600
84,31,Middenweide,21:28,212800
84,32,Landmansweide,21:29,212900
84,33,Antilopeweide,21:30,213000
84,34,De Baten,21:32,213200
84,35,Barnsteendrift,21:33,213300
84,36,Noordstedeweg,21:34,213400
84,37,Nieuwegein City,21:37,213700
85,1,Station Bilthoven,20:51,205100
85,2,Leyenseweg,20:53,205300
85,3,2e Brandenburgerweg,20:53,205300
85,4,Konijnenlaan,20:54,205400
85,5,Duivenlaan,20:55,205500
85,6,Poolsterlaan,20:56,205600
85,7,Zonneplein,20:57,205700
85,8,Groenekanseweg,20:58,205800
85,9,Dr. Letteplein,20:59,205900
85,10,Looydijk,21:01,210100
85,11,Hessenweg,21:02,210200
85,12,Alfred Nobellaan,21:03,210300
85,13,Veemarkt,21:06,210600
85,14,Sartreweg,21:07,210700
85,15,Oorsprongpark,21:09,210900
85,16,Wittevrouwen,21:10,211000
85,17,Stadsschouwburg,21:12,211200
85,18,Janskerkhof,21:13,211300
85,19,Neude,21:14,211400
85,20,CS Jaarbeurszijde,21:23,212300
85,21,Lanslaan,21:28,212800
85,22,Europaplein-Noord,21:29,212900
85,23,Kanaleneiland-Zuid,21:31,213100
85,24,P+R Westraven,21:34,213400
85,25,Blokhoeve-Noord,21:35,213500
85,26,Herman Heijermanshove,21:36,213600
85,27,Galecopperdijk,21:37,213700
85,28,Guido Gezellehove,21:39,213900
85,29,Gerbrandypark,21:40,214000
85,30,Rembrandthage,21:41,214100
85,31,Middenweide,21:43,214300
85,32,Landmansweide,21:44,214400
85,33,Antilopeweide,21:45,214500
85,34,De Baten,21:47,214700
85,35,Barnsteendrift,21:48,214800
85,36,Noordstedeweg,21:49,214900
85,37,Nieuwegein City,21:52,215200
86,1,Station Bilthoven,21:06,210600
86,2,Leyenseweg,21:08,210800
86,3,2e Brandenburgerweg,21:08,210800
86,4,Konijnenlaan,21:09,210900
86,5,Duivenlaan,21:10,211000
86,6,Poolsterlaan,21:11,211100
86,7,Zonneplein,21:12,211200
86,8,Groenekanseweg,21:13,211300
86,9,Dr. Letteplein,21:14,211400
86,10,Looydijk,21:16,211600
86,11,Hessenweg,21:17,211700
86,12,Alfred Nobellaan,21:18,211800
86,13,Veemarkt,21:21,212100
86,14,Sartreweg,21:22,212200
86,15,Oorsprongpark,21:24,212400
86,16,Wittevrouwen,21:25,212500
86,17,Stadsschouwburg,21:27,212700
86,18,Janskerkhof,21:28,212800
86,19,Neude,21:29,212900
86,20,CS Jaarbeurszijde,21:38,213800
86,21,Lanslaan,21:43,214300
86,22,Europaplein-Noord,21:44,214400
86,23,Kanaleneiland-Zuid,21:46,214600
86,24,P+R Westraven,21:48,214800
86,25,Blokhoeve-Noord,21:49,214900
86,26,Herman Heijermanshove,21:50,215000
86,27,Galecopperdijk,21:51,215100
86,28,Guido Gezellehove,21:53,215300
86,29,Gerbrandypark,21:54,215400
86,30,Rembrandthage,21:55,215500
86,31,Middenweide,21:57,215700
86,32,Landmansweide,21:58,215800
86,33,Antilopeweide,21:59,215900
86,34,De Baten,22:01,220100
86,35,Barnsteendrift,22:02,220200
86,36,Noordstedeweg,22:03,220300
86,37,Nieuwegein City,22:06,220600
87,1,Station Bilthoven,21:21,212100
87,2,Leyenseweg,21:23,212300
87,3,2e Brandenburgerweg,21:23,212300
87,4,Konijnenlaan,21:24,212400
87,5,Duivenlaan,21:25,212500
87,6,Poolsterlaan,21:26,212600
87,7,Zonneplein,21:27,212700
87,8,Groenekanseweg,21:28,212800
87,9,Dr. Letteplein,21:29,212900
87,10,Looydijk,21:31,213100
87,11,Hessenweg,21:32,213200
87,12,Alfred Nobellaan,21:33,213300
87,13,Veemarkt,21:36,213600
87,14,Sartreweg,21:37,213700
87,15,Oorsprongpark,21:39,213900
87,16,Wittevrouwen,21:40,214000
87,17,Stadsschouwburg,21:42,214200
87,18,Janskerkhof,21:43,214300
87,19,Neude,21:44,214400
87,20,CS Jaarbeurszijde,21:53,215300
87,21,Lanslaan,21:57,215700
87,22,Europaplein-Noord,21:58,215800
87,23,Kanaleneiland-Zuid,22:00,220000
87,24,P+R Westraven,22:02,220200
87,25,Blokhoeve-Noord,22:03,220300
87,26,Herman Heijermanshove,22:04,220400
87,27,Galecopperdijk,22:05,220500
87,28,Guido Gezellehove,22:07,220700
87,29,Gerbrandypark,22:08,220800
87,30,Rembrandthage,22:09,220900
87,31,Middenweide,22:11,221100
87,32,Landmansweide,22:12,221200
87,33,Antilopeweide,22:13,221300
87,34,De Baten,22:15,221500
87,35,Barnsteendrift,22:16,221600
87,36,Noordstedeweg,22:17,221700
87,37,Nieuwegein City,22:20,222000
88,1,Station Bilthoven,21:38,213800
88,2,Leyenseweg,21:40,214000
88,3,2e Brandenburgerweg,21:40,214000
88,4,Konijnenlaan,21:41,214100
88,5,Duivenlaan,21:42,214200
88,6,Poolsterlaan,21:43,214300
88,7,Zonneplein,21:44,214400
88,8,Groenekanseweg,21:45,214500
88,9,Dr. Letteplein,21:46,214600
88,10,Looydijk,21:48,214800
88,11,Hessenweg,21:49,214900
88,12,Alfred Nobellaan,21:50,215000
88,13,Veemarkt,21:52,215200
88,14,Sartreweg,21:53,215300
88,15,Oorsprongpark,21:55,215500
88,16,Wittevrouwen,21:56,215600
88,17,Stadsschouwburg,21:57,215700
88,18,Janskerkhof,21:58,215800
88,19,Neude,21:59,215900
88,20,CS Jaarbeurszijde,22:08,220800
88,21,Lanslaan,22:12,221200
88,22,Europaplein-Noord,22:13,221300
88,23,Kanaleneiland-Zuid,22:15,221500
88,24,P+R Westraven,22:17,221700
88,25,Blokhoeve-Noord,22:18,221800
88,26,Herman Heijermanshove,22:19,221900
88,27,Galecopperdijk,22:20,222000
88,28,Guido Gezellehove,22:22,222200
88,29,Gerbrandypark,22:23,222300
88,30,Rembrandthage,22:24,222400
88,31,Middenweide,22:26,222600
88,32,Landmansweide,22:27,222700
88,33,Antilopeweide,22:28,222800
88,34,De Baten,22:30,223000
88,35,Barnsteendrift,22:31,223100
88,36,Noordstedeweg,22:32,223200
88,37,Nieuwegein City,22:35,223500
89,1,Station Bilthoven,21:53,215300
89,2,Leyenseweg,21:55,215500
89,3,2e Brandenburgerweg,21:55,215500
89,4,Konijnenlaan,21:56,215600
89,5,Duivenlaan,21:57,215700
89,6,Poolsterlaan,21:58,215800
89,7,Zonneplein,21:59,215900
89,8,Groenekanseweg,22:00,220000
89,9,Dr. Letteplein,22:01,220100
89,10,Looydijk,22:03,220300
89,11,Hessenweg,22:04,220400
89,12,Alfred Nobellaan,22:05,220500
89,13,Veemarkt,22:07,220700
89,14,Sartreweg,22:08,220800
89,15,Oorsprongpark,22:10,221000
89,16,Wittevrouwen,22:11,221100
89,17,Stadsschouwburg,22:12,221200
89,18,Janskerkhof,22:13,221300
89,19,Neude,22:14,221400
89,20,CS Jaarbeurszijde,22:23,222300
89,21,Lanslaan,22:27,222700
89,22,Europaplein-Noord,22:28,222800
89,23,Kanaleneiland-Zuid,22:30,223000
89,24,P+R Westraven,22:32,223200
89,25,Blokhoeve-Noord,22:33,223300
89,26,Herman Heijermanshove,22:34,223400
89,27,Galecopperdijk,22:35,223500
89,28,Guido Gezellehove,22:37,223700
89,29,Gerbrandypark,22:38,223800
89,30,Rembrandthage,22:39,223900
89,31,Middenweide,22:41,224100
89,32,Landmansweide,22:42,224200
89,33,Antilopeweide,22:43,224300
89,34,De Baten,22:45,224500
89,35,Barnsteendrift,22:46,224600
89,36,Noordstedeweg,22:47,224700
89,37,Nieuwegein City,22:50,225000
90,1,Station Bilthoven,22:08,220800
90,2,Leyenseweg,22:10,221000
90,3,2e Brandenburgerweg,22:10,221000
90,4,Konijnenlaan,22:11,221100
90,5,Duivenlaan,22:12,221200
90,6,Poolsterlaan,22:13,221300
90,7,Zonneplein,22:14,221400
90,8,Groenekanseweg,22:15,221500
90,9,Dr. Letteplein,22:16,221600
90,10,Looydijk,22:18,221800
90,11,Hessenweg,22:19,221900
90,12,Alfred Nobellaan,22:20,222000
90,13,Veemarkt,22:22,222200
90,14,Sartreweg,22:23,222300
90,15,Oorsprongpark,22:25,222500
90,16,Wittevrouwen,22:26,222600
90,17,Stadsschouwburg,22:27,222700
90,18,Janskerkhof,22:28,222800
90,19,Neude,22:29,222900
90,20,CS Jaarbeurszijde,22:38,223800
90,21,Lanslaan,22:42,224200
90,22,Europaplein-Noord,22:43,224300
90,23,Kanaleneiland-Zuid,22:45,224500
90,24,P+R Westraven,22:47,224700
90,25,Blokhoeve-Noord,22:48,224800
90,26,Herman Heijermanshove,22:49,224900
90,27,Galecopperdijk,22:50,225000
90,28,Guido Gezellehove,22:52,225200
90,29,Gerbrandypark,22:53,225300
90,30,Rembrandthage,22:54,225400
90,31,Middenweide,22:56,225600
90,32,Landmansweide,22:57,225700
90,33,Antilopeweide,22:58,225800
90,34,De Baten,23:00,230000
90,35,Barnsteendrift,23:01,230100
90,36,Noordstedeweg,23:02,230200
90,37,Nieuwegein City,23:05,230500
91,1,Station Bilthoven,22:23,222300
91,2,Leyenseweg,22:25,222500
91,3,2e Brandenburgerweg,22:25,222500
91,4,Konijnenlaan,22:26,222600
91,5,Duivenlaan,22:27,222700
91,6,Poolsterlaan,22:28,222800
91,7,Zonneplein,22:29,222900
91,8,Groenekanseweg,22:30,223000
91,9,Dr. Letteplein,22:31,223100
91,10,Looydijk,22:33,223300
91,11,Hessenweg,22:34,223400
91,12,Alfred Nobellaan,22:35,223500
91,13,Veemarkt,22:37,223700
91,14,Sartreweg,22:38,223800
91,15,Oorsprongpark,22:40,224000
91,16,Wittevrouwen,22:41,224100
91,17,Stadsschouwburg,22:42,224200
91,18,Janskerkhof,22:43,224300
91,19,Neude,22:44,224400
91,20,CS Jaarbeurszijde,22:53,225300
91,21,Lanslaan,22:57,225700
91,22,Europaplein-Noord,22:58,225800
91,23,Kanaleneiland-Zuid,23:00,230000
91,24,P+R Westraven,23:02,230200
91,25,Blokhoeve-Noord,23:03,230300
91,26,Herman Heijermanshove,23:04,230400
91,27,Galecopperdijk,23:05,230500
91,28,Guido Gezellehove,23:07,230700
91,29,Gerbrandypark,23:08,230800
91,30,Rembrandthage,23:09,230900
91,31,Middenweide,23:11,231100
91,32,Landmansweide,23:12,231200
91,33,Antilopeweide,23:13,231300
91,34,De Baten,23:15,231500
91,35,Barnsteendrift,23:16,231600
91,36,Noordstedeweg,23:17,231700
91,37,Nieuwegein City,23:20,232000
92,1,Station Bilthoven,22:38,223800
92,2,Leyenseweg,22:40,224000
92,3,2e Brandenburgerweg,22:40,224000
92,4,Konijnenlaan,22:41,224100
92,5,Duivenlaan,22:42,224200
92,6,Poolsterlaan,22:43,224300
92,7,Zonneplein,22:44,224400
92,8,Groenekanseweg,22:45,224500
92,9,Dr. Letteplein,22:46,224600
92,10,Looydijk,22:48,224800
92,11,Hessenweg,22:49,224900
92,12,Alfred Nobellaan,22:50,225000
92,13,Veemarkt,22:52,225200
92,14,Sartreweg,22:53,225300
92,15,Oorsprongpark,22:55,225500
92,16,Wittevrouwen,22:56,225600
92,17,Stadsschouwburg,22:57,225700
92,18,Janskerkhof,22:58,225800
92,19,Neude,22:59,225900
92,20,CS Jaarbeurszijde,23:08,230800
92,21,Lanslaan,23:12,231200
92,22,Europaplein-Noord,23:13,231300
92,23,Kanaleneiland-Zuid,23:15,231500
92,24,P+R Westraven,23:17,231700
92,25,Blokhoeve-Noord,23:18,231800
92,26,Herman Heijermanshove,23:19,231900
92,27,Galecopperdijk,23:20,232000
92,28,Guido Gezellehove,23:21,232100
92,29,Gerbrandypark,23:22,232200
92,30,Rembrandthage,23:23,232300
92,31,Middenweide,23:25,232500
92,32,Landmansweide,23:26,232600
92,33,Antilopeweide,23:27,232700
92,34,De Baten,23:29,232900
92,35,Barnsteendrift,23:30,233000
92,36,Noordstedeweg,23:31,233100
92,37,Nieuwegein City,23:34,233400
93,1,Station Bilthoven,22:53,225300
93,2,Leyenseweg,22:55,225500
93,3,2e Brandenburgerweg,22:55,225500
93,4,Konijnenlaan,22:56,225600
93,5,Duivenlaan,22:57,225700
93,6,Poolsterlaan,22:58,225800
93,7,Zonneplein,22:59,225900
93,8,Groenekanseweg,23:00,230000
93,9,Dr. Letteplein,23:01,230100
93,10,Looydijk,23:03,230300
93,11,Hessenweg,23:04,230400
93,12,Alfred Nobellaan,23:05,230500
93,13,Veemarkt,23:07,230700
93,14,Sartreweg,23:08,230800
93,15,Oorsprongpark,23:10,231000
93,16,Wittevrouwen,23:11,231100
93,17,Stadsschouwburg,23:12,231200
93,18,Janskerkhof,23:13,231300
93,19,Neude,23:14,231400
93,20,CS Jaarbeurszijde,23:23,232300
93,21,Lanslaan,23:27,232700
93,22,Europaplein-Noord,23:28,232800
93,23,Kanaleneiland-Zuid,23:29,232900
93,24,P+R Westraven,23:31,233100
93,25,Blokhoeve-Noord,23:32,233200
93,26,Herman Heijermanshove,23:33,233300
93,27,Galecopperdijk,23:34,233400
93,28,Guido Gezellehove,23:35,233500
93,29,Gerbrandypark,23:36,233600
93,30,Rembrandthage,23:37,233700
93,31,Middenweide,23:39,233900
93,32,Landmansweide,23:40,234000
93,33,Antilopeweide,23:41,234100
93,34,De Baten,23:43,234300
93,35,Barnsteendrift,23:44,234400
93,36,Noordstedeweg,23:45,234500
93,37,Nieuwegein City,23:48,234800
94,1,Station Bilthoven,23:08,230800
94,2,Leyenseweg,23:10,231000
94,3,2e Brandenburgerweg,23:10,231000
94,4,Konijnenlaan,23:11,231100
94,5,Duivenlaan,23:12,231200
94,6,Poolsterlaan,23:13,231300
94,7,Zonneplein,23:14,231400
94,8,Groenekanseweg,23:15,231500
94,9,Dr. Letteplein,23:16,231600
94,10,Looydijk,23:18,231800
94,11,Hessenweg,23:19,231900
94,12,Alfred Nobellaan,23:20,232000
94,13,Veemarkt,23:22,232200
94,14,Sartreweg,23:23,232300
94,15,Oorsprongpark,23:25,232500
94,16,Wittevrouwen,23:26,232600
94,17,Stadsschouwburg,23:27,232700
94,18,Janskerkhof,23:28,232800
94,19,Neude,23:29,232900
94,20,CS Jaarbeurszijde,23:38,233800
94,21,Lanslaan,23:42,234200
94,22,Europaplein-Noord,23:43,234300
94,23,Kanaleneiland-Zuid,23:44,234400
94,24,P+R Westraven,23:46,234600
94,25,Blokhoeve-Noord,23:47,234700
94,26,Herman Heijermanshove,23:48,234800
94,27,Galecopperdijk,23:49,234900
94,28,Guido Gezellehove,23:50,235000
94,29,Gerbrandypark,23:51,235100
94,30,Rembrandthage,23:52,235200
94,31,Middenweide,23:54,235400
94,32,Landmansweide,23:55,235500
94,33,Antilopeweide,23:56,235600
94,34,De Baten,23:58,235800
94,35,Barnsteendrift,23:59,235900
94,36,Noordstedeweg,00:00*,240000
94,37,Nieuwegein City,00:03*,240300
95,1,Station Bilthoven,23:23,232300
95,2,Leyenseweg,23:25,232500
95,3,2e Brandenburgerweg,23:25,232500
95,4,Konijnenlaan,23:26,232600
95,5,Duivenlaan,23:27,232700
95,6,Poolsterlaan,23:28,232800
95,7,Zonneplein,23:29,232900
95,8,Groenekanseweg,23:30,233000
95,9,Dr. Letteplein,23:31,233100
95,10,Looydijk,23:33,233300
95,11,Hessenweg,23:34,233400
95,12,Alfred Nobellaan,23:35,233500
95,13,Veemarkt,23:37,233700
95,14,Sartreweg,23:38,233800
95,15,Oorsprongpark,23:40,234000
95,16,Wittevrouwen,23:41,234100
95,17,Stadsschouwburg,23:42,234200
95,18,Janskerkhof,23:43,234300
95,19,Neude,23:44,234400
95,20,CS Jaarbeurszijde,23:53,235300
95,21,Lanslaan,23:57,235700
95,22,Europaplein-Noord,23:58,235800
95,23,Kanaleneiland-Zuid,23:59,235900
95,24,P+R Westraven,00:01*,240100
95,25,Blokhoeve-Noord,00:02*,240200
95,26,Herman Heijermanshove,00:03*,240300
95,27,Galecopperdijk,00:04*,240400
95,28,Guido Gezellehove,00:05*,240500
95,29,Gerbrandypark,00:06*,240600
95,30,Rembrandthage,00:07*,240700
95,31,Middenweide,00:09*,240900
95,32,Landmansweide,00:10*,241000
95,33,Antilopeweide,00:11*,241100
95,34,De Baten,00:13*,241300
95,35,Barnsteendrift,00:14*,241400
95,36,Noordstedeweg,00:15*,241500
95,37,Nieuwegein City,00:18*,241800
96,1,Station Bilthoven,23:38,233800
96,2,Leyenseweg,23:40,234000
96,3,2e Brandenburgerweg,23:40,234000
96,4,Konijnenlaan,23:41,234100
96,5,Duivenlaan,23:42,234200
96,6,Poolsterlaan,23:43,234300
96,7,Zonneplein,23:44,234400
96,8,Groenekanseweg,23:45,234500
96,9,Dr. Letteplein,23:46,234600
96,10,Looydijk,23:48,234800
96,11,Hessenweg,23:49,234900
96,12,Alfred Nobellaan,23:50,235000
96,13,Veemarkt,23:52,235200
96,14,Sartreweg,23:53,235300
96,15,Oorsprongpark,23:55,235500
96,16,Wittevrouwen,23:56,235600
96,17,Stadsschouwburg,23:57,235700
96,18,Janskerkhof,23:58,235800
96,19,Neude,23:59,235900
96,20,CS Jaarbeurszijde,00:08*,240800
96,21,Lanslaan,00:12*,241200
96,22,Europaplein-Noord,00:13*,241300
96,23,Kanaleneiland-Zuid,00:14*,241400
96,24,P+R Westraven,00:16*,241600
96,25,Blokhoeve-Noord,00:17*,241700
96,26,Herman Heijermanshove,00:18*,241800
