trip_index,stop_sequence,stop_name,time,timestamp
93,20,Eerste Westerparklaan,22:01,220100
93,21,De Meern-Oost,22:03,220300
93,22,Meernbrug,22:05,220500
93,23,Boekbinderslaan,22:06,220600
93,24,De Balije,22:07,220700
93,25,Europaweg,22:08,220800
93,26,Veldhuizen,22:09,220900
93,27,De Tuinlanden,22:11,221100
93,28,Vleuterweide-Centrum,22:12,221200
93,29,Eyckenstein,22:13,221300
93,30,Station Vleuten,22:16,221600
94,1,P+R Science Park,21:38,213800
94,2,WKZ / PMC,21:39,213900
94,3,UMC Utrecht,21:41,214100
94,4,Heidelberglaan,21:42,214200
94,5,Padualaan,21:43,214300
94,6,Rijnsweerd-Zuid,21:45,214500
94,7,Rijnsweerd-Noord,21:47,214700
94,8,Oorsprongpark,21:49,214900
94,9,Wittevrouwen,21:50,215000
94,10,Stadsschouwburg,21:52,215200
94,11,Janskerkhof,21:53,215300
94,12,Neude,21:55,215500
94,13,CS Centrumzijde,22:03,220300
94,14,Hasebroekstraat,22:07,220700
94,15,Majellapark,22:09,220900
94,16,Thomas à Kempisplantsoen,22:10,221000
94,17,Station Leidsche Rijn,22:12,221200
94,18,Centrumboulevard,22:13,221300
94,19,Korianderstraat,22:14,221400
94,20,Eerste Westerparklaan,22:16,221600
94,21,De Meern-Oost,22:18,221800
94,22,Meernbrug,22:20,222000
94,23,Boekbinderslaan,22:21,222100
94,24,De Balije,22:22,222200
94,25,Europaweg,22:23,222300
94,26,Veldhuizen,22:24,222400
94,27,De Tuinlanden,22:26,222600
94,28,Vleuterweide-Centrum,22:27,222700
94,29,Eyckenstein,22:28,222800
94,30,Station Vleuten,22:31,223100
95,1,P+R Science Park,21:53,215300
95,2,WKZ / PMC,21:54,215400
95,3,UMC Utrecht,21:56,215600
95,4,Heidelberglaan,21:57,215700
95,5,Padualaan,21:58,215800
95,6,Rijnsweerd-Zuid,22:00,220000
95,7,Rijnsweerd-Noord,22:02,220200
95,8,Oorsprongpark,22:04,220400
95,9,Wittevrouwen,22:05,220500
95,10,Stadsschouwburg,22:07,220700
95,11,Janskerkhof,22:08,220800
95,12,Neude,22:10,221000
95,13,CS Centrumzijde,22:18,221800
95,14,Hasebroekstraat,22:22,222200
95,15,Majellapark,22:24,222400
95,16,Thomas à Kempisplantsoen,22:25,222500
95,17,Station Leidsche Rijn,22:27,222700
95,18,Centrumboulevard,22:28,222800
95,19,Korianderstraat,22:29,222900
95,20,Eerste Westerparklaan,22:31,223100
95,21,De Meern-Oost,22:33,223300
95,22,Meernbrug,22:35,223500
95,23,Boekbinderslaan,22:36,223600
95,24,De Balije,22:37,223700
95,25,Europaweg,22:38,223800
95,26,Veldhuizen,22:39,223900
95,27,De Tuinlanden,22:41,224100
95,28,Vleuterweide-Centrum,22:42,224200
95,29,Eyckenstein,22:43,224300
95,30,Station Vleuten,22:46,224600
96,1,P+R Science Park,22:08,220800
96,2,WKZ / PMC,22:09,220900
96,3,UMC Utrecht,22:11,221100
96,4,Heidelberglaan,22:12,221200
96,5,Padualaan,22:13,221300
96,6,Rijnsweerd-Zuid,22:15,221500
96,7,Rijnsweerd-Noord,22:17,221700
96,8,Oorsprongpark,22:19,221900
96,9,Wittevrouwen,22:20,222000
96,10,Stadsschouwburg,22:22,222200
96,11,Janskerkhof,22:23,222300
96,12,Neude,22:25,222500
96,13,CS Centrumzijde,22:33,223300
96,14,Hasebroekstraat,22:37,223700
96,15,Majellapark,22:39,223900
96,16,Thomas à Kempisplantsoen,22:40,224000
96,17,Station Leidsche Rijn,22:42,224200
96,18,Centrumboulevard,22:43,224300
96,19,Korianderstraat,22:44,224400
96,20,Eerste Westerparklaan,22:46,224600
96,21,De Meern-Oost,22:48,224800
96,22,Meernbrug,22:50,225000
96,23,Boekbinderslaan,22:51,225100
96,24,De Balije,22:52,225200
96,25,Europaweg,22:53,225300
96,26,Veldhuizen,22:54,225400
96,27,De Tuinlanden,22:56,225600
96,28,Vleuterweide-Centrum,22:57,225700
96,29,Eyckenstein,22:58,225800
96,30,Station Vleuten,23:01,230100
97,1,P+R Science Park,22:23,222300
97,2,WKZ / PMC,22:24,222400
97,3,UMC Utrecht,22:26,222600
97,4,Heidelberglaan,22:27,222700
97,5,Padualaan,22:28,222800
97,6,Rijnsweerd-Zuid,22:30,223000
97,7,Rijnsweerd-Noord,22:32,223200
97,8,Oorsprongpark,22:34,223400
97,9,Wittevrouwen,22:35,223500
97,10,Stadsschouwburg,22:37,223700
97,11,Janskerkhof,22:38,223800
97,12,Neude,22:40,224000
97,13,CS Centrumzijde,22:48,224800
97,14,Hasebroekstraat,22:52,225200
97,15,Majellapark,22:54,225400
97,16,Thomas à Kempisplantsoen,22:55,225500
97,17,Station Leidsche Rijn,22:57,225700
97,18,Centrumboulevard,22:58,225800
97,19,Korianderstraat,22:59,225900
97,20,Eerste Westerparklaan,23:01,230100
97,21,De Meern-Oost,23:03,230300
97,22,Meernbrug,23:05,230500
97,23,Boekbinderslaan,23:06,230600
97,24,De Balije,23:07,230700
97,25,Europaweg,23:08,230800
97,26,Veldhuizen,23:09,230900
97,27,De Tuinlanden,23:11,231100
97,28,Vleuterweide-Centrum,23:12,231200
97,29,Eyckenstein,23:13,231300
97,30,Station Vleuten,23:16,231600
98,1,P+R Science Park,22:38,223800
98,2,WKZ / PMC,22:39,223900
98,3,UMC Utrecht,22:41,224100
98,4,Heidelberglaan,22:42,224200
98,5,Padualaan,22:43,224300
98,6,Rijnsweerd-Zuid,22:45,224500
98,7,Rijnsweerd-Noord,22:47,224700
98,8,Oorsprongpark,22:49,224900
98,9,Wittevrouwen,22:50,225000
98,10,Stadsschouwburg,22:52,225200
98,11,Janskerkhof,22:53,225300
98,12,Neude,22:55,225500
98,13,CS Centrumzijde,23:03,230300
98,14,Hasebroekstraat,23:07,230700
98,15,Majellapark,23:09,230900
98,16,Thomas à Kempisplantsoen,23:10,231000
98,17,Station Leidsche Rijn,23:12,231200
98,18,Centrumboulevard,23:13,231300
98,19,Korianderstraat,23:14,231400
98,20,Eerste Westerparklaan,23:16,231600
98,21,De Meern-Oost,23:18,231800
98,22,Meernbrug,23:20,232000
98,23,Boekbinderslaan,23:21,232100
98,24,De Balije,23:22,232200
98,25,Europaweg,23:23,232300
98,26,Veldhuizen,23:24,232400
98,27,De Tuinlanden,23:26,232600
98,28,Vleuterweide-Centrum,23:27,232700
98,29,Eyckenstein,23:28,232800
98,30,Station Vleuten,23:31,233100
99,1,P+R Science Park,22:53,225300
99,2,WKZ / PMC,22:54,225400
99,3,UMC Utrecht,22:56,225600
99,4,Heidelberglaan,22:57,225700
99,5,Padualaan,22:58,225800
99,6,Rijnsweerd-Zuid,23:00,230000
99,7,Rijnsweerd-Noord,23:02,230200
99,8,Oorsprongpark,23:04,230400
99,9,Wittevrouwen,23:05,230500
99,10,Stadsschouwburg,23:07,230700
99,11,Janskerkhof,23:08,230800
99,12,Neude,23:10,231000
99,13,CS Centrumzijde,23:18,231800
99,14,Hasebroekstraat,23:22,232200
99,15,Majellapark,23:24,232400
99,16,Thomas à Kempisplantsoen,23:25,232500
99,17,Station Leidsche Rijn,23:27,232700
99,18,Centrumboulevard,23:28,232800
99,19,Korianderstraat,23:29,232900
99,20,Eerste Westerparklaan,23:31,233100
99,21,De Meern-Oost,23:33,233300
99,22,Meernbrug,23:34,233400
99,23,Boekbinderslaan,23:35,233500
99,24,De Balije,23:36,233600
99,25,Europaweg,23:37,233700
99,26,Veldhuizen,23:38,233800
99,27,De Tuinlanden,23:40,234000
99,28,Vleuterweide-Centrum,23:41,234100
99,29,Eyckenstein,23:42,234200
99,30,Station Vleuten,23:45,234500
100,1,P+R Science Park,23:08,230800
100,2,WKZ / PMC,23:09,230900
100,3,UMC Utrecht,23:11,231100
100,4,Heidelberglaan,23:12,231200
100,5,Padualaan,23:13,231300
100,6,Rijnsweerd-Zuid,23:15,231500
100,7,Rijnsweerd-Noord,23:17,231700
100,8,Oorsprongpark,23:19,231900
100,9,Wittevrouwen,23:20,232000
100,10,Stadsschouwburg,23:22,232200
100,11,Janskerkhof,23:23,232300
100,12,Neude,23:25,232500
100,13,CS Centrumzijde,23:33,233300
100,14,Hasebroekstraat,23:37,233700
100,15,Majellapark,23:38,233800
100,16,Thomas à Kempisplantsoen,23:39,233900
100,17,Station Leidsche Rijn,23:41,234100
100,18,Centrumboulevard,23:42,234200
100,19,Korianderstraat,23:43,234300
100,20,Eerste Westerparklaan,23:45,234500
100,21,De Meern-Oost,23:47,234700
100,22,Meernbrug,23:48,234800
100,23,Boekbinderslaan,23:49,234900
100,24,De Balije,23:50,235000
100,25,Europaweg,23:51,235100
100,26,Veldhuizen,23:52,235200
100,27,De Tuinlanden,23:54,235400
100,28,Vleuterweide-Centrum,23:55,235500
100,29,Eyckenstein,23:56,235600
100,30,Station Vleuten,23:59,235900
101,1,P+R Science Park,23:23,232300
101,2,WKZ / PMC,23:24,232400
101,3,UMC Utrecht,23:26,232600
101,4,Heidelberglaan,23:27,232700
101,5,Padualaan,23:28,232800
101,6,Rijnsweerd-Zuid,23:30,233000
101,7,Rijnsweerd-Noord,23:32,233200
101,8,Oorsprongpark,23:34,233400
101,9,Wittevrouwen,23:35,233500
101,10,Stadsschouwburg,23:37,233700
101,11,Janskerkhof,23:38,233800
101,12,Neude,23:39,233900
101,13,CS Centrumzijde,23:47,234700
101,14,Hasebroekstraat,23:51,235100
101,15,Majellapark,23:52,235200
101,16,Thomas à Kempisplantsoen,23:53,235300
101,17,Station Leidsche Rijn,23:55,235500
101,18,Centrumboulevard,23:56,235600
101,19,Korianderstraat,23:57,235700
101,20,Eerste Westerparklaan,23:59,235900
101,21,De Meern-Oost,00:01*,240100
101,22,Meernbrug,00:02*,240200
101,23,Boekbinderslaan,00:03*,240300
101,24,De Balije,00:04*,240400
101,25,Europaweg,00:05*,240500
101,26,Veldhuizen,00:06*,240600
101,27,De Tuinlanden,00:08*,240800
101,28,Vleuterweide-Centrum,00:09*,240900
101,29,Eyckenstein,00:10*,241000
101,30,Station Vleuten,00:13*,241300
102,1,P+R Science Park,23:38,233800
102,2,WKZ / PMC,23:39,233900
102,3,UMC Utrecht,23:41,234100
102,4,Heidelberglaan,23:42,234200
102,5,Padualaan,23:43,234300
102,6,Rijnsweerd-Zuid,23:45,234500
102,7,Rijnsweerd-Noord,23:46,234600
102,8,Oorsprongpark,23:48,234800
102,9,Wittevrouwen,23:49,234900
102,10,Stadsschouwburg,23:51,235100
102,11,Janskerkhof,23:52,235200
102,12,Neude,23:53,235300
102,13,CS Centrumzijde,00:01*,240100
102,14,Hasebroekstraat,00:05*,240500
102,15,Majellapark,00:06*,240600
102,16,Thomas à Kempisplantsoen,00:07*,240700
102,17,Station Leidsche Rijn,00:09*,240900
102,18,Centrumboulevard,00:10*,241000
102,19,Korianderstraat,00:11*,241100
102,20,Eerste Westerparklaan,00:13*,241300
102,21,De Meern-Oost,00:15*,241500
102,22,Meernbrug,00:16*,241600
102,23,Boekbinderslaan,00:17*,241700
102,24,De Balije,00:18*,241800
102,25,Europaweg,00:19*,241900
102,26,Veldhuizen,00:20*,242000
102,27,De Tuinlanden,00:22*,242200
102,28,Vleuterweide-Centrum,00:23*,242300
102,29,Eyckenstein,00:24*,242400
102,30,Station Vleuten,00:27*,242700
103,1,P+R Science Park,23:53,235300
103,2,WKZ / PMC,23:54,235400
103,3,UMC Utrecht,23:56,235600
103,4,Heidelberglaan,23:57,235700
103,5,Padualaan,23:58,235800
103,6,Rijnsweerd-Zuid,00:00*,240000
103,7,Rijnsweerd-Noord,00:01*,240100
103,8,Oorsprongpark,00:03*,240300
103,9,Wittevrouwen,00:04*,240400
103,10,Stadsschouwburg,00:06*,240600
103,11,Janskerkhof,00:07*,240700
103,12,Neude,00:08*,240800
103,13,CS Centrumzijde,00:16*,241600
103,14,Hasebroekstraat,00:20*,242000
103,15,Majellapark,00:21*,242100
103,16,Thomas à Kempisplantsoen,00:22*,242200
103,17,Station Leidsche Rijn,00:24*,242400
103,18,Centrumboulevard,00:25*,242500
103,19,Korianderstraat,00:26*,242600
103,20,Eerste Westerparklaan,00:28*,242800
103,21,De Meern-Oost,00:30*,243000
103,22,Meernbrug,00:31*,243100
103,23,Boekbinderslaan,00:32*,243200
103,24,De Balije,00:33*,243300
103,25,Europaweg,00:34*,243400
103,26,Veldhuizen,00:35*,243500
103,27,De Tuinlanden,00:37*,243700
103,28,Vleuterweide-Centrum,00:38*,243800
103,29,Eyckenstein,00:39*,243900
103,30,Station Vleuten,00:42*,244200
104,1,P+R Science Park,00:08*,240800
104,2,WKZ / PMC,00:09*,240900
104,3,UMC Utrecht,00:11*,241100
104,4,Heidelberglaan,00:12*,241200
104,5,Padualaan,00:13*,241300
104,6,Rijnsweerd-Zuid,00:15*,241500
104,7,Rijnsweerd-Noord,00:16*,241600
104,8,Oorsprongpark,00:18*,241800
104,9,Wittevrouwen,00:19*,241900
104,10,Stadsschouwburg,00:21*,242100
104,11,Janskerkhof,00:22*,242200
104,12,Neude,00:23*,242300
104,13,CS Centrumzijde,00:31*,243100
104,14,Hasebroekstraat,00:35*,243500
104,15,Majellapark,00:36*,243600
104,16,Thomas à Kempisplantsoen,00:37*,243700
104,17,Station Leidsche Rijn,00:39*,243900
104,18,Centrumboulevard,00:40*,244000
104,19,Korianderstraat,00:41*,244100
104,20,Eerste Westerparklaan,00:43*,244300
104,21,De Meern-Oost,00:45*,244500
104,22,Meernbrug,00:46*,244600
104,23,Boekbinderslaan,00:47*,244700
104,24,De Balije,00:48*,244800
104,25,Europaweg,00:49*,244900
104,26,Veldhuizen,00:50*,245000
104,27,De Tuinlanden,00:52*,245200
104,28,Vleuterweide-Centrum,00:53*,245300
104,29,Eyckenstein,00:54*,245400
104,30,Station Vleuten,00:57*,245700
105,1,P+R Science Park,00:21*,242100
105,2,WKZ / PMC,00:22*,242200
105,3,UMC Utrecht,00:24*,242400
105,4,Heidelberglaan,00:25*,242500
105,5,Padualaan,00:26*,242600
105,6,Rijnsweerd-Zuid,00:28*,242800
105,7,Rijnsweerd-Noord,00:29*,242900
105,8,Oorsprongpark,00:31*,243100
105,9,Wittevrouwen,00:32*,243200
105,10,Stadsschouwburg,00:34*,243400
105,11,Janskerkhof,00:35*,243500
105,12,Neude,00:36*,243600
105,13,CS Centrumzijde,00:44*,244400
105,14,Hasebroekstraat,00:48*,244800
105,15,Majellapark,00:49*,244900
105,16,Thomas à Kempisplantsoen,00:50*,245000
105,17,Station Leidsche Rijn,00:52*,245200
105,18,Centrumboulevard,00:53*,245300
105,19,Korianderstraat,00:54*,245400
105,20,Eerste Westerparklaan,00:56*,245600
105,21,De Meern-Oost,00:58*,245800
105,22,Meernbrug,00:59*,245900
105,23,Boekbinderslaan,01:00*,250000
105,24,De Balije,01:01*,250100
105,25,Europaweg,01:02*,250200
105,26,Veldhuizen,01:03*,250300
105,27,De Tuinlanden,01:05*,250500
105,28,Vleuterweide-Centrum,01:06*,250600
105,29,Eyckenstein,01:07*,250700
105,30,Station Vleuten,01:10*,251000
106,1,P+R Science Park,00:34*,243400
106,2,WKZ / PMC,00:35*,243500
106,3,UMC Utrecht,00:37*,243700
106,4,Heidelberglaan,00:38*,243800
106,5,Padualaan,00:39*,243900
106,6,Rijnsweerd-Zuid,00:41*,244100
106,7,Rijnsweerd-Noord,00:42*,244200
106,8,Oorsprongpark,00:44*,244400
106,9,Wittevrouwen,00:45*,244500
106,10,Stadsschouwburg,00:47*,244700
106,11,Janskerkhof,00:48*,244800
106,12,Neude,00:49*,244900
106,13,CS Centrumzijde,01:00*,250000
106,14,Hasebroekstraat,01:04*,250400
106,15,Majellapark,01:05*,250500
106,16,Thomas à Kempisplantsoen,01:06*,250600
106,17,Station Leidsche Rijn,01:08*,250800
106,18,Centrumboulevard,01:09*,250900
106,19,Korianderstraat,01:10*,251000
106,20,Eerste Westerparklaan,01:12*,251200
106,21,De Meern-Oost,01:14*,251400
106,22,Meernbrug,01:15*,251500
106,23,Boekbinderslaan,01:16*,251600
106,24,De Balije,01:17*,251700
106,25,Europaweg,01:18*,251800
106,26,Veldhuizen,01:19*,251900
106,27,De Tuinlanden,01:21*,252100
106,28,Vleuterweide-Centrum,01:22*,252200
106,29,Eyckenstein,01:23*,252300
106,30,Station Vleuten,01:26*,252600
