trip_index,stop_sequence,stop_name,time,timestamp
98,18,J.M. de Muinck Keizerlaan,00:00*,240000
98,19,Prins Bernhardplein,00:01*,240100
98,20,Prins Bernhardlaan,00:02*,240200
98,21,Muyskenweg,00:03*,240300
98,22,Sweder van Zuylenweg,00:04*,240400
98,23,Sint-Josephlaan,00:05*,240500
98,24,Watertoren,00:06*,240600
98,25,Concordiastraat,00:06*,240600
98,26,Viaduct,00:08*,240800
98,27,Herenweg,00:08*,240800
98,28,Daalsesingel,00:11*,241100
98,29,CS Centrumzijde,00:15*,241500
99,1,CS Centrumzijde,00:00*,240000
99,2,Sint Jacobsstraat,00:03*,240300
99,3,Oudenoord,00:04*,240400
99,4,David van Mollemstraat,00:05*,240500
99,5,Draaiweg,00:06*,240600
99,6,Willem Dreeslaan,00:07*,240700
99,7,Rhônedreef,00:09*,240900
99,8,Winkelcentrum Overvecht,00:10*,241000
99,9,Theemsdreef,00:11*,241100
99,10,Humberdreef,00:11*,241100
99,11,Oranjerivierdreef,00:12*,241200
99,12,Nijldreef,00:13*,241300
99,13,Maniladreef,00:14*,241400
99,14,Pekingdreef,00:15*,241500
99,15,Ammandreef,00:16*,241600
99,16,Klopvaart,00:17*,241700
99,17,Franciscusdreef,00:18*,241800
99,18,J.M. de Muinck Keizerlaan,00:20*,242000
99,19,Prins Bernhardplein,00:21*,242100
99,20,Prins Bernhardlaan,00:22*,242200
99,21,Muyskenweg,00:23*,242300
99,22,Sweder van Zuylenweg,00:24*,242400
99,23,Sint-Josephlaan,00:25*,242500
99,24,Watertoren,00:26*,242600
99,25,Concordiastraat,00:26*,242600
99,26,Viaduct,00:28*,242800
99,27,Herenweg,00:28*,242800
99,28,Daalsesingel,00:31*,243100
99,29,CS Centrumzijde,00:35*,243500
100,1,CS Centrumzijde,00:20*,242000
100,2,Sint Jacobsstraat,00:23*,242300
100,3,Oudenoord,00:24*,242400
100,4,David van Mollemstraat,00:25*,242500
100,5,Draaiweg,00:26*,242600
100,6,Willem Dreeslaan,00:27*,242700
100,7,Rhônedreef,00:29*,242900
100,8,Winkelcentrum Overvecht,00:30*,243000
100,9,Theemsdreef,00:31*,243100
100,10,Humberdreef,00:31*,243100
100,11,Oranjerivierdreef,00:32*,243200
100,12,Nijldreef,00:33*,243300
100,13,Maniladreef,00:34*,243400
100,14,Pekingdreef,00:35*,243500
100,15,Ammandreef,00:36*,243600
100,16,Klopvaart,00:37*,243700
100,17,Franciscusdreef,00:38*,243800
100,18,J.M. de Muinck Keizerlaan,00:40*,244000
100,19,Prins Bernhardplein,00:41*,244100
100,20,Prins Bernhardlaan,00:42*,244200
100,21,Muyskenweg,00:43*,244300
100,22,Sweder van Zuylenweg,00:44*,244400
100,23,Sint-Josephlaan,00:45*,244500
100,24,Watertoren,00:46*,244600
100,25,Concordiastraat,00:46*,244600
100,26,Viaduct,00:48*,244800
100,27,Herenweg,00:48*,244800
100,28,Daalsesingel,00:51*,245100
100,29,CS Centrumzijde,00:55*,245500
101,1,CS Centrumzijde,00:40*,244000
101,2,Sint Jacobsstraat,00:43*,244300
101,3,Oudenoord,00:44*,244400
101,4,David van Mollemstraat,00:45*,244500
101,5,Draaiweg,00:46*,244600
101,6,Willem Dreeslaan,00:47*,244700
101,7,Rhônedreef,00:49*,244900
101,8,Winkelcentrum Overvecht,00:50*,245000
101,9,Theemsdreef,00:51*,245100
101,10,Humberdreef,00:51*,245100
101,11,Oranjerivierdreef,00:52*,245200
101,12,Nijldreef,00:53*,245300
101,13,Maniladreef,00:54*,245400
101,14,Pekingdreef,00:55*,245500
101,15,Ammandreef,00:56*,245600
101,16,Klopvaart,00:58*,245800
102,1,CS Centrumzijde,01:00*,250000
102,2,Sint Jacobsstraat,01:03*,250300
102,3,Oudenoord,01:04*,250400
102,4,David van Mollemstraat,01:05*,250500
102,5,Draaiweg,01:06*,250600
102,6,Willem Dreeslaan,01:07*,250700
102,7,Rhônedreef,01:09*,250900
102,8,Winkelcentrum Overvecht,01:10*,251000
102,9,Theemsdreef,01:11*,251100
102,10,Humberdreef,01:11*,251100
102,11,Oranjerivierdreef,01:12*,251200
102,12,Nijldreef,01:13*,251300
102,13,Maniladreef,01:14*,251400
102,14,Pekingdreef,01:15*,251500
102,15,Ammandreef,01:16*,251600
102,16,Klopvaart,01:18*,251800
