trip_index,stop_sequence,stop_name,time,timestamp
75,3,Schaerweydelaan,18:39,183900
75,4,Nepveulaan,18:40,184000
75,5,De Dreef/Panweg,18:42,184200
75,6,L-Flat,18:43,184300
75,7,Gunninglaan,18:44,184400
75,8,Winkelcentrum Vollenhove,18:46,184600
75,9,Jordanlaan,18:48,184800
75,10,KNMI,18:50,185000
75,11,Oorsprongpark,18:54,185400
75,12,Wittevrouwen,18:55,185500
75,13,Stadsschouwburg,18:57,185700
75,14,Janskerkhof,18:58,185800
75,15,Neude,18:59,185900
75,16,CS Jaarbeurszijde,19:04,190400
75,17,CS Jaarbeurszijde,19:07,190700
75,18,Hasebroekstraat,19:11,191100
75,19,Majellapark,19:13,191300
75,20,Thomas à Kempisplantsoen,19:14,191400
75,21,Station Leidsche Rijn,19:16,191600
75,22,Jan Wolkerssingel,19:17,191700
75,23,Soestw./Antonius Zkh,19:20,192000
75,24,Rijpwetering,19:21,192100
75,25,Otto Hahnweg,19:24,192400
75,26,Savannahweg,19:25,192500
75,27,Zonnebaan,19:27,192700
75,28,Bloem-Boomstede,19:28,192800
75,29,Duiven-Fazantenkamp,19:29,192900
75,30,Pauwen-Reigerskamp,19:30,193000
75,31,Spechten-Valkenkamp,19:31,193100
75,32,Spechten-Zwanenkamp,19:32,193200
75,33,Vogelweg-Zwanenkamp,19:32,193200
75,34,Zebraspoor,19:34,193400
75,35,Kamelenspoor,19:34,193400
75,36,Station Maarssen,19:36,193600
76,1,Busstation,18:53,185300
76,2,Steynlaan,18:54,185400
76,3,Schaerweydelaan,18:56,185600
76,4,Nepveulaan,18:57,185700
76,5,De Dreef/Panweg,18:58,185800
76,6,L-Flat,18:59,185900
76,7,Gunninglaan,19:00,190000
76,8,Winkelcentrum Vollenhove,19:01,190100
76,9,Jordanlaan,19:03,190300
76,10,KNMI,19:05,190500
76,11,Oorsprongpark,19:09,190900
76,12,Wittevrouwen,19:10,191000
76,13,Stadsschouwburg,19:12,191200
76,14,Janskerkhof,19:13,191300
76,15,Neude,19:14,191400
76,16,CS Jaarbeurszijde,19:19,191900
76,17,CS Jaarbeurszijde,19:22,192200
76,18,Hasebroekstraat,19:26,192600
76,19,Majellapark,19:28,192800
76,20,Thomas à Kempisplantsoen,19:29,192900
76,21,Station Leidsche Rijn,19:31,193100
76,22,Jan Wolkerssingel,19:32,193200
76,23,Soestw./Antonius Zkh,19:35,193500
76,24,Rijpwetering,19:36,193600
76,25,Otto Hahnweg,19:39,193900
76,26,Savannahweg,19:40,194000
76,27,Zonnebaan,19:42,194200
76,28,Bloem-Boomstede,19:43,194300
76,29,Duiven-Fazantenkamp,19:44,194400
76,30,Pauwen-Reigerskamp,19:45,194500
76,31,Spechten-Valkenkamp,19:46,194600
76,32,Spechten-Zwanenkamp,19:47,194700
76,33,Vogelweg-Zwanenkamp,19:47,194700
76,34,Zebraspoor,19:49,194900
76,35,Kamelenspoor,19:49,194900
76,36,Station Maarssen,19:51,195100
77,1,Busstation,19:08,190800
77,2,Steynlaan,19:09,190900
77,3,Schaerweydelaan,19:11,191100
77,4,Nepveulaan,19:12,191200
77,5,De Dreef/Panweg,19:13,191300
77,6,L-Flat,19:14,191400
77,7,Gunninglaan,19:15,191500
77,8,Winkelcentrum Vollenhove,19:16,191600
77,9,Jordanlaan,19:18,191800
77,10,KNMI,19:20,192000
77,11,Oorsprongpark,19:24,192400
77,12,Wittevrouwen,19:25,192500
77,13,Stadsschouwburg,19:27,192700
77,14,Janskerkhof,19:28,192800
77,15,Neude,19:29,192900
77,16,CS Jaarbeurszijde,19:34,193400
77,17,CS Jaarbeurszijde,19:37,193700
77,18,Hasebroekstraat,19:41,194100
77,19,Majellapark,19:43,194300
77,20,Thomas à Kempisplantsoen,19:44,194400
77,21,Station Leidsche Rijn,19:46,194600
77,22,Jan Wolkerssingel,19:47,194700
77,23,Soestw./Antonius Zkh,19:50,195000
77,24,Rijpwetering,19:51,195100
77,25,Otto Hahnweg,19:54,195400
77,26,Savannahweg,19:55,195500
77,27,Zonnebaan,19:57,195700
77,28,Bloem-Boomstede,19:58,195800
77,29,Duiven-Fazantenkamp,19:59,195900
77,30,Pauwen-Reigerskamp,20:00,200000
77,31,Spechten-Valkenkamp,20:01,200100
77,32,Spechten-Zwanenkamp,20:02,200200
77,33,Vogelweg-Zwanenkamp,20:02,200200
77,34,Zebraspoor,20:04,200400
77,35,Kamelenspoor,20:04,200400
77,36,Station Maarssen,20:06,200600
78,1,Busstation,19:23,192300
78,2,Steynlaan,19:24,192400
78,3,Schaerweydelaan,19:26,192600
78,4,Nepveulaan,19:27,192700
78,5,De Dreef/Panweg,19:28,192800
78,6,L-Flat,19:29,192900
78,7,Gunninglaan,19:30,193000
78,8,Winkelcentrum Vollenhove,19:31,193100
78,9,Jordanlaan,19:33,193300
78,10,KNMI,19:35,193500
78,11,Oorsprongpark,19:39,193900
78,12,Wittevrouwen,19:40,194000
78,13,Stadsschouwburg,19:42,194200
78,14,Janskerkhof,19:43,194300
78,15,Neude,19:44,194400
78,16,CS Jaarbeurszijde,19:49,194900
78,17,CS Jaarbeurszijde,19:52,195200
78,18,Hasebroekstraat,19:56,195600
78,19,Majellapark,19:58,195800
78,20,Thomas à Kempisplantsoen,19:59,195900
78,21,Station Leidsche Rijn,20:01,200100
78,22,Jan Wolkerssingel,20:02,200200
78,23,Soestw./Antonius Zkh,20:05,200500
78,24,Rijpwetering,20:06,200600
78,25,Otto Hahnweg,20:09,200900
78,26,Savannahweg,20:10,201000
78,27,Zonnebaan,20:12,201200
78,28,Bloem-Boomstede,20:13,201300
78,29,Duiven-Fazantenkamp,20:14,201400
78,30,Pauwen-Reigerskamp,20:15,201500
78,31,Spechten-Valkenkamp,20:16,201600
78,32,Spechten-Zwanenkamp,20:17,201700
78,33,Vogelweg-Zwanenkamp,20:17,201700
78,34,Zebraspoor,20:19,201900
78,35,Kamelenspoor,20:19,201900
78,36,Station Maarssen,20:21,202100
79,1,Busstation,19:38,193800
79,2,Steynlaan,19:39,193900
79,3,Schaerweydelaan,19:41,194100
79,4,Nepveulaan,19:42,194200
79,5,De Dreef/Panweg,19:43,194300
79,6,L-Flat,19:44,194400
79,7,Gunninglaan,19:45,194500
79,8,Winkelcentrum Vollenhove,19:46,194600
79,9,Jordanlaan,19:48,194800
79,10,KNMI,19:50,195000
79,11,Oorsprongpark,19:54,195400
79,12,Wittevrouwen,19:55,195500
79,13,Stadsschouwburg,19:57,195700
79,14,Janskerkhof,19:58,195800
79,15,Neude,19:59,195900
79,16,CS Jaarbeurszijde,20:04,200400
79,17,CS Jaarbeurszijde,20:07,200700
79,18,Hasebroekstraat,20:11,201100
79,19,Majellapark,20:13,201300
79,20,Thomas à Kempisplantsoen,20:14,201400
79,21,Station Leidsche Rijn,20:16,201600
79,22,Jan Wolkerssingel,20:17,201700
79,23,Soestw./Antonius Zkh,20:20,202000
79,24,Rijpwetering,20:21,202100
79,25,Otto Hahnweg,20:24,202400
79,26,Savannahweg,20:25,202500
79,27,Zonnebaan,20:27,202700
79,28,Bloem-Boomstede,20:28,202800
79,29,Duiven-Fazantenkamp,20:29,202900
79,30,Pauwen-Reigerskamp,20:30,203000
79,31,Spechten-Valkenkamp,20:31,203100
79,32,Spechten-Zwanenkamp,20:32,203200
79,33,Vogelweg-Zwanenkamp,20:32,203200
79,34,Zebraspoor,20:34,203400
79,35,Kamelenspoor,20:34,203400
79,36,Station Maarssen,20:36,203600
80,1,Busstation,19:53,195300
80,2,Steynlaan,19:54,195400
80,3,Schaerweydelaan,19:56,195600
80,4,Nepveulaan,19:57,195700
80,5,De Dreef/Panweg,19:58,195800
80,6,L-Flat,19:59,195900
80,7,Gunninglaan,20:00,200000
80,8,Winkelcentrum Vollenhove,20:01,200100
80,9,Jordanlaan,20:03,200300
80,10,KNMI,20:05,200500
80,11,Oorsprongpark,20:09,200900
80,12,Wittevrouwen,20:10,201000
80,13,Stadsschouwburg,20:12,201200
80,14,Janskerkhof,20:13,201300
80,15,Neude,20:14,201400
80,16,CS Jaarbeurszijde,20:19,201900
80,17,CS Jaarbeurszijde,20:22,202200
80,18,Hasebroekstraat,20:26,202600
80,19,Majellapark,20:28,202800
80,20,Thomas à Kempisplantsoen,20:29,202900
80,21,Station Leidsche Rijn,20:31,203100
80,22,Jan Wolkerssingel,20:32,203200
80,23,Soestw./Antonius Zkh,20:35,203500
80,24,Rijpwetering,20:36,203600
80,25,Otto Hahnweg,20:39,203900
80,26,Savannahweg,20:40,204000
80,27,Zonnebaan,20:42,204200
80,28,Bloem-Boomstede,20:43,204300
80,29,Duiven-Fazantenkamp,20:44,204400
80,30,Pauwen-Reigerskamp,20:45,204500
80,31,Spechten-Valkenkamp,20:46,204600
80,32,Spechten-Zwanenkamp,20:47,204700
80,33,Vogelweg-Zwanenkamp,20:47,204700
80,34,Zebraspoor,20:49,204900
80,35,Kamelenspoor,20:49,204900
80,36,Station Maarssen,20:51,205100
81,1,Busstation,20:08,200800
81,2,Steynlaan,20:09,200900
81,3,Schaerweydelaan,20:11,201100
81,4,Nepveulaan,20:12,201200
81,5,De Dreef/Panweg,20:13,201300
81,6,L-Flat,20:14,201400
81,7,Gunninglaan,20:15,201500
81,8,Winkelcentrum Vollenhove,20:16,201600
81,9,Jordanlaan,20:18,201800
81,10,KNMI,20:20,202000
81,11,Oorsprongpark,20:24,202400
81,12,Wittevrouwen,20:25,202500
81,13,Stadsschouwburg,20:27,202700
81,14,Janskerkhof,20:28,202800
81,15,Neude,20:29,202900
81,16,CS Jaarbeurszijde,20:34,203400
81,17,CS Jaarbeurszijde,20:37,203700
81,18,Hasebroekstraat,20:41,204100
81,19,Majellapark,20:43,204300
81,20,Thomas à Kempisplantsoen,20:44,204400
81,21,Station Leidsche Rijn,20:46,204600
81,22,Jan Wolkerssingel,20:47,204700
81,23,Soestw./Antonius Zkh,20:50,205000
81,24,Rijpwetering,20:51,205100
81,25,Otto Hahnweg,20:54,205400
81,26,Savannahweg,20:55,205500
81,27,Zonnebaan,20:57,205700
81,28,Bloem-Boomstede,20:58,205800
81,29,Duiven-Fazantenkamp,20:59,205900
81,30,Pauwen-Reigerskamp,21:00,210000
81,31,Spechten-Valkenkamp,21:01,210100
81,32,Spechten-Zwanenkamp,21:02,210200
81,33,Vogelweg-Zwanenkamp,21:02,210200
81,34,Zebraspoor,21:04,210400
81,35,Kamelenspoor,21:04,210400
81,36,Station Maarssen,21:06,210600
82,1,Busstation,20:23,202300
82,2,Steynlaan,20:24,202400
82,3,Schaerweydelaan,20:26,202600
82,4,Nepveulaan,20:27,202700
82,5,De Dreef/Panweg,20:28,202800
82,6,L-Flat,20:29,202900
82,7,Gunninglaan,20:30,203000
82,8,Winkelcentrum Vollenhove,20:31,203100
82,9,Jordanlaan,20:33,203300
82,10,KNMI,20:35,203500
82,11,Oorsprongpark,20:39,203900
82,12,Wittevrouwen,20:40,204000
82,13,Stadsschouwburg,20:42,204200
82,14,Janskerkhof,20:43,204300
82,15,Neude,20:44,204400
82,16,CS Jaarbeurszijde,20:49,204900
82,17,CS Jaarbeurszijde,20:52,205200
82,18,Hasebroekstraat,20:56,205600
82,19,Majellapark,20:58,205800
82,20,Thomas à Kempisplantsoen,20:59,205900
82,21,Station Leidsche Rijn,21:01,210100
82,22,Jan Wolkerssingel,21:02,210200
82,23,Soestw./Antonius Zkh,21:05,210500
82,24,Rijpwetering,21:06,210600
82,25,Otto Hahnweg,21:09,210900
82,26,Savannahweg,21:10,211000
82,27,Zonnebaan,21:12,211200
82,28,Bloem-Boomstede,21:13,211300
82,29,Duiven-Fazantenkamp,21:14,211400
82,30,Pauwen-Reigerskamp,21:15,211500
82,31,Spechten-Valkenkamp,21:16,211600
82,32,Spechten-Zwanenkamp,21:17,211700
82,33,Vogelweg-Zwanenkamp,21:17,211700
82,34,Zebraspoor,21:19,211900
82,35,Kamelenspoor,21:19,211900
82,36,Station Maarssen,21:21,212100
83,1,Busstation,20:38,203800
83,2,Steynlaan,20:39,203900
83,3,Schaerweydelaan,20:41,204100
83,4,Nepveulaan,20:42,204200
83,5,De Dreef/Panweg,20:43,204300
83,6,L-Flat,20:44,204400
83,7,Gunninglaan,20:45,204500
83,8,Winkelcentrum Vollenhove,20:46,204600
83,9,Jordanlaan,20:48,204800
83,10,KNMI,20:50,205000
83,11,Oorsprongpark,20:54,205400
83,12,Wittevrouwen,20:55,205500
83,13,Stadsschouwburg,20:57,205700
83,14,Janskerkhof,20:58,205800
83,15,Neude,20:59,205900
83,16,CS Jaarbeurszijde,21:04,210400
83,17,CS Jaarbeurszijde,21:07,210700
83,18,Hasebroekstraat,21:11,211100
83,19,Majellapark,21:13,211300
83,20,Thomas à Kempisplantsoen,21:14,211400
83,21,Station Leidsche Rijn,21:16,211600
83,22,Jan Wolkerssingel,21:17,211700
83,23,Soestw./Antonius Zkh,21:20,212000
83,24,Rijpwetering,21:21,212100
83,25,Otto Hahnweg,21:24,212400
83,26,Savannahweg,21:25,212500
83,27,Zonnebaan,21:27,212700
83,28,Bloem-Boomstede,21:28,212800
83,29,Duiven-Fazantenkamp,21:29,212900
83,30,Pauwen-Reigerskamp,21:30,213000
83,31,Spechten-Valkenkamp,21:31,213100
83,32,Spechten-Zwanenkamp,21:32,213200
83,33,Vogelweg-Zwanenkamp,21:32,213200
83,34,Zebraspoor,21:34,213400
83,35,Kamelenspoor,21:34,213400
83,36,Station Maarssen,21:36,213600
84,1,Busstation,20:53,205300
84,2,Steynlaan,20:54,205400
84,3,Schaerweydelaan,20:56,205600
84,4,Nepveulaan,20:57,205700
84,5,De Dreef/Panweg,20:58,205800
84,6,L-Flat,20:59,205900
84,7,Gunninglaan,21:00,210000
84,8,Winkelcentrum Vollenhove,21:01,210100
84,9,Jordanlaan,21:03,210300
84,10,KNMI,21:05,210500
84,11,Oorsprongpark,21:09,210900
84,12,Wittevrouwen,21:10,211000
84,13,Stadsschouwburg,21:12,211200
84,14,Janskerkhof,21:13,211300
84,15,Neude,21:14,211400
84,16,CS Jaarbeurszijde,21:19,211900
84,17,CS Jaarbeurszijde,21:22,212200
84,18,Hasebroekstraat,21:26,212600
84,19,Majellapark,21:28,212800
84,20,Thomas à Kempisplantsoen,21:29,212900
84,21,Station Leidsche Rijn,21:31,213100
84,22,Jan Wolkerssingel,21:32,213200
84,23,Soestw./Antonius Zkh,21:35,213500
84,24,Rijpwetering,21:36,213600
84,25,Otto Hahnweg,21:39,213900
84,26,Savannahweg,21:40,214000
84,27,Zonnebaan,21:42,214200
84,28,Bloem-Boomstede,21:43,214300
84,29,Duiven-Fazantenkamp,21:44,214400
84,30,Pauwen-Reigerskamp,21:45,214500
84,31,Spechten-Valkenkamp,21:46,214600
84,32,Spechten-Zwanenkamp,21:47,214700
84,33,Vogelweg-Zwanenkamp,21:47,214700
84,34,Zebraspoor,21:49,214900
84,35,Kamelenspoor,21:49,214900
84,36,Station Maarssen,21:51,215100
85,1,Busstation,21:10,211000
85,2,Steynlaan,21:11,211100
85,3,Schaerweydelaan,21:13,211300
85,4,Nepveulaan,21:14,211400
85,5,De Dreef/Panweg,21:15,211500
85,6,L-Flat,21:16,211600
85,7,Gunninglaan,21:17,211700
85,8,Winkelcentrum Vollenhove,21:18,211800
85,9,Jordanlaan,21:20,212000
85,10,KNMI,21:22,212200
85,11,Oorsprongpark,21:26,212600
85,12,Wittevrouwen,21:27,212700
85,13,Stadsschouwburg,21:29,212900
85,14,Janskerkhof,21:30,213000
85,15,Neude,21:31,213100
85,16,CS Jaarbeurszijde,21:36,213600
85,17,CS Jaarbeurszijde,21:39,213900
85,18,Hasebroekstraat,21:43,214300
85,19,Majellapark,21:44,214400
85,20,Thomas à Kempisplantsoen,21:45,214500
85,21,Station Leidsche Rijn,21:47,214700
85,22,Jan Wolkerssingel,21:48,214800
85,23,Soestw./Antonius Zkh,21:50,215000
85,24,Rijpwetering,21:51,215100
85,25,Otto Hahnweg,21:54,215400
85,26,Savannahweg,21:55,215500
85,27,Zonnebaan,21:57,215700
85,28,Bloem-Boomstede,21:58,215800
85,29,Duiven-Fazantenkamp,21:59,215900
85,30,Pauwen-Reigerskamp,22:00,220000
85,31,Spechten-Valkenkamp,22:01,220100
85,32,Spechten-Zwanenkamp,22:02,220200
85,33,Vogelweg-Zwanenkamp,22:02,220200
85,34,Zebraspoor,22:04,220400
85,35,Kamelenspoor,22:04,220400
85,36,Station Maarssen,22:06,220600
86,1,Busstation,21:25,212500
86,2,Steynlaan,21:26,212600
86,3,Schaerweydelaan,21:28,212800
86,4,Nepveulaan,21:29,212900
86,5,De Dreef/Panweg,21:30,213000
86,6,L-Flat,21:31,213100
86,7,Gunninglaan,21:32,213200
86,8,Winkelcentrum Vollenhove,21:33,213300
86,9,Jordanlaan,21:35,213500
86,10,KNMI,21:37,213700
86,11,Oorsprongpark,21:41,214100
86,12,Wittevrouwen,21:42,214200
86,13,Stadsschouwburg,21:44,214400
86,14,Janskerkhof,21:45,214500
86,15,Neude,21:46,214600
86,16,CS Jaarbeurszijde,21:51,215100
86,17,CS Jaarbeurszijde,21:54,215400
86,18,Hasebroekstraat,21:58,215800
86,19,Majellapark,21:59,215900
86,20,Thomas à Kempisplantsoen,22:00,220000
86,21,Station Leidsche Rijn,22:02,220200
86,22,Jan Wolkerssingel,22:03,220300
86,23,Soestw./Antonius Zkh,22:05,220500
86,24,Rijpwetering,22:06,220600
86,25,Otto Hahnweg,22:09,220900
86,26,Savannahweg,22:10,221000
86,27,Zonnebaan,22:12,221200
86,28,Bloem-Boomstede,22:13,221300
86,29,Duiven-Fazantenkamp,22:14,221400
86,30,Pauwen-Reigerskamp,22:15,221500
86,31,Spechten-Valkenkamp,22:16,221600
86,32,Spechten-Zwanenkamp,22:17,221700
86,33,Vogelweg-Zwanenkamp,22:17,221700
86,34,Zebraspoor,22:19,221900
86,35,Kamelenspoor,22:19,221900
86,36,Station Maarssen,22:21,222100
87,1,Busstation,21:40,214000
87,2,Steynlaan,21:41,214100
87,3,Schaerweydelaan,21:43,214300
87,4,Nepveulaan,21:44,214400
87,5,De Dreef/Panweg,21:45,214500
87,6,L-Flat,21:46,214600
87,7,Gunninglaan,21:47,214700
87,8,Winkelcentrum Vollenhove,21:48,214800
87,9,Jordanlaan,21:50,215000
87,10,KNMI,21:52,215200
87,11,Oorsprongpark,21:56,215600
87,12,Wittevrouwen,21:57,215700
87,13,Stadsschouwburg,21:59,215900
87,14,Janskerkhof,22:00,220000
87,15,Neude,22:01,220100
87,16,CS Jaarbeurszijde,22:06,220600
87,17,CS Jaarbeurszijde,22:09,220900
87,18,Hasebroekstraat,22:13,221300
87,19,Majellapark,22:14,221400
87,20,Thomas à Kempisplantsoen,22:15,221500
87,21,Station Leidsche Rijn,22:17,221700
87,22,Jan Wolkerssingel,22:18,221800
87,23,Soestw./Antonius Zkh,22:20,222000
87,24,Rijpwetering,22:21,222100
87,25,Otto Hahnweg,22:24,222400
87,26,Savannahweg,22:25,222500
87,27,Zonnebaan,22:27,222700
87,28,Bloem-Boomstede,22:28,222800
87,29,Duiven-Fazantenkamp,22:29,222900
87,30,Pauwen-Reigerskamp,22:30,223000
87,31,Spechten-Valkenkamp,22:31,223100
87,32,Spechten-Zwanenkamp,22:32,223200
87,33,Vogelweg-Zwanenkamp,22:32,223200
87,34,Zebraspoor,22:34,223400
87,35,Kamelenspoor,22:34,223400
87,36,Station Maarssen,22:36,223600
88,1,Busstation,21:56,215600
88,2,Steynlaan,21:57,215700
88,3,Schaerweydelaan,21:59,215900
88,4,Nepveulaan,22:00,220000
88,5,De Dreef/Panweg,22:01,220100
88,6,L-Flat,22:02,220200
88,7,Gunninglaan,22:03,220300
88,8,Winkelcentrum Vollenhove,22:04,220400
88,9,Jordanlaan,22:06,220600
88,10,KNMI,22:08,220800
88,11,Oorsprongpark,22:12,221200
88,12,Wittevrouwen,22:13,221300
88,13,Stadsschouwburg,22:15,221500
88,14,Janskerkhof,22:16,221600
88,15,Neude,22:17,221700
88,16,CS Jaarbeurszijde,22:21,222100
88,17,CS Jaarbeurszijde,22:24,222400
88,18,Hasebroekstraat,22:28,222800
88,19,Majellapark,22:29,222900
88,20,Thomas à Kempisplantsoen,22:30,223000
88,21,Station Leidsche Rijn,22:32,223200
88,22,Jan Wolkerssingel,22:33,223300
88,23,Soestw./Antonius Zkh,22:35,223500
88,24,Rijpwetering,22:36,223600
88,25,Otto Hahnweg,22:39,223900
88,26,Savannahweg,22:40,224000
88,27,Zonnebaan,22:42,224200
88,28,Bloem-Boomstede,22:43,224300
88,29,Duiven-Fazantenkamp,22:44,224400
88,30,Pauwen-Reigerskamp,22:45,224500
88,31,Spechten-Valkenkamp,22:46,224600
88,32,Spechten-Zwanenkamp,22:47,224700
88,33,Vogelweg-Zwanenkamp,22:47,224700
88,34,Zebraspoor,22:49,224900
88,35,Kamelenspoor,22:49,224900
88,36,Station Maarssen,22:51,225100
89,1,Busstation,22:12,221200
89,2,Steynlaan,22:13,221300
89,3,Schaerweydelaan,22:15,221500
89,4,Nepveulaan,22:16,221600
89,5,De Dreef/Panweg,22:17,221700
89,6,L-Flat,22:18,221800
89,7,Gunninglaan,22:19,221900
89,8,Winkelcentrum Vollenhove,22:20,222000
89,9,Jordanlaan,22:22,222200
89,10,KNMI,22:24,222400
89,11,Oorsprongpark,22:28,222800
89,12,Wittevrouwen,22:29,222900
89,13,Stadsschouwburg,22:30,223000
89,14,Janskerkhof,22:31,223100
89,15,Neude,22:32,223200
89,16,CS Jaarbeurszijde,22:36,223600
89,17,CS Jaarbeurszijde,22:39,223900
89,18,Hasebroekstraat,22:43,224300
89,19,Majellapark,22:44,224400
89,20,Thomas à Kempisplantsoen,22:45,224500
89,21,Station Leidsche Rijn,22:47,224700
89,22,Jan Wolkerssingel,22:48,224800
89,23,Soestw./Antonius Zkh,22:50,225000
89,24,Rijpwetering,22:51,225100
89,25,Otto Hahnweg,22:54,225400
89,26,Savannahweg,22:55,225500
89,27,Zonnebaan,22:57,225700
89,28,Bloem-Boomstede,22:58,225800
89,29,Duiven-Fazantenkamp,22:59,225900
89,30,Pauwen-Reigerskamp,23:00,230000
89,31,Spechten-Valkenkamp,23:01,230100
89,32,Spechten-Zwanenkamp,23:02,230200
89,33,Vogelweg-Zwanenkamp,23:02,230200
89,34,Zebraspoor,23:04,230400
89,35,Kamelenspoor,23:04,230400
89,36,Station Maarssen,23:06,230600
90,1,Busstation,22:27,222700
90,2,Steynlaan,22:28,222800
90,3,Schaerweydelaan,22:30,223000
90,4,Nepveulaan,22:31,223100
90,5,De Dreef/Panweg,22:32,223200
90,6,L-Flat,22:33,223300
90,7,Gunninglaan,22:34,223400
90,8,Winkelcentrum Vollenhove,22:35,223500
90,9,Jordanlaan,22:37,223700
90,10,KNMI,22:39,223900
90,11,Oorsprongpark,22:43,224300
90,12,Wittevrouwen,22:44,224400
90,13,Stadsschouwburg,22:45,224500
90,14,Janskerkhof,22:46,224600
90,15,Neude,22:47,224700
90,16,CS Jaarbeurszijde,22:51,225100
90,17,CS Jaarbeurszijde,22:54,225400
90,18,Hasebroekstraat,22:58,225800
90,19,Majellapark,22:59,225900
90,20,Thomas à Kempisplantsoen,23:00,230000
90,21,Station Leidsche Rijn,23:02,230200
90,22,Jan Wolkerssingel,23:03,230300
90,23,Soestw./Antonius Zkh,23:05,230500
90,24,Rijpwetering,23:06,230600
90,25,Otto Hahnweg,23:09,230900
90,26,Savannahweg,23:10,231000
90,27,Zonnebaan,23:12,231200
90,28,Bloem-Boomstede,23:13,231300
90,29,Duiven-Fazantenkamp,23:14,231400
90,30,Pauwen-Reigerskamp,23:15,231500
90,31,Spechten-Valkenkamp,23:16,231600
90,32,Spechten-Zwanenkamp,23:17,231700
90,33,Vogelweg-Zwanenkamp,23:17,231700
90,34,Zebraspoor,23:19,231900
90,35,Kamelenspoor,23:19,231900
90,36,Station Maarssen,23:21,232100
91,1,Busstation,22:42,224200
91,2,Steynlaan,22:43,224300
91,3,Schaerweydelaan,22:45,224500
91,4,Nepveulaan,22:46,224600
91,5,De Dreef/Panweg,22:47,224700
91,6,L-Flat,22:48,224800
91,7,Gunninglaan,22:49,224900
91,8,Winkelcentrum Vollenhove,22:50,225000
91,9,Jordanlaan,22:52,225200
91,10,KNMI,22:54,225400
91,11,Oorsprongpark,22:58,225800
91,12,Wittevrouwen,22:59,225900
91,13,Stadsschouwburg,23:00,230000
91,14,Janskerkhof,23:01,230100
91,15,Neude,23:02,230200
91,16,CS Jaarbeurszijde,23:06,230600
91,17,CS Jaarbeurszijde,23:09,230900
91,18,Hasebroekstraat,23:13,231300
91,19,Majellapark,23:14,231400
91,20,Thomas à Kempisplantsoen,23:15,231500
91,21,Station Leidsche Rijn,23:17,231700
91,22,Jan Wolkerssingel,23:18,231800
91,23,Soestw./Antonius Zkh,23:20,232000
91,24,Rijpwetering,23:21,232100
91,25,Otto Hahnweg,23:24,232400
91,26,Savannahweg,23:25,232500
91,27,Zonnebaan,23:27,232700
91,28,Bloem-Boomstede,23:28,232800
91,29,Duiven-Fazantenkamp,23:29,232900
91,30,Pauwen-Reigerskamp,23:30,233000
91,31,Spechten-Valkenkamp,23:31,233100
91,32,Spechten-Zwanenkamp,23:32,233200
91,33,Vogelweg-Zwanenkamp,23:32,233200
91,34,Zebraspoor,23:34,233400
91,35,Kamelenspoor,23:34,233400
91,36,Station Maarssen,23:36,233600
92,1,Busstation,22:58,225800
92,2,Steynlaan,22:59,225900
92,3,Schaerweydelaan,23:01,230100
92,4,Nepveulaan,23:02,230200
92,5,De Dreef/Panweg,23:03,230300
92,6,L-Flat,23:04,230400
92,7,Gunninglaan,23:05,230500
92,8,Winkelcentrum Vollenhove,23:06,230600
92,9,Jordanlaan,23:08,230800
92,10,KNMI,23:10,231000
92,11,Oorsprongpark,23:14,231400
92,12,Wittevrouwen,23:15,231500
92,13,Stadsschouwburg,23:16,231600
92,14,Janskerkhof,23:17,231700
92,15,Neude,23:18,231800
92,16,CS Jaarbeurszijde,23:22,232200
92,17,CS Jaarbeurszijde,23:25,232500
92,18,Hasebroekstraat,23:29,232900
92,19,Majellapark,23:30,233000
92,20,Thomas à Kempisplantsoen,23:31,233100
92,21,Station Leidsche Rijn,23:33,233300
92,22,Jan Wolkerssingel,23:34,233400
92,23,Soestw./Antonius Zkh,23:36,233600
92,24,Rijpwetering,23:37,233700
92,25,Otto Hahnweg,23:40,234000
92,26,Savannahweg,23:41,234100
92,27,Zonnebaan,23:42,234200
92,28,Bloem-Boomstede,23:43,234300
92,29,Duiven-Fazantenkamp,23:44,234400
92,30,Pauwen-Reigerskamp,23:45,234500
92,31,Spechten-Valkenkamp,23:46,234600
92,32,Spechten-Zwanenkamp,23:47,234700
92,33,Vogelweg-Zwanenkamp,23:47,234700
92,34,Zebraspoor,23:49,234900
92,35,Kamelenspoor,23:49,234900
92,36,Station Maarssen,23:51,235100
93,1,Busstation,23:14,231400
93,2,Steynlaan,23:15,231500
93,3,Schaerweydelaan,23:17,231700
93,4,Nepveulaan,23:18,231800
93,5,De Dreef/Panweg,23:19,231900
93,6,L-Flat,23:20,232000
93,7,Gunninglaan,23:21,232100
93,8,Winkelcentrum Vollenhove,23:22,232200
93,9,Jordanlaan,23:24,232400
93,10,KNMI,23:26,232600
93,11,Oorsprongpark,23:30,233000
93,12,Wittevrouwen,23:31,233100
93,13,Stadsschouwburg,23:32,233200
93,14,Janskerkhof,23:33,233300
93,15,Neude,23:34,233400
93,16,CS Jaarbeurszijde,23:38,233800
93,17,CS Jaarbeurszijde,23:41,234100
93,18,Hasebroekstraat,23:45,234500
93,19,Majellapark,23:46,234600
93,20,Thomas à Kempisplantsoen,23:47,234700
93,21,Station Leidsche Rijn,23:49,234900
