trip_index,stop_sequence,stop_name,time,timestamp
77,25,Veemarkt,19:52,195200
77,26,Alfred Nobellaan,19:55,195500
77,27,Hessenweg,19:56,195600
77,28,Looydijk,19:57,195700
77,29,Dr. Letteplein,19:59,195900
77,30,Groenekanseweg,20:00,200000
77,31,Zonneplein,20:01,200100
77,32,Poolsterlaan,20:02,200200
77,33,Duivenlaan,20:03,200300
77,34,Konijnenlaan,20:04,200400
77,35,2e Brandenburgerweg,20:05,200500
77,36,Leyenseweg,20:07,200700
77,37,Station Bilthoven,20:10,201000
78,1,Nieuwegein City,19:23,192300
78,2,Noordstedeweg,19:25,192500
78,3,Barnsteendrift,19:26,192600
78,4,De Baten,19:27,192700
78,5,Antilopeweide,19:28,192800
78,6,Landmansweide,19:29,192900
78,7,Middenweide,19:30,193000
78,8,Rembrandthage,19:32,193200
78,9,Gerbrandypark,19:33,193300
78,10,Guido Gezellehove,19:34,193400
78,11,Galecopperdijk,19:36,193600
78,12,Herman Heijermanshove,19:37,193700
78,13,Blokhoeve-Noord,19:38,193800
78,14,P+R Westraven,19:40,194000
78,15,Kanaleneiland-Zuid,19:41,194100
78,16,Europaplein-Noord,19:44,194400
78,17,Lanslaan,19:45,194500
78,18,CS Jaarbeurszijde,19:53,195300
78,19,Neude,19:58,195800
78,20,Janskerkhof,20:00,200000
78,21,Stadsschouwburg,20:01,200100
78,22,Wittevrouwen,20:03,200300
78,23,Oorsprongpark,20:04,200400
78,24,Sartreweg,20:06,200600
78,25,Veemarkt,20:07,200700
78,26,Alfred Nobellaan,20:10,201000
78,27,Hessenweg,20:11,201100
78,28,Looydijk,20:12,201200
78,29,Dr. Letteplein,20:14,201400
78,30,Groenekanseweg,20:15,201500
78,31,Zonneplein,20:16,201600
78,32,Poolsterlaan,20:17,201700
78,33,Duivenlaan,20:18,201800
78,34,Konijnenlaan,20:19,201900
78,35,2e Brandenburgerweg,20:20,202000
78,36,Leyenseweg,20:22,202200
78,37,Station Bilthoven,20:25,202500
79,1,Nieuwegein City,19:38,193800
79,2,Noordstedeweg,19:40,194000
79,3,Barnsteendrift,19:41,194100
79,4,De Baten,19:42,194200
79,5,Antilopeweide,19:43,194300
79,6,Landmansweide,19:44,194400
79,7,Middenweide,19:45,194500
79,8,Rembrandthage,19:47,194700
79,9,Gerbrandypark,19:48,194800
79,10,Guido Gezellehove,19:49,194900
79,11,Galecopperdijk,19:51,195100
79,12,Herman Heijermanshove,19:52,195200
79,13,Blokhoeve-Noord,19:53,195300
79,14,P+R Westraven,19:55,195500
79,15,Kanaleneiland-Zuid,19:56,195600
79,16,Europaplein-Noord,19:59,195900
79,17,Lanslaan,20:00,200000
79,18,CS Jaarbeurszijde,20:08,200800
79,19,Neude,20:13,201300
79,20,Janskerkhof,20:15,201500
79,21,Stadsschouwburg,20:16,201600
79,22,Wittevrouwen,20:18,201800
79,23,Oorsprongpark,20:19,201900
79,24,Sartreweg,20:21,202100
79,25,Veemarkt,20:22,202200
79,26,Alfred Nobellaan,20:25,202500
79,27,Hessenweg,20:26,202600
79,28,Looydijk,20:27,202700
79,29,Dr. Letteplein,20:29,202900
79,30,Groenekanseweg,20:30,203000
79,31,Zonneplein,20:31,203100
79,32,Poolsterlaan,20:32,203200
79,33,Duivenlaan,20:33,203300
79,34,Konijnenlaan,20:34,203400
79,35,2e Brandenburgerweg,20:35,203500
79,36,Leyenseweg,20:37,203700
79,37,Station Bilthoven,20:40,204000
80,1,Nieuwegein City,19:53,195300
80,2,Noordstedeweg,19:55,195500
80,3,Barnsteendrift,19:56,195600
80,4,De Baten,19:57,195700
80,5,Antilopeweide,19:58,195800
80,6,Landmansweide,19:59,195900
80,7,Middenweide,20:00,200000
80,8,Rembrandthage,20:02,200200
80,9,Gerbrandypark,20:03,200300
80,10,Guido Gezellehove,20:04,200400
80,11,Galecopperdijk,20:06,200600
80,12,Herman Heijermanshove,20:07,200700
80,13,Blokhoeve-Noord,20:08,200800
80,14,P+R Westraven,20:10,201000
80,15,Kanaleneiland-Zuid,20:11,201100
80,16,Europaplein-Noord,20:14,201400
80,17,Lanslaan,20:15,201500
80,18,CS Jaarbeurszijde,20:23,202300
80,19,Neude,20:28,202800
80,20,Janskerkhof,20:30,203000
80,21,Stadsschouwburg,20:31,203100
80,22,Wittevrouwen,20:33,203300
80,23,Oorsprongpark,20:34,203400
80,24,Sartreweg,20:36,203600
80,25,Veemarkt,20:37,203700
80,26,Alfred Nobellaan,20:40,204000
80,27,Hessenweg,20:41,204100
80,28,Looydijk,20:42,204200
80,29,Dr. Letteplein,20:44,204400
80,30,Groenekanseweg,20:45,204500
80,31,Zonneplein,20:46,204600
80,32,Poolsterlaan,20:47,204700
80,33,Duivenlaan,20:48,204800
80,34,Konijnenlaan,20:49,204900
80,35,2e Brandenburgerweg,20:50,205000
80,36,Leyenseweg,20:52,205200
80,37,Station Bilthoven,20:55,205500
81,1,Nieuwegein City,20:08,200800
81,2,Noordstedeweg,20:10,201000
81,3,Barnsteendrift,20:11,201100
81,4,De Baten,20:12,201200
81,5,Antilopeweide,20:13,201300
81,6,Landmansweide,20:14,201400
81,7,Middenweide,20:15,201500
81,8,Rembrandthage,20:17,201700
81,9,Gerbrandypark,20:18,201800
81,10,Guido Gezellehove,20:19,201900
81,11,Galecopperdijk,20:21,202100
81,12,Herman Heijermanshove,20:22,202200
81,13,Blokhoeve-Noord,20:23,202300
81,14,P+R Westraven,20:25,202500
81,15,Kanaleneiland-Zuid,20:26,202600
81,16,Europaplein-Noord,20:29,202900
81,17,Lanslaan,20:30,203000
81,18,CS Jaarbeurszijde,20:38,203800
81,19,Neude,20:43,204300
81,20,Janskerkhof,20:45,204500
81,21,Stadsschouwburg,20:46,204600
81,22,Wittevrouwen,20:48,204800
81,23,Oorsprongpark,20:49,204900
81,24,Sartreweg,20:51,205100
81,25,Veemarkt,20:52,205200
81,26,Alfred Nobellaan,20:55,205500
81,27,Hessenweg,20:56,205600
81,28,Looydijk,20:57,205700
81,29,Dr. Letteplein,20:59,205900
81,30,Groenekanseweg,21:00,210000
81,31,Zonneplein,21:01,210100
81,32,Poolsterlaan,21:02,210200
81,33,Duivenlaan,21:03,210300
81,34,Konijnenlaan,21:04,210400
81,35,2e Brandenburgerweg,21:05,210500
81,36,Leyenseweg,21:07,210700
81,37,Station Bilthoven,21:10,211000
82,1,Nieuwegein City,20:23,202300
82,2,Noordstedeweg,20:25,202500
82,3,Barnsteendrift,20:26,202600
82,4,De Baten,20:27,202700
82,5,Antilopeweide,20:28,202800
82,6,Landmansweide,20:29,202900
82,7,Middenweide,20:30,203000
82,8,Rembrandthage,20:32,203200
82,9,Gerbrandypark,20:33,203300
82,10,Guido Gezellehove,20:34,203400
82,11,Galecopperdijk,20:36,203600
82,12,Herman Heijermanshove,20:37,203700
82,13,Blokhoeve-Noord,20:38,203800
82,14,P+R Westraven,20:40,204000
82,15,Kanaleneiland-Zuid,20:41,204100
82,16,Europaplein-Noord,20:44,204400
82,17,Lanslaan,20:45,204500
82,18,CS Jaarbeurszijde,20:53,205300
82,19,Neude,20:58,205800
82,20,Janskerkhof,21:00,210000
82,21,Stadsschouwburg,21:01,210100
82,22,Wittevrouwen,21:03,210300
82,23,Oorsprongpark,21:04,210400
82,24,Sartreweg,21:06,210600
82,25,Veemarkt,21:07,210700
82,26,Alfred Nobellaan,21:10,211000
82,27,Hessenweg,21:11,211100
82,28,Looydijk,21:12,211200
82,29,Dr. Letteplein,21:14,211400
82,30,Groenekanseweg,21:15,211500
82,31,Zonneplein,21:16,211600
82,32,Poolsterlaan,21:17,211700
82,33,Duivenlaan,21:18,211800
82,34,Konijnenlaan,21:19,211900
82,35,2e Brandenburgerweg,21:20,212000
82,36,Leyenseweg,21:22,212200
82,37,Station Bilthoven,21:25,212500
83,1,Nieuwegein City,20:38,203800
83,2,Noordstedeweg,20:40,204000
83,3,Barnsteendrift,20:41,204100
83,4,De Baten,20:42,204200
83,5,Antilopeweide,20:43,204300
83,6,Landmansweide,20:44,204400
83,7,Middenweide,20:45,204500
83,8,Rembrandthage,20:47,204700
83,9,Gerbrandypark,20:48,204800
83,10,Guido Gezellehove,20:49,204900
83,11,Galecopperdijk,20:51,205100
83,12,Herman Heijermanshove,20:52,205200
83,13,Blokhoeve-Noord,20:53,205300
83,14,P+R Westraven,20:55,205500
83,15,Kanaleneiland-Zuid,20:56,205600
83,16,Europaplein-Noord,20:59,205900
83,17,Lanslaan,21:00,210000
83,18,CS Jaarbeurszijde,21:08,210800
83,19,Neude,21:13,211300
83,20,Janskerkhof,21:15,211500
83,21,Stadsschouwburg,21:16,211600
83,22,Wittevrouwen,21:18,211800
83,23,Oorsprongpark,21:19,211900
83,24,Sartreweg,21:21,212100
83,25,Veemarkt,21:22,212200
83,26,Alfred Nobellaan,21:25,212500
83,27,Hessenweg,21:26,212600
83,28,Looydijk,21:27,212700
83,29,Dr. Letteplein,21:29,212900
83,30,Groenekanseweg,21:30,213000
83,31,Zonneplein,21:31,213100
83,32,Poolsterlaan,21:32,213200
83,33,Duivenlaan,21:33,213300
83,34,Konijnenlaan,21:34,213400
83,35,2e Brandenburgerweg,21:35,213500
83,36,Leyenseweg,21:37,213700
83,37,Station Bilthoven,21:40,214000
84,1,Nieuwegein City,20:53,205300
84,2,Noordstedeweg,20:55,205500
84,3,Barnsteendrift,20:56,205600
84,4,De Baten,20:57,205700
84,5,Antilopeweide,20:58,205800
84,6,Landmansweide,20:59,205900
84,7,Middenweide,21:00,210000
84,8,Rembrandthage,21:02,210200
84,9,Gerbrandypark,21:03,210300
84,10,Guido Gezellehove,21:04,210400
84,11,Galecopperdijk,21:06,210600
84,12,Herman Heijermanshove,21:07,210700
84,13,Blokhoeve-Noord,21:08,210800
84,14,P+R Westraven,21:10,211000
84,15,Kanaleneiland-Zuid,21:11,211100
84,16,Europaplein-Noord,21:14,211400
84,17,Lanslaan,21:15,211500
84,18,CS Jaarbeurszijde,21:23,212300
84,19,Neude,21:28,212800
84,20,Janskerkhof,21:30,213000
84,21,Stadsschouwburg,21:31,213100
84,22,Wittevrouwen,21:33,213300
84,23,Oorsprongpark,21:34,213400
84,24,Sartreweg,21:36,213600
84,25,Veemarkt,21:37,213700
84,26,Alfred Nobellaan,21:40,214000
84,27,Hessenweg,21:41,214100
84,28,Looydijk,21:42,214200
84,29,Dr. Letteplein,21:44,214400
84,30,Groenekanseweg,21:45,214500
84,31,Zonneplein,21:46,214600
84,32,Poolsterlaan,21:47,214700
84,33,Duivenlaan,21:48,214800
84,34,Konijnenlaan,21:49,214900
84,35,2e Brandenburgerweg,21:50,215000
84,36,Leyenseweg,21:52,215200
84,37,Station Bilthoven,21:55,215500
85,1,Nieuwegein City,21:08,210800
85,2,Noordstedeweg,21:10,211000
85,3,Barnsteendrift,21:11,211100
85,4,De Baten,21:12,211200
85,5,Antilopeweide,21:13,211300
85,6,Landmansweide,21:14,211400
85,7,Middenweide,21:15,211500
85,8,Rembrandthage,21:17,211700
85,9,Gerbrandypark,21:18,211800
85,10,Guido Gezellehove,21:19,211900
85,11,Galecopperdijk,21:21,212100
85,12,Herman Heijermanshove,21:22,212200
85,13,Blokhoeve-Noord,21:23,212300
85,14,P+R Westraven,21:25,212500
85,15,Kanaleneiland-Zuid,21:26,212600
85,16,Europaplein-Noord,21:29,212900
85,17,Lanslaan,21:30,213000
85,18,CS Jaarbeurszijde,21:38,213800
85,19,Neude,21:43,214300
85,20,Janskerkhof,21:45,214500
85,21,Stadsschouwburg,21:46,214600
85,22,Wittevrouwen,21:48,214800
85,23,Oorsprongpark,21:49,214900
85,24,Sartreweg,21:51,215100
85,25,Veemarkt,21:52,215200
85,26,Alfred Nobellaan,21:55,215500
85,27,Hessenweg,21:56,215600
85,28,Looydijk,21:57,215700
85,29,Dr. Letteplein,21:59,215900
85,30,Groenekanseweg,22:00,220000
85,31,Zonneplein,22:01,220100
85,32,Poolsterlaan,22:02,220200
85,33,Duivenlaan,22:03,220300
85,34,Konijnenlaan,22:04,220400
85,35,2e Brandenburgerweg,22:05,220500
85,36,Leyenseweg,22:07,220700
85,37,Station Bilthoven,22:10,221000
86,1,Nieuwegein City,21:23,212300
86,2,Noordstedeweg,21:25,212500
86,3,Barnsteendrift,21:26,212600
86,4,De Baten,21:27,212700
86,5,Antilopeweide,21:28,212800
86,6,Landmansweide,21:29,212900
86,7,Middenweide,21:30,213000
86,8,Rembrandthage,21:32,213200
86,9,Gerbrandypark,21:33,213300
86,10,Guido Gezellehove,21:34,213400
86,11,Galecopperdijk,21:36,213600
86,12,Herman Heijermanshove,21:37,213700
86,13,Blokhoeve-Noord,21:38,213800
86,14,P+R Westraven,21:40,214000
86,15,Kanaleneiland-Zuid,21:41,214100
86,16,Europaplein-Noord,21:44,214400
86,17,Lanslaan,21:45,214500
86,18,CS Jaarbeurszijde,21:53,215300
86,19,Neude,21:58,215800
86,20,Janskerkhof,22:00,220000
86,21,Stadsschouwburg,22:01,220100
86,22,Wittevrouwen,22:03,220300
86,23,Oorsprongpark,22:04,220400
86,24,Sartreweg,22:06,220600
86,25,Veemarkt,22:07,220700
86,26,Alfred Nobellaan,22:10,221000
86,27,Hessenweg,22:11,221100
86,28,Looydijk,22:12,221200
86,29,Dr. Letteplein,22:14,221400
86,30,Groenekanseweg,22:15,221500
86,31,Zonneplein,22:16,221600
86,32,Poolsterlaan,22:17,221700
86,33,Duivenlaan,22:18,221800
86,34,Konijnenlaan,22:19,221900
86,35,2e Brandenburgerweg,22:20,222000
86,36,Leyenseweg,22:22,222200
86,37,Station Bilthoven,22:25,222500
87,1,Nieuwegein City,21:38,213800
87,2,Noordstedeweg,21:40,214000
87,3,Barnsteendrift,21:41,214100
87,4,De Baten,21:42,214200
87,5,Antilopeweide,21:43,214300
87,6,Landmansweide,21:44,214400
87,7,Middenweide,21:45,214500
87,8,Rembrandthage,21:47,214700
87,9,Gerbrandypark,21:48,214800
87,10,Guido Gezellehove,21:49,214900
87,11,Galecopperdijk,21:51,215100
87,12,Herman Heijermanshove,21:52,215200
87,13,Blokhoeve-Noord,21:53,215300
87,14,P+R Westraven,21:55,215500
87,15,Kanaleneiland-Zuid,21:56,215600
87,16,Europaplein-Noord,21:59,215900
87,17,Lanslaan,22:00,220000
87,18,CS Jaarbeurszijde,22:08,220800
87,19,Neude,22:13,221300
87,20,Janskerkhof,22:15,221500
87,21,Stadsschouwburg,22:16,221600
87,22,Wittevrouwen,22:18,221800
87,23,Oorsprongpark,22:19,221900
87,24,Sartreweg,22:21,222100
87,25,Veemarkt,22:22,222200
87,26,Alfred Nobellaan,22:25,222500
87,27,Hessenweg,22:26,222600
87,28,Looydijk,22:27,222700
87,29,Dr. Letteplein,22:29,222900
87,30,Groenekanseweg,22:30,223000
87,31,Zonneplein,22:31,223100
87,32,Poolsterlaan,22:32,223200
87,33,Duivenlaan,22:33,223300
87,34,Konijnenlaan,22:34,223400
87,35,2e Brandenburgerweg,22:35,223500
87,36,Leyenseweg,22:37,223700
87,37,Station Bilthoven,22:40,224000
88,1,Nieuwegein City,21:53,215300
88,2,Noordstedeweg,21:55,215500
88,3,Barnsteendrift,21:56,215600
88,4,De Baten,21:57,215700
88,5,Antilopeweide,21:58,215800
88,6,Landmansweide,21:59,215900
88,7,Middenweide,22:00,220000
88,8,Rembrandthage,22:02,220200
88,9,Gerbrandypark,22:03,220300
88,10,Guido Gezellehove,22:04,220400
88,11,Galecopperdijk,22:06,220600
88,12,Herman Heijermanshove,22:07,220700
88,13,Blokhoeve-Noord,22:08,220800
88,14,P+R Westraven,22:10,221000
88,15,Kanaleneiland-Zuid,22:11,221100
88,16,Europaplein-Noord,22:14,221400
88,17,Lanslaan,22:15,221500
88,18,CS Jaarbeurszijde,22:22,222200
88,19,Neude,22:27,222700
88,20,Janskerkhof,22:29,222900
88,21,Stadsschouwburg,22:30,223000
88,22,Wittevrouwen,22:32,223200
88,23,Oorsprongpark,22:33,223300
88,24,Sartreweg,22:35,223500
88,25,Veemarkt,22:36,223600
88,26,Alfred Nobellaan,22:39,223900
88,27,Hessenweg,22:40,224000
88,28,Looydijk,22:41,224100
88,29,Dr. Letteplein,22:43,224300
88,30,Groenekanseweg,22:44,224400
88,31,Zonneplein,22:45,224500
88,32,Poolsterlaan,22:46,224600
88,33,Duivenlaan,22:47,224700
88,34,Konijnenlaan,22:48,224800
88,35,2e Brandenburgerweg,22:49,224900
88,36,Leyenseweg,22:51,225100
88,37,Station Bilthoven,22:54,225400
89,1,Nieuwegein City,22:09,220900
89,2,Noordstedeweg,22:11,221100
89,3,Barnsteendrift,22:12,221200
89,4,De Baten,22:13,221300
89,5,Antilopeweide,22:14,221400
89,6,Landmansweide,22:15,221500
89,7,Middenweide,22:16,221600
89,8,Rembrandthage,22:18,221800
89,9,Gerbrandypark,22:19,221900
89,10,Guido Gezellehove,22:20,222000
89,11,Galecopperdijk,22:21,222100
89,12,Herman Heijermanshove,22:22,222200
89,13,Blokhoeve-Noord,22:23,222300
89,14,P+R Westraven,22:25,222500
89,15,Kanaleneiland-Zuid,22:26,222600
89,16,Europaplein-Noord,22:29,222900
89,17,Lanslaan,22:30,223000
89,18,CS Jaarbeurszijde,22:37,223700
89,19,Neude,22:42,224200
89,20,Janskerkhof,22:44,224400
89,21,Stadsschouwburg,22:45,224500
89,22,Wittevrouwen,22:47,224700
89,23,Oorsprongpark,22:48,224800
89,24,Sartreweg,22:50,225000
89,25,Veemarkt,22:51,225100
89,26,Alfred Nobellaan,22:54,225400
89,27,Hessenweg,22:55,225500
89,28,Looydijk,22:56,225600
89,29,Dr. Letteplein,22:58,225800
89,30,Groenekanseweg,22:59,225900
89,31,Zonneplein,23:00,230000
89,32,Poolsterlaan,23:01,230100
89,33,Duivenlaan,23:02,230200
89,34,Konijnenlaan,23:03,230300
89,35,2e Brandenburgerweg,23:04,230400
89,36,Leyenseweg,23:06,230600
89,37,Station Bilthoven,23:09,230900
90,1,Nieuwegein City,22:24,222400
90,2,Noordstedeweg,22:26,222600
90,3,Barnsteendrift,22:27,222700
90,4,De Baten,22:28,222800
90,5,Antilopeweide,22:29,222900
90,6,Landmansweide,22:30,223000
90,7,Middenweide,22:31,223100
90,8,Rembrandthage,22:33,223300
90,9,Gerbrandypark,22:34,223400
90,10,Guido Gezellehove,22:35,223500
90,11,Galecopperdijk,22:36,223600
90,12,Herman Heijermanshove,22:37,223700
90,13,Blokhoeve-Noord,22:38,223800
90,14,P+R Westraven,22:40,224000
90,15,Kanaleneiland-Zuid,22:41,224100
90,16,Europaplein-Noord,22:44,224400
90,17,Lanslaan,22:45,224500
90,18,CS Jaarbeurszijde,22:52,225200
90,19,Neude,22:57,225700
90,20,Janskerkhof,22:59,225900
90,21,Stadsschouwburg,23:00,230000
90,22,Wittevrouwen,23:02,230200
90,23,Oorsprongpark,23:03,230300
90,24,Sartreweg,23:05,230500
90,25,Veemarkt,23:06,230600
90,26,Alfred Nobellaan,23:09,230900
90,27,Hessenweg,23:10,231000
90,28,Looydijk,23:11,231100
90,29,Dr. Letteplein,23:13,231300
90,30,Groenekanseweg,23:14,231400
90,31,Zonneplein,23:15,231500
90,32,Poolsterlaan,23:16,231600
90,33,Duivenlaan,23:17,231700
90,34,Konijnenlaan,23:18,231800
90,35,2e Brandenburgerweg,23:19,231900
90,36,Leyenseweg,23:21,232100
90,37,Station Bilthoven,23:24,232400
91,1,Nieuwegein City,22:39,223900
91,2,Noordstedeweg,22:41,224100
91,3,Barnsteendrift,22:42,224200
91,4,De Baten,22:43,224300
91,5,Antilopeweide,22:44,224400
91,6,Landmansweide,22:45,224500
91,7,Middenweide,22:46,224600
91,8,Rembrandthage,22:48,224800
91,9,Gerbrandypark,22:49,224900
91,10,Guido Gezellehove,22:50,225000
91,11,Galecopperdijk,22:51,225100
91,12,Herman Heijermanshove,22:52,225200
91,13,Blokhoeve-Noord,22:53,225300
91,14,P+R Westraven,22:55,225500
91,15,Kanaleneiland-Zuid,22:56,225600
91,16,Europaplein-Noord,22:59,225900
91,17,Lanslaan,23:00,230000
91,18,CS Jaarbeurszijde,23:07,230700
91,19,Neude,23:12,231200
91,20,Janskerkhof,23:13,231300
91,21,Stadsschouwburg,23:14,231400
91,22,Wittevrouwen,23:15,231500
91,23,Oorsprongpark,23:16,231600
91,24,Sartreweg,23:18,231800
91,25,Veemarkt,23:19,231900
91,26,Alfred Nobellaan,23:22,232200
91,27,Hessenweg,23:23,232300
91,28,Looydijk,23:24,232400
91,29,Dr. Letteplein,23:26,232600
91,30,Groenekanseweg,23:27,232700
91,31,Zonneplein,23:28,232800
91,32,Poolsterlaan,23:29,232900
91,33,Duivenlaan,23:30,233000
91,34,Konijnenlaan,23:31,233100
91,35,2e Brandenburgerweg,23:32,233200
91,36,Leyenseweg,23:34,233400
91,37,Station Bilthoven,23:37,233700
92,1,Nieuwegein City,22:54,225400
92,2,Noordstedeweg,22:56,225600
92,3,Barnsteendrift,22:57,225700
92,4,De Baten,22:58,225800
92,5,Antilopeweide,22:59,225900
92,6,Landmansweide,23:00,230000
92,7,Middenweide,23:01,230100
92,8,Rembrandthage,23:03,230300
92,9,Gerbrandypark,23:04,230400
92,10,Guido Gezellehove,23:05,230500
92,11,Galecopperdijk,23:06,230600
92,12,Herman Heijermanshove,23:07,230700
92,13,Blokhoeve-Noord,23:08,230800
92,14,P+R Westraven,23:10,231000
92,15,Kanaleneiland-Zuid,23:11,231100
92,16,Europaplein-Noord,23:13,231300
92,17,Lanslaan,23:14,231400
92,18,CS Jaarbeurszijde,23:21,232100
92,19,Neude,23:26,232600
92,20,Janskerkhof,23:27,232700
92,21,Stadsschouwburg,23:28,232800
92,22,Wittevrouwen,23:29,232900
92,23,Oorsprongpark,23:30,233000
92,24,Sartreweg,23:32,233200
92,25,Veemarkt,23:33,233300
92,26,Alfred Nobellaan,23:36,233600
92,27,Hessenweg,23:37,233700
92,28,Looydijk,23:38,233800
92,29,Dr. Letteplein,23:40,234000
92,30,Groenekanseweg,23:41,234100
92,31,Zonneplein,23:42,234200
92,32,Poolsterlaan,23:43,234300
92,33,Duivenlaan,23:44,234400
92,34,Konijnenlaan,23:45,234500
92,35,2e Brandenburgerweg,23:46,234600
92,36,Leyenseweg,23:48,234800
92,37,Station Bilthoven,23:51,235100
93,1,Nieuwegein City,23:10,231000
93,2,Noordstedeweg,23:11,231100
93,3,Barnsteendrift,23:12,231200
93,4,De Baten,23:13,231300
93,5,Antilopeweide,23:14,231400
93,6,Landmansweide,23:15,231500
93,7,Middenweide,23:16,231600
93,8,Rembrandthage,23:18,231800
93,9,Gerbrandypark,23:19,231900
93,10,Guido Gezellehove,23:20,232000
93,11,Galecopperdijk,23:21,232100
93,12,Herman Heijermanshove,23:22,232200
93,13,Blokhoeve-Noord,23:23,232300
93,14,P+R Westraven,23:25,232500
93,15,Kanaleneiland-Zuid,23:26,232600
93,16,Europaplein-Noord,23:28,232800
93,17,Lanslaan,23:29,232900
93,18,CS Jaarbeurszijde,23:36,233600
93,19,Neude,23:41,234100
93,20,Janskerkhof,23:42,234200
93,21,Stadsschouwburg,23:43,234300
93,22,Wittevrouwen,23:44,234400
93,23,Oorsprongpark,23:45,234500
93,24,Sartreweg,23:47,234700
93,25,Veemarkt,23:48,234800
93,26,Alfred Nobellaan,23:51,235100
93,27,Hessenweg,23:52,235200
93,28,Looydijk,23:53,235300
93,29,Dr. Letteplein,23:55,235500
93,30,Groenekanseweg,23:56,235600
93,31,Zonneplein,23:57,235700
93,32,Poolsterlaan,23:58,235800
93,33,Duivenlaan,23:59,235900
93,34,Konijnenlaan,00:00*,240000
93,35,2e Brandenburgerweg,00:01*,240100
93,36,Leyenseweg,00:03*,240300
93,37,Station Bilthoven,00:06*,240600
94,1,Nieuwegein City,23:25,232500
94,2,Noordstedeweg,23:26,232600
94,3,Barnsteendrift,23:27,232700
94,4,De Baten,23:28,232800
94,5,Antilopeweide,23:29,232900
94,6,Landmansweide,23:30,233000
94,7,Middenweide,23:31,233100
94,8,Rembrandthage,23:33,233300
94,9,Gerbrandypark,23:34,233400
94,10,Guido Gezellehove,23:35,233500
94,11,Galecopperdijk,23:36,233600
94,12,Herman Heijermanshove,23:37,233700
94,13,Blokhoeve-Noord,23:38,233800
94,14,P+R Westraven,23:40,234000
94,15,Kanaleneiland-Zuid,23:41,234100
94,16,Europaplein-Noord,23:43,234300
94,17,Lanslaan,23:44,234400
94,18,CS Jaarbeurszijde,23:51,235100
94,19,Neude,23:56,235600
94,20,Janskerkhof,23:57,235700
94,21,Stadsschouwburg,23:58,235800
94,22,Wittevrouwen,23:59,235900
94,23,Oorsprongpark,00:00*,240000
94,24,Sartreweg,00:02*,240200
94,25,Veemarkt,00:03*,240300
94,26,Alfred Nobellaan,00:06*,240600
94,27,Hessenweg,00:07*,240700
94,28,Looydijk,00:08*,240800
94,29,Dr. Letteplein,00:10*,241000
94,30,Groenekanseweg,00:11*,241100
94,31,Zonneplein,00:12*,241200
94,32,Poolsterlaan,00:13*,241300
94,33,Duivenlaan,00:14*,241400
94,34,Konijnenlaan,00:15*,241500
94,35,2e Brandenburgerweg,00:16*,241600
94,36,Leyenseweg,00:18*,241800
94,37,Station Bilthoven,00:21*,242100
95,1,Nieuwegein City,23:40,234000
95,2,Noordstedeweg,23:41,234100
95,3,Barnsteendrift,23:42,234200
95,4,De Baten,23:43,234300
95,5,Antilopeweide,23:44,234400
95,6,Landmansweide,23:45,234500
95,7,Middenweide,23:46,234600
95,8,Rembrandthage,23:48,234800
95,9,Gerbrandypark,23:49,234900
95,10,Guido Gezellehove,23:50,235000
95,11,Galecopperdijk,23:51,235100
95,12,Herman Heijermanshove,23:52,235200
95,13,Blokhoeve-Noord,23:53,235300
95,14,P+R Westraven,23:55,235500
95,15,Kanaleneiland-Zuid,23:56,235600
95,16,Europaplein-Noord,23:58,235800
95,17,Lanslaan,23:59,235900
95,18,CS Jaarbeurszijde,00:06*,240600
95,19,Neude,00:11*,241100
95,20,Janskerkhof,00:12*,241200
95,21,Stadsschouwburg,00:13*,241300
95,22,Wittevrouwen,00:14*,241400
95,23,Oorsprongpark,00:15*,241500
95,24,Sartreweg,00:17*,241700
95,25,Veemarkt,00:18*,241800
95,26,Alfred Nobellaan,00:21*,242100
95,27,Hessenweg,00:22*,242200
95,28,Looydijk,00:23*,242300
95,29,Dr. Letteplein,00:25*,242500
95,30,Groenekanseweg,00:26*,242600
95,31,Zonneplein,00:27*,242700
95,32,Poolsterlaan,00:28*,242800
95,33,Duivenlaan,00:29*,242900
95,34,Konijnenlaan,00:30*,243000
95,35,2e Brandenburgerweg,00:31*,243100
95,36,Leyenseweg,00:33*,243300
95,37,Station Bilthoven,00:36*,243600
96,1,Nieuwegein City,23:55,235500
96,2,Noordstedeweg,23:56,235600
96,3,Barnsteendrift,23:57,235700
96,4,De Baten,23:58,235800
96,5,Antilopeweide,23:59,235900
96,6,Landmansweide,00:00*,240000
96,7,Middenweide,00:01*,240100
96,8,Rembrandthage,00:03*,240300
96,9,Gerbrandypark,00:04*,240400
96,10,Guido Gezellehove,00:05*,240500
96,11,Galecopperdijk,00:06*,240600
96,12,Herman Heijermanshove,00:07*,240700
96,13,Blokhoeve-Noord,00:08*,240800
96,14,P+R Westraven,00:10*,241000
96,15,Kanaleneiland-Zuid,00:11*,241100
96,16,Europaplein-Noord,00:13*,241300
96,17,Lanslaan,00:14*,241400
96,18,CS Jaarbeurszijde,00:21*,242100
96,19,Neude,00:26*,242600
96,20,Janskerkhof,00:27*,242700
96,21,Stadsschouwburg,00:28*,242800
96,22,Wittevrouwen,00:29*,242900
96,23,Oorsprongpark,00:30*,243000
96,24,Sartreweg,00:32*,243200
96,25,Veemarkt,00:33*,243300
96,26,Alfred Nobellaan,00:36*,243600
